ccode,ccode_vdem,vdem_id,country,year,trans_year,trans_note,p5_year,trans_p5,bmr_year,trans_bmr,old_trans_bmr,ert_year,trans_ert,old_trans_ert,tjet_dtrid,row_yr,trans_row,dem_bmr,old_dem_bmr,dem_trans_bmr,old_dem_trans_bmr,polity_p5,polity2_p5,change_p5,regtrans_p5,v2x_regime_amb,v2x_polyarchy,dem_ep_start_year,dem_ep_end_year,dem_founding_elec,dem_ep_outcome
42,42,114,Dominican Republic,1988,,,,42-1978-10,,42-1966-22,42-1966-22,,114-1978-10,114-1978-10,4,,114-1982-6,1,1,0,0,5,5,,,Electoral democracy lower bound,0.516,,,1982,No democratization episode during this year
42,42,114,Dominican Republic,1989,,,,42-1978-11,,42-1966-23,42-1966-23,,114-1978-11,114-1978-11,4,,114-1982-7,1,1,0,0,5,5,,,Electoral democracy lower bound,0.516,,,1982,No democratization episode during this year
42,42,114,Dominican Republic,1990,,,,42-1978-12,,42-1966-24,42-1966-24,,114-1978-12,114-1978-12,4,,114-1982-8,1,1,0,0,5,5,,,Electoral autocracy upper bound,0.457,,,,No democratization episode during this year
42,42,114,Dominican Republic,1991,,,,42-1978-13,,42-1966-25,42-1966-25,,114-1978-13,114-1978-13,4,,114-1982-9,1,1,0,0,5,5,,,Electoral Autocracy,0.428,,,,No democratization episode during this year
42,42,114,Dominican Republic,1992,,,,42-1978-14,,42-1966-26,42-1966-26,,114-1978-14,114-1978-14,4,,114-1982-10,1,1,0,0,5,5,,,Electoral Autocracy,0.428,,,,No democratization episode during this year
42,42,114,Dominican Republic,1993,,,,42-1978-15,,42-1966-27,42-1966-27,,114-1978-15,114-1978-15,4,,114-1982-11,1,1,0,0,5,5,,,Electoral Autocracy,0.428,,,,No democratization episode during this year
42,42,114,Dominican Republic,1994,,,,42-1978-16,,42-1966-28,42-1966-28,,114-1978-16,114-1978-16,4,,114-1982-12,1,1,0,0,5,5,,,Electoral Autocracy,0.426,1995,2000,,No democratization episode during this year
42,42,114,Dominican Republic,1995,,,,42-1978-17,,42-1966-29,42-1966-29,1995,114-1995-0,114-1995-0,4,,114-1982-13,1,1,0,0,5,5,,,Electoral Autocracy,0.444,1995,2000,,Democratic transition
42,42,114,Dominican Republic,1996,1996,not in old,1996,42-1996-0,,42-1966-30,42-1966-30,1995,114-1995-1,114-1995-1,4,1996,114-1996-0,1,1,0,0,8,8,3,2,Electoral democracy lower bound,0.542,1995,2000,1996,Democratic transition
42,42,114,Dominican Republic,1997,,,,42-1996-1,,42-1966-31,42-1966-31,,114-1995-2,114-1995-2,4,,114-1996-1,1,1,0,0,8,8,,,Electoral Democracy,0.619,1995,2000,1996,Democratic transition
42,42,114,Dominican Republic,1998,,,,42-1996-2,,42-1966-32,42-1966-32,,114-1995-3,114-1995-3,4,,114-1996-2,1,1,0,0,8,8,,,Electoral Democracy,0.637,1995,2000,1996,Democratic transition
42,42,114,Dominican Republic,1999,,,,42-1996-3,,42-1966-33,42-1966-33,,114-1995-4,114-1995-4,4,,114-1996-3,1,1,0,0,8,8,,,Electoral Democracy,0.644,1995,2000,1996,Democratic transition
42,42,114,Dominican Republic,2000,,,,42-1996-4,,42-1966-34,42-1966-34,,114-1995-5,114-1995-5,4,,114-1996-4,1,1,0,0,8,8,,,Electoral Democracy,0.656,1995,2000,1996,Democratic transition
42,42,114,Dominican Republic,2001,,,,42-1996-5,,42-1966-35,42-1966-35,,114-1995-6,114-1995-6,4,,114-1996-5,1,1,0,0,8,8,,,Electoral Democracy,0.664,,,1996,No democratization episode during this year
42,42,114,Dominican Republic,2002,,,,42-1996-6,,42-1966-36,42-1966-36,,114-1995-7,114-1995-7,4,,114-1996-6,1,1,0,0,8,8,,,Electoral Democracy,0.665,,,1996,No democratization episode during this year
42,42,114,Dominican Republic,2003,,,,42-1996-7,,42-1966-37,42-1966-37,,114-1995-8,114-1995-8,4,,114-1996-7,1,1,0,0,8,8,,,Electoral Democracy,0.665,,,1996,No democratization episode during this year
42,42,114,Dominican Republic,2004,,,,42-1996-8,,42-1966-38,42-1966-38,,114-1995-9,114-1995-9,4,,114-1996-8,1,1,0,0,8,8,,,Electoral Democracy,0.652,,,1996,No democratization episode during this year
42,42,114,Dominican Republic,2005,,,,42-1996-9,,42-1966-39,42-1966-39,,114-1995-10,114-1995-10,4,,114-1996-9,1,1,0,0,8,8,,,Electoral Democracy,0.644,,,1996,No democratization episode during this year
42,42,114,Dominican Republic,2006,,,,42-1996-10,,42-1966-40,42-1966-40,,114-1995-11,114-1995-11,4,,114-1996-10,1,1,0,0,8,8,,,Electoral Democracy,0.638,,,1996,No democratization episode during this year
42,42,114,Dominican Republic,2007,,,,42-1996-11,,42-1966-41,42-1966-41,,114-1995-12,114-1995-12,4,,114-1996-11,1,1,0,0,8,8,,,Electoral Democracy,0.635,,,1996,No democratization episode during this year
42,42,114,Dominican Republic,2008,,,,42-1996-12,,42-1966-42,42-1966-42,,114-1995-13,114-1995-13,4,,114-1996-12,1,1,0,0,8,8,,,Electoral Democracy,0.636,,,1996,No democratization episode during this year
42,42,114,Dominican Republic,2009,,,,42-1996-13,,42-1966-43,42-1966-43,,114-1995-14,114-1995-14,4,,114-1996-13,1,1,0,0,8,8,,,Electoral Democracy,0.636,,,1996,No democratization episode during this year
42,42,114,Dominican Republic,2010,,,,42-1996-14,,42-1966-44,42-1966-44,,114-1995-15,114-1995-15,4,,114-1996-14,1,1,0,0,8,8,,,Electoral Democracy,0.614,,,1996,No democratization episode during this year
42,42,114,Dominican Republic,2011,,,,42-1996-15,,42-1966-45,42-1966-45,,114-1995-16,114-1995-16,4,,114-1996-15,1,1,0,0,8,8,,,Electoral Democracy,0.609,,,1996,No democratization episode during this year
42,42,114,Dominican Republic,2012,,,,42-1996-16,,42-1966-46,42-1966-46,,114-1995-17,114-1995-17,4,,114-1996-16,1,1,0,0,8,8,,,Electoral Democracy,0.603,,,1996,No democratization episode during this year
42,42,114,Dominican Republic,2013,,,,42-1996-17,,42-1966-47,42-1966-47,,114-1995-18,114-1995-18,4,,114-1996-17,1,1,0,0,8,8,,,Electoral Democracy,0.594,,,1996,No democratization episode during this year
42,42,114,Dominican Republic,2014,,,,42-1996-18,,42-1966-48,42-1966-48,,114-1995-19,114-1995-19,4,,114-1996-18,1,1,0,0,8,8,,,Electoral Democracy,0.594,,,1996,No democratization episode during this year
42,42,114,Dominican Republic,2015,,,,42-1996-19,,42-1966-49,42-1966-49,,114-1995-20,114-1995-20,4,,114-1996-19,1,1,0,0,8,8,,,Electoral Democracy,0.576,,,1996,No democratization episode during this year
42,42,114,Dominican Republic,2016,,,,42-1996-20,,42-1966-50,,,114-1995-21,114-1995-21,4,,114-1996-20,1,,0,,7,7,1,0,Electoral democracy lower bound,0.556,,,1996,No democratization episode during this year
42,42,114,Dominican Republic,2017,,,,42-1996-21,,42-1966-51,,,114-1995-22,114-1995-22,4,,114-1996-21,1,,0,,7,7,,,Electoral democracy lower bound,0.543,,,1996,No democratization episode during this year
42,42,114,Dominican Republic,2018,,,,42-1996-22,,42-1966-52,,,114-1995-23,114-1995-23,4,,114-1996-22,1,,0,,7,7,,,Electoral democracy lower bound,0.549,,,1996,No democratization episode during this year
42,42,114,Dominican Republic,2019,,,,,,42-1966-53,,,114-1995-24,114-1995-24,4,,114-1996-23,1,,0,,,,,,Electoral democracy lower bound,0.543,2020,2022,1996,No democratization episode during this year
42,42,114,Dominican Republic,2020,,,,,,42-1966-54,,,114-1995-25,114-1995-25,4,,114-1996-24,1,,0,,,,,,Electoral Democracy,0.646,2020,2022,1996,Deepened democracy
42,42,114,Dominican Republic,2021,,,,,,,,,114-1995-26,114-1995-26,,,114-1996-25,,,,,,,,,Electoral Democracy,0.679,2020,2022,1996,Deepened democracy
42,42,114,Dominican Republic,2022,,,,,,,,,114-1995-27,,,,114-1996-26,,,,,,,,,Electoral Democracy,0.679,2020,2022,1996,Deepened democracy
130,130,75,Ecuador,1949,,,,,,,,,,,,,,1,1,0,0,1,1,,,Electoral Autocracy,0.369,1947,1949,,Stabilized electoral autocracy
130,130,75,Ecuador,1950,,,,,,,,,,,,,,1,1,0,0,1,1,,,Electoral Autocracy,0.373,,,,No democratization episode during this year
130,130,75,Ecuador,1951,,,,,,,,,,,,,,1,1,0,0,1,1,,,Electoral Autocracy,0.371,,,,No democratization episode during this year
130,130,75,Ecuador,1952,,,,,,,,,,,,,,1,1,0,0,1,1,,,Electoral Autocracy,0.36,,,,No democratization episode during this year
130,130,75,Ecuador,1953,,,,,,,,,,,,,,1,1,0,0,1,1,,,Electoral Autocracy,0.352,,,,No democratization episode during this year
130,130,75,Ecuador,1954,,,,,,,,,,,,,,1,1,0,0,1,1,,,Electoral Autocracy,0.355,,,,No democratization episode during this year
130,130,75,Ecuador,1955,,,,,,,,,,,,,,1,1,0,0,1,1,,,Electoral Autocracy,0.364,,,,No democratization episode during this year
130,130,75,Ecuador,1956,,,,,,,,,,,,,,1,1,0,0,1,1,,,Electoral Autocracy,0.365,,,,No democratization episode during this year
130,130,75,Ecuador,1957,,,,,,,,,,,,,,1,1,0,0,1,1,,,Electoral Autocracy,0.373,,,,No democratization episode during this year
130,130,75,Ecuador,1958,,,,,,,,,,,,,,1,1,0,0,1,1,,,Electoral Autocracy,0.375,,,,No democratization episode during this year
130,130,75,Ecuador,1959,,,,,,,,,,,,,,1,1,0,0,1,1,,,Electoral Autocracy,0.377,,,,No democratization episode during this year
130,130,75,Ecuador,1960,,,,,,,,,,,,,,1,1,0,0,1,1,,,Electoral Autocracy,0.36,,,,No democratization episode during this year
130,130,75,Ecuador,1961,,,,,,,,,,,,,,1,1,0,0,1,1,,,Electoral Autocracy,0.359,,,,No democratization episode during this year
130,130,75,Ecuador,1962,,,,,,,,,,,,,,1,1,0,0,1,1,,,Electoral Autocracy,0.367,,,,No democratization episode during this year
130,130,75,Ecuador,1963,,,,,,,,,,,,,,0,0,-1,-1,-6,-6,-7,-2,Electoral Autocracy,0.216,,,,No democratization episode during this year
130,130,75,Ecuador,1964,,,,,,,,,,,,,,0,0,0,0,-6,-6,,,Closed autocracy,0.135,,,,No democratization episode during this year
130,130,75,Ecuador,1965,,,,,,,,,,,,,,0,0,0,0,-6,-6,,,Closed autocracy,0.138,,,,No democratization episode during this year
130,130,75,Ecuador,1966,,,1966,130-1966-0,,,,,,,,,,0,0,0,0,-88,-2,0,3,Closed autocracy,0.142,1967,1969,,No democratization episode during this year
130,130,75,Ecuador,1967,1967,,1966,130-1966-1,,,,1967,75-1967-0,75-1967-0,,,,0,0,0,0,-88,2,0,3,Closed autocracy,0.181,1967,1969,,Reverted liberalization
130,130,75,Ecuador,1968,,,,130-1966-2,,,,,75-1967-1,75-1967-1,,1968,75-1968-0,0,0,0,0,5,5,11,3,Electoral Autocracy,0.277,1967,1969,,Reverted liberalization
130,130,75,Ecuador,1969,,,,130-1966-3,,,,,75-1967-2,75-1967-2,,,75-1968-1,0,0,0,0,5,5,,,Electoral Autocracy,0.382,1967,1969,,Reverted liberalization
130,130,75,Ecuador,1970,,,,130-1966-4,,,,,75-1967-3,75-1967-3,,,75-1968-2,0,0,0,0,0,0,0,-2,Electoral Autocracy,0.298,,,,No democratization episode during this year
130,130,75,Ecuador,1971,,,,130-1966-5,,,,,75-1967-4,75-1967-4,,,75-1968-3,0,0,0,0,0,0,0,-2,Electoral Autocracy,0.209,,,,No democratization episode during this year
130,130,75,Ecuador,1972,,,,130-1966-6,,,,,75-1967-5,75-1967-5,,,75-1968-4,0,0,0,0,-5,-5,-10,-2,Closed autocracy,0.176,,,,No democratization episode during this year
130,130,75,Ecuador,1973,,,,130-1966-7,,,,,75-1967-6,75-1967-6,,,75-1968-5,0,0,0,0,-5,-5,,,Closed autocracy,0.146,,,,No democratization episode during this year
130,130,75,Ecuador,1974,,,,130-1966-8,,,,,75-1967-7,75-1967-7,,,75-1968-6,0,0,0,0,-5,-5,,,Closed autocracy,0.146,,,,No democratization episode during this year
130,130,75,Ecuador,1975,,,,130-1966-9,,,,,75-1967-8,75-1967-8,,,75-1968-7,0,0,0,0,-5,-5,,,Closed autocracy,0.146,,,,No democratization episode during this year
130,130,75,Ecuador,1976,,,,130-1966-10,,,,,75-1967-9,75-1967-9,,,75-1968-8,0,0,0,0,-5,-5,,,Closed autocracy,0.146,,,,No democratization episode during this year
130,130,75,Ecuador,1977,,,,130-1966-11,,,,,75-1967-10,75-1967-10,,,75-1968-9,0,0,0,0,-5,-5,,,Closed autocracy,0.147,1978,1980,,No democratization episode during this year
130,130,75,Ecuador,1978,,,,130-1966-12,,,,1978,75-1978-0,75-1978-0,,,75-1968-10,0,0,0,0,-5,-5,,,Closed autocracy,0.2,1978,1980,,Democratic transition
130,130,75,Ecuador,1979,1979,,1979,130-1979-0,1979,130-1979-0,130-1979-0,1978,75-1978-1,75-1978-1,18,1979,75-1979-0,1,1,1,1,9,9,14,3,Electoral Autocracy,0.402,1978,1980,,Democratic transition
130,130,75,Ecuador,1980,,,,130-1979-1,,130-1979-1,130-1979-1,,75-1978-2,75-1978-2,18,,75-1979-1,1,1,0,0,9,9,,,Electoral Democracy,0.699,1978,1980,1984,Democratic transition
130,130,75,Ecuador,1981,,,,130-1979-2,,130-1979-2,130-1979-2,,75-1978-3,75-1978-3,18,,75-1979-2,1,1,0,0,9,9,,,Electoral Democracy,0.699,,,1984,No democratization episode during this year
130,130,75,Ecuador,1982,,,,130-1979-3,,130-1979-3,130-1979-3,,75-1978-4,75-1978-4,18,,75-1979-3,1,1,0,0,9,9,,,Electoral Democracy,0.699,,,1984,No democratization episode during this year
130,130,75,Ecuador,1983,,,,130-1979-4,,130-1979-4,130-1979-4,,75-1978-5,75-1978-5,18,,75-1979-4,1,1,0,0,9,9,,,Electoral Democracy,0.694,,,1984,No democratization episode during this year
130,130,75,Ecuador,1984,,,,130-1979-5,,130-1979-5,130-1979-5,,75-1978-6,75-1978-6,18,,75-1979-5,1,1,0,0,9,9,,,Electoral Democracy,0.697,,,1984,No democratization episode during this year
130,130,75,Ecuador,1985,,,,130-1979-6,,130-1979-6,130-1979-6,,75-1978-7,75-1978-7,18,,75-1979-6,1,1,0,0,9,9,,,Electoral Democracy,0.682,,,1984,No democratization episode during this year
130,130,75,Ecuador,1986,,,,130-1979-7,,130-1979-7,130-1979-7,,75-1978-8,75-1978-8,18,,75-1979-7,1,1,0,0,9,9,,,Electoral Democracy,0.683,,,1984,No democratization episode during this year
130,130,75,Ecuador,1987,,,,130-1979-8,,130-1979-8,130-1979-8,,75-1978-9,75-1978-9,18,,75-1979-8,1,1,0,0,9,9,,,Electoral Democracy,0.684,,,1984,No democratization episode during this year
130,130,75,Ecuador,1988,,,,130-1979-9,,130-1979-9,130-1979-9,,75-1978-10,75-1978-10,18,,75-1979-9,1,1,0,0,9,9,,,Electoral Democracy,0.707,,,1984,No democratization episode during this year
130,130,75,Ecuador,1989,,,,130-1979-10,,130-1979-10,130-1979-10,,75-1978-11,75-1978-11,18,,75-1979-10,1,1,0,0,9,9,,,Electoral Democracy,0.725,,,1984,No democratization episode during this year
130,130,75,Ecuador,1990,,,,130-1979-11,,130-1979-11,130-1979-11,,75-1978-12,75-1978-12,18,,75-1979-11,1,1,0,0,9,9,,,Electoral Democracy,0.725,,,1984,No democratization episode during this year
130,130,75,Ecuador,1991,,,,130-1979-12,,130-1979-12,130-1979-12,,75-1978-13,75-1978-13,18,,75-1979-12,1,1,0,0,9,9,,,Electoral Democracy,0.726,,,1984,No democratization episode during this year
130,130,75,Ecuador,1992,,,,130-1979-13,,130-1979-13,130-1979-13,,75-1978-14,75-1978-14,18,,75-1979-13,1,1,0,0,9,9,,,Electoral Democracy,0.722,,,1984,No democratization episode during this year
130,130,75,Ecuador,1993,,,,130-1979-14,,130-1979-14,130-1979-14,,75-1978-15,75-1978-15,18,,75-1979-14,1,1,0,0,9,9,,,Electoral Democracy,0.716,,,1984,No democratization episode during this year
130,130,75,Ecuador,1994,,,,130-1979-15,,130-1979-15,130-1979-15,,75-1978-16,75-1978-16,18,,75-1979-15,1,1,0,0,9,9,,,Electoral Democracy,0.704,,,1984,No democratization episode during this year
130,130,75,Ecuador,1995,,,,130-1979-16,,130-1979-16,130-1979-16,,75-1978-17,75-1978-17,18,,75-1979-16,1,1,0,0,9,9,,,Electoral Democracy,0.706,,,1984,No democratization episode during this year
130,130,75,Ecuador,1996,,,,130-1979-17,,130-1979-17,130-1979-17,,75-1978-18,75-1978-18,18,,75-1979-17,1,1,0,0,9,9,,,Electoral Democracy,0.704,,,1984,No democratization episode during this year
130,130,75,Ecuador,1997,,,,130-1979-18,,130-1979-18,130-1979-18,,75-1978-19,75-1978-19,18,,75-1979-18,1,1,0,0,9,9,,,Electoral Democracy,0.703,,,1984,No democratization episode during this year
130,130,75,Ecuador,1998,,,,130-1979-19,,130-1979-19,130-1979-19,,75-1978-20,75-1978-20,18,,75-1979-19,1,1,0,0,9,9,,,Electoral Democracy,0.697,,,1984,No democratization episode during this year
130,130,75,Ecuador,1999,,,,130-1979-20,,130-1979-20,130-1979-20,,75-1978-21,75-1978-21,18,,75-1979-20,1,1,0,0,9,9,,,Electoral Democracy,0.692,,,1984,No democratization episode during this year
130,130,75,Ecuador,2000,,,,130-1979-21,,130-1979-21,130-1979-21,,75-1978-22,75-1978-22,18,,75-1979-21,0,0,-1,-1,6,6,-3,-1,Electoral Democracy,0.696,,,1984,No democratization episode during this year
130,130,75,Ecuador,2001,,,,130-1979-22,,130-1979-22,130-1979-22,,75-1978-23,75-1978-23,18,,75-1979-22,0,0,0,0,6,6,,,Electoral Democracy,0.696,,,1984,No democratization episode during this year
130,130,75,Ecuador,2002,,,,130-1979-23,,130-1979-23,130-1979-23,,75-1978-24,75-1978-24,18,,75-1979-23,0,0,0,0,6,6,,,Electoral Democracy,0.699,,,1984,No democratization episode during this year
130,130,75,Ecuador,2003,,,,130-1979-24,2003,130-2003-0,130-2003-0,,75-1978-25,75-1978-25,18,,75-1979-24,1,1,1,1,6,6,,,Electoral Democracy,0.709,,,1984,No democratization episode during this year
130,130,75,Ecuador,2004,,,,130-1979-25,,130-2003-1,130-2003-1,,75-1978-26,75-1978-26,18,,75-1979-25,1,1,0,0,6,6,,,Electoral Democracy,0.709,,,1984,No democratization episode during this year
130,130,75,Ecuador,2005,,,,130-1979-26,,130-2003-2,130-2003-2,,75-1978-27,75-1978-27,18,,75-1979-26,1,1,0,0,6,6,,,Electoral Democracy,0.709,,,1984,No democratization episode during this year
130,130,75,Ecuador,2006,,,,130-1979-27,,130-2003-3,130-2003-3,,75-1978-28,75-1978-28,18,,75-1979-27,1,1,0,0,7,7,1,0,Electoral Democracy,0.703,,,1984,No democratization episode during this year
130,130,75,Ecuador,2007,,,,130-1979-28,,130-2003-4,130-2003-4,,75-1978-29,75-1978-29,18,,75-1979-28,1,1,0,0,5,5,-2,0,Electoral Democracy,0.677,,,1984,No democratization episode during this year
130,130,75,Ecuador,2008,,,,130-1979-29,,130-2003-5,130-2003-5,,75-1978-30,75-1978-30,18,,75-1979-29,1,1,0,0,5,5,,,Electoral Democracy,0.64,,,1984,No democratization episode during this year
130,130,75,Ecuador,2009,,,,130-1979-30,,130-2003-6,130-2003-6,,75-1978-31,75-1978-31,18,,75-1979-30,1,1,0,0,5,5,,,Electoral Democracy,0.621,,,1984,No democratization episode during this year
130,130,75,Ecuador,2010,,,,130-1979-31,,130-2003-7,130-2003-7,,75-1978-32,75-1978-32,18,,75-1979-31,1,1,0,0,5,5,,,Electoral Democracy,0.599,,,1984,No democratization episode during this year
130,130,75,Ecuador,2011,,,,130-1979-32,,130-2003-8,130-2003-8,,75-1978-33,75-1978-33,18,,75-1979-32,1,1,0,0,5,5,,,Electoral Democracy,0.593,,,1984,No democratization episode during this year
130,130,75,Ecuador,2012,,,,130-1979-33,,130-2003-9,130-2003-9,,75-1978-34,75-1978-34,18,,75-1979-33,1,1,0,0,5,5,,,Electoral Democracy,0.6,,,1984,No democratization episode during this year
130,130,75,Ecuador,2013,,,,130-1979-34,,130-2003-10,130-2003-10,,75-1978-35,75-1978-35,18,,75-1979-34,1,1,0,0,5,5,0,0,Electoral democracy lower bound,0.545,,,1984,No democratization episode during this year
130,130,75,Ecuador,2014,,,,130-1979-35,,130-2003-11,130-2003-11,,75-1978-36,75-1978-36,18,,75-1979-35,1,1,0,0,5,5,,,Electoral democracy lower bound,0.541,,,1984,No democratization episode during this year
130,130,75,Ecuador,2015,,,,130-1979-36,,130-2003-12,130-2003-12,,75-1978-37,75-1978-37,18,,75-1979-36,1,1,0,0,5,5,,,Electoral democracy lower bound,0.54,2016,2022,1984,No democratization episode during this year
130,130,75,Ecuador,2016,,,,130-1979-37,,130-2003-13,,,75-1978-38,75-1978-38,18,,75-1979-37,1,,0,,5,5,,,Electoral democracy lower bound,0.551,2016,2022,1984,Deepened democracy
130,130,75,Ecuador,2017,,,,130-1979-38,,130-2003-14,,,75-1978-39,75-1978-39,18,,75-1979-38,1,,0,,5,5,,,Electoral Democracy,0.559,2016,2022,1984,Deepened democracy
130,130,75,Ecuador,2018,,,,130-1979-39,,130-2003-15,,,75-1978-40,75-1978-40,18,,75-1979-39,1,,0,,5,5,,,Electoral Democracy,0.652,2016,2022,1984,Deepened democracy
130,130,75,Ecuador,2019,,,,,,130-2003-16,,,75-1978-41,75-1978-41,18,,75-1979-40,1,,0,,,,,,Electoral Democracy,0.625,2016,2022,1984,Deepened democracy
130,130,75,Ecuador,2020,,,,,,130-2003-17,,,75-1978-42,75-1978-42,18,,75-1979-41,1,,0,,,,,,Electoral Democracy,0.628,2016,2022,1984,Deepened democracy
130,130,75,Ecuador,2021,,,,,,,,,75-1978-43,75-1978-43,,,75-1979-42,,,,,,,,,Electoral Democracy,0.613,2016,2022,1984,Deepened democracy
130,130,75,Ecuador,2022,,,,,,,,,75-1978-44,,,,75-1979-43,,,,,,,,,Electoral Democracy,0.657,2016,2022,1984,Deepened democracy
651,651,13,Egypt,1949,,,,,,,,,,,,,,0,0,0,0,,,,,Electoral Autocracy,0.159,,,,No democratization episode during this year
651,651,13,Egypt,1950,,,,,,,,,,,,,,0,0,0,0,,,,,Electoral Autocracy,0.186,,,,No democratization episode during this year
651,651,13,Egypt,1951,,,,,,,,,,,,,,0,0,0,0,6,6,99,99,Electoral Autocracy,0.185,,,,No democratization episode during this year
651,651,13,Egypt,1952,,,,,,,,,,,,,,0,0,0,0,-7,-7,-13,-2,Electoral Autocracy,0.156,,,,No democratization episode during this year
651,651,13,Egypt,1953,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.07,,,,No democratization episode during this year
651,651,13,Egypt,1954,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.061,,,,No democratization episode during this year
651,651,13,Egypt,1955,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.061,1956,1964,,No democratization episode during this year
651,651,13,Egypt,1956,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.078,1956,1964,,Reverted liberalization
651,651,13,Egypt,1957,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.127,1956,1964,,Reverted liberalization
651,651,13,Egypt,1958,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.158,1956,1964,,Reverted liberalization
651,651,13,Egypt,1959,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.155,1956,1964,,Reverted liberalization
651,651,13,Egypt,1960,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.169,1956,1964,,Reverted liberalization
651,651,13,Egypt,1961,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.153,1956,1964,,Reverted liberalization
651,651,13,Egypt,1962,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.131,1956,1964,,Reverted liberalization
651,651,13,Egypt,1963,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.154,1956,1964,,Reverted liberalization
651,651,13,Egypt,1964,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.183,1956,1964,,Reverted liberalization
