country,ccode,vdem_id,year,NEW,note_Timo,note_GD,tjet_dtrid,p5_yr,trans_p5,polity_vdem,bmr_yr,trans_bmr,bmr_demo_gd,ert_yr,trans_ert,ifit_yr,coup_gd,coup_pt_vdem,v2x_regime_amb,gwf_yr,trans_gwf,polity2_vdem,polity2_gd,bmr_dem_vdem,bmr_trans_vdem,bmr_trans_gd,bmr_dur_gd,row_yr,trans_row,v2x_regime_vdem,dem_ep_start_year,dem_ep_end_year,dem_founding_elec,dem_ep_outcome,aut_ep_start_year,aut_ep_end_year,aut_founding_elec,aut_ep_outcome,v2x_polyarchy_vdem,v2x_libdem_vdem,v2x_polyarchy,coups_pipe_vdem,regime_gwf,reg_next_gwf,reg_prior_gwf,reg_fail_gwf,tr_num_ifit,tr_dem_ifit,tr_confl_ifit,tr_new_ifit,tr_descr_ifit
Benin,434,52,1996,,,,68,,434-1990-6,6,,434-1991-5,1,,52-1990-6,,,No coup attempt occurred,Electoral democracy upper bound,,434-1991-5,6,6,1,0,0,,,52-1991-5,Electoral Democracy,,,1995,No democratization episode during this year,,,,No autocratization episode during this year,0.633,0.52,0.633,0,democracy,,provisional,0,,,,,
Benin,434,52,1997,,,,68,,434-1990-7,6,,434-1991-6,1,,52-1990-7,,,No coup attempt occurred,Electoral democracy upper bound,,434-1991-6,6,6,1,0,0,,,52-1991-6,Electoral Democracy,,,1995,No democratization episode during this year,,,,No autocratization episode during this year,0.631,0.512,0.63,0,democracy,,provisional,0,,,,,
Benin,434,52,1998,,,,68,,434-1990-8,6,,434-1991-7,1,,52-1990-8,,,No coup attempt occurred,Electoral democracy upper bound,,434-1991-7,6,6,1,0,0,,,52-1991-7,Electoral Democracy,,,1995,No democratization episode during this year,,,,No autocratization episode during this year,0.631,0.512,0.63,0,democracy,,provisional,0,,,,,
Benin,434,52,1999,,,,68,,434-1990-9,6,,434-1991-8,1,,52-1990-9,,,No coup attempt occurred,Electoral democracy upper bound,,434-1991-8,6,6,1,0,0,,,52-1991-8,Electoral Democracy,,,1995,No democratization episode during this year,,,,No autocratization episode during this year,0.628,0.509,0.62,0,democracy,,provisional,0,,,,,
Benin,434,52,2000,,,,68,,434-1990-10,6,,434-1991-9,1,,52-1990-10,,,No coup attempt occurred,Electoral democracy upper bound,,434-1991-9,6,6,1,0,0,,,52-1991-9,Electoral Democracy,,,1995,No democratization episode during this year,,,,No autocratization episode during this year,0.626,0.512,0.616,0,democracy,,provisional,0,,,,,
Benin,434,52,2001,,,,68,,434-1990-11,6,,434-1991-10,1,,52-1990-11,,,No coup attempt occurred,Electoral democracy upper bound,,434-1991-10,6,6,1,0,0,,,52-1991-10,Electoral Democracy,,,1995,No democratization episode during this year,,,,No autocratization episode during this year,0.622,0.513,0.616,0,democracy,,provisional,0,,,,,
Benin,434,52,2002,,,,68,,434-1990-12,6,,434-1991-11,1,,52-1990-12,,,No coup attempt occurred,Electoral democracy upper bound,,434-1991-11,6,6,1,0,0,,,52-1991-11,Electoral Democracy,,,1995,No democratization episode during this year,,,,No autocratization episode during this year,0.623,0.511,0.619,0,democracy,,provisional,0,,,,,
Benin,434,52,2003,,,,68,,434-1990-13,6,,434-1991-12,1,,52-1990-13,,,No coup attempt occurred,Electoral democracy upper bound,,434-1991-12,6,6,1,0,0,,,52-1991-12,Electoral Democracy,,,1995,No democratization episode during this year,,,,No autocratization episode during this year,0.621,0.51,0.616,0,democracy,,provisional,0,,,,,
Benin,434,52,2004,,,,68,,434-1990-14,6,,434-1991-13,1,,52-1990-14,,,No coup attempt occurred,Electoral democracy upper bound,,434-1991-13,6,6,1,0,0,,,52-1991-13,Electoral Democracy,,,1995,No democratization episode during this year,,,,No autocratization episode during this year,0.62,0.51,0.615,0,democracy,,provisional,0,,,,,
Benin,434,52,2005,,,,68,,434-1990-15,6,,434-1991-14,1,,52-1990-15,,,No coup attempt occurred,Electoral democracy upper bound,,434-1991-14,6,6,1,0,0,,,52-1991-14,Electoral Democracy,,,1995,No democratization episode during this year,,,,No autocratization episode during this year,0.643,0.533,0.642,0,democracy,,provisional,0,,,,,
Benin,434,52,2006,,,,68,,434-1990-16,7,,434-1991-15,1,,52-1990-16,,,No coup attempt occurred,Electoral democracy upper bound,,434-1991-15,7,7,1,0,0,,,52-1991-15,Electoral Democracy,,,1995,No democratization episode during this year,,,,No autocratization episode during this year,0.683,0.563,0.676,0,democracy,,provisional,0,,,,,
Benin,434,52,2007,,,,68,,434-1990-17,7,,434-1991-16,1,,52-1990-17,,,No coup attempt occurred,Electoral democracy upper bound,,434-1991-16,7,7,1,0,0,,,52-1991-16,Electoral Democracy,,,1995,No democratization episode during this year,,,,No autocratization episode during this year,0.679,0.56,0.665,0,democracy,,provisional,0,,,,,
Benin,434,52,2008,,,,68,,434-1990-18,7,,434-1991-17,1,,52-1990-18,,,No coup attempt occurred,Electoral democracy upper bound,,434-1991-17,7,7,1,0,0,,,52-1991-17,Electoral Democracy,,,1995,No democratization episode during this year,,,,No autocratization episode during this year,0.673,0.553,0.651,0,democracy,,provisional,0,,,,,
Benin,434,52,2009,,,,68,,434-1990-19,7,,434-1991-18,1,,52-1990-19,,,No coup attempt occurred,Electoral democracy upper bound,,434-1991-18,7,7,1,0,0,,,52-1991-18,Electoral Democracy,,,1995,No democratization episode during this year,,,,No autocratization episode during this year,0.671,0.554,0.651,,democracy,,provisional,0,,,,,
Benin,434,52,2010,,,,68,,434-1990-20,7,,434-1991-19,1,,52-1990-20,,,No coup attempt occurred,Electoral democracy upper bound,,434-1991-19,7,7,1,0,0,,,52-1991-19,Electoral Democracy,,,1995,No democratization episode during this year,,,,No autocratization episode during this year,0.671,0.552,0.656,,democracy,,provisional,0,,,,,
Benin,434,52,2011,,,,68,,434-1990-21,7,,434-1991-20,1,,52-1990-21,,,No coup attempt occurred,Electoral democracy upper bound,,,7,7,1,0,0,,,52-1991-20,Electoral Democracy,,,1995,No democratization episode during this year,,,,No autocratization episode during this year,0.626,0.517,0.623,,,,,,,,,,
Benin,434,52,2012,,,,68,,434-1990-22,7,,434-1991-21,1,,52-1990-22,,,No coup attempt occurred,Electoral democracy upper bound,,,7,7,1,0,0,,,52-1991-21,Electoral Democracy,,,1995,No democratization episode during this year,,,,No autocratization episode during this year,0.617,0.509,0.614,,,,,,,,,,
Benin,434,52,2013,,,,68,,434-1990-23,7,,434-1991-22,1,,52-1990-23,,1,No coup attempt occurred,Liberal democracy lower bound,,,7,7,1,0,0,,,52-1991-22,Liberal Democracy,,,1995,No democratization episode during this year,,,,No autocratization episode during this year,0.62,0.503,0.615,,,,,,,,,,
Benin,434,52,2014,,,,68,,434-1990-24,7,,434-1991-23,1,,52-1990-24,,,No coup attempt occurred,Liberal democracy lower bound,,,7,7,1,0,0,,,52-1991-23,Liberal Democracy,,,1995,No democratization episode during this year,,,,No autocratization episode during this year,0.624,0.507,0.623,,,,,,,,,,
Benin,434,52,2015,,,,68,,434-1990-25,7,,434-1991-24,1,,52-1990-25,,,No coup attempt occurred,Electoral Democracy,,,7,7,1,0,0,,,52-1991-24,Electoral Democracy,,,1995,No democratization episode during this year,,,,No autocratization episode during this year,0.676,0.558,0.664,,,,,,,,,,
Benin,434,52,2016,,,,68,,434-1990-26,7,,,1,,52-1990-26,,,No coup attempt occurred,Electoral Democracy,,,7,7,,,0,,,52-1991-25,Electoral Democracy,,,1995,No democratization episode during this year,,,,No autocratization episode during this year,0.721,0.605,0.71,,,,,,,,,,
Benin,434,52,2017,,,,68,,434-1990-27,7,,,1,,52-1990-27,,,No coup attempt occurred,Electoral Democracy,,,7,7,,,0,,,52-1991-26,Electoral Democracy,,,1995,No democratization episode during this year,2018,2021,,No autocratization episode during this year,0.721,0.604,0.711,,,,,,,,,,
Benin,434,52,2018,,,,68,,434-1990-28,7,,,1,,52-1990-28,,,No coup attempt occurred,Electoral Democracy,,,7,7,,,0,,,52-1991-27,Electoral Democracy,,,1995,No democratization episode during this year,2018,2021,,Democratic breakdown,0.629,0.489,0.622,,,,,,,,,,
Benin,434,52,2019,,,,68,,,,,,1,,52-1990-29,,,No coup attempt occurred,Electoral Autocracy,,,,,,,0,,,52-1991-28,Electoral Autocracy,,,,No democratization episode during this year,2018,2021,2019,Democratic breakdown,0.502,0.379,0.488,,,,,,,,,,
Benin,434,52,2020,,,,68,,,,,,1,,52-1990-30,,,No coup attempt occurred,Electoral Autocracy,,,,,,,0,,,52-1991-29,Electoral Autocracy,,,,No democratization episode during this year,2018,2021,2019,Democratic breakdown,0.439,0.295,0.417,,,,,,,,,,
Bhutan,760,53,1970,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.047,0.126,0.045,,,,,,,,,,
Bhutan,760,53,1971,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.048,0.127,0.048,,,,,,,,,,
Bhutan,760,53,1972,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.05,0.127,0.048,,,,,,,,,,
Bhutan,760,53,1973,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.049,0.128,0.049,,,,,,,,,,
Bhutan,760,53,1974,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.049,0.128,0.049,,,,,,,,,,
Bhutan,760,53,1975,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.049,0.128,0.049,,,,,,,,,,
Bhutan,760,53,1976,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.051,0.128,0.05,,,,,,,,,,
Bhutan,760,53,1977,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.053,0.127,0.052,,,,,,,,,,
Bhutan,760,53,1978,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.053,0.127,0.052,,,,,,,,,,
Bhutan,760,53,1979,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.053,0.128,0.052,,,,,,,,,,
Bhutan,760,53,1980,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.054,0.13,0.052,,,,,,,,,,
Bhutan,760,53,1981,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.054,0.13,0.052,,,,,,,,,,
Bhutan,760,53,1982,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.054,0.13,0.052,,,,,,,,,,
Bhutan,760,53,1983,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.054,0.13,0.052,,,,,,,,,,
Bhutan,760,53,1984,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.054,0.129,0.052,,,,,,,,,,
Bhutan,760,53,1985,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.053,0.127,0.051,,,,,,,,,,
Bhutan,760,53,1986,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.055,0.128,0.053,,,,,,,,,,
Bhutan,760,53,1987,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.058,0.128,0.055,,,,,,,,,,
Bhutan,760,53,1988,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.058,0.128,0.055,,,,,,,,,,
Bhutan,760,53,1989,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.06,0.13,0.057,,,,,,,,,,
Bhutan,760,53,1990,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.06,0.131,0.057,,,,,,,,,,
Bhutan,760,53,1991,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.06,0.131,0.057,,,,,,,,,,
Bhutan,760,53,1992,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.062,0.132,0.059,,,,,,,,,,
Bhutan,760,53,1993,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.063,0.134,0.06,,,,,,,,,,
Bhutan,760,53,1994,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.063,0.135,0.059,,,,,,,,,,
Bhutan,760,53,1995,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.063,0.135,0.059,,,,,,,,,,
Bhutan,760,53,1996,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.063,0.135,0.061,,,,,,,,,,
Bhutan,760,53,1997,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.063,0.135,0.061,,,,,,,,,,
Bhutan,760,53,1998,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.086,0.152,0.083,,,,,,,,,,
Bhutan,760,53,1999,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.087,0.155,0.083,,,,,,,,,,
Bhutan,760,53,2000,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.088,0.156,0.09,,,,,,,,,,
Bhutan,760,53,2001,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.089,0.157,0.088,,,,,,,,,,
Bhutan,760,53,2002,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.09,0.163,0.092,,,,,,,,,,
Bhutan,760,53,2003,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.093,0.163,0.093,,,,,,,,,,
Bhutan,760,53,2004,,,,,,,-10,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-10,-10,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.094,0.164,0.096,,,,,,,,,,
Bhutan,760,53,2005,,,,,,,-5,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-5,-5,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.095,0.162,0.096,,,,,,,,,,
Bhutan,760,53,2006,,,,,,,-5,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-5,-5,0,0,0,,,,Closed autocracy,2007,2009,,No democratization episode during this year,,,,No autocratization episode during this year,0.106,0.165,0.106,,,,,,,,,,
Bhutan,760,53,2007,,,,,,,-5,,,0,2007,53-2007-0,,,No coup attempt occurred,Closed autocracy,,,-5,-5,0,0,0,,,,Closed autocracy,2007,2009,,Democratic transition,,,,No autocratization episode during this year,0.122,0.17,0.126,,,,,,,,,,
Bhutan,760,53,2008,2008,,,121,2008,760-2008-0,3,,,0,,53-2007-1,2008,,No coup attempt occurred,Electoral autocracy upper bound,,,3,3,0,0,0,,2008,53-2008-0,Electoral Autocracy,2007,2009,,Democratic transition,,,,No autocratization episode during this year,0.45,0.393,0.494,,,,,,1,1,0,0,"Multiparty parliamentary elections are held, marking an end to period of absolute monarchic rule (which lasted from 1907-2008)"
Bhutan,760,53,2009,,,,121,,760-2008-1,3,,,0,,53-2007-2,,,No coup attempt occurred,Electoral democracy upper bound,,,3,3,0,0,0,,,53-2008-1,Electoral Democracy,2007,2009,2013,Democratic transition,,,,No autocratization episode during this year,0.541,0.457,0.595,,,,,,,,,,
Bhutan,760,53,2010,,,,121,,760-2008-2,3,,,0,,53-2007-3,,,No coup attempt occurred,Electoral democracy upper bound,,,3,3,0,0,0,,,53-2008-2,Electoral Democracy,,,2013,No democratization episode during this year,,,,No autocratization episode during this year,0.542,0.46,0.597,,,,,,,,,,
Bhutan,760,53,2011,,,,121,,760-2008-3,3,,,0,,53-2007-4,,,No coup attempt occurred,Electoral democracy upper bound,,,3,3,0,0,0,,,53-2008-3,Electoral Democracy,,,2013,No democratization episode during this year,,,,No autocratization episode during this year,0.542,0.457,0.597,,,,,,,,,,
Bhutan,760,53,2012,,,,121,,760-2008-4,3,,,0,,53-2007-5,,,No coup attempt occurred,Electoral democracy upper bound,,,3,3,0,0,0,,,53-2008-4,Electoral Democracy,,,2013,No democratization episode during this year,,,,No autocratization episode during this year,0.553,0.466,0.597,,,,,,,,,,
Bhutan,760,53,2013,,,,121,,760-2008-5,5,,,0,,53-2007-6,,,No coup attempt occurred,Electoral democracy upper bound,,,5,5,0,0,0,,,53-2008-5,Electoral Democracy,,,2013,No democratization episode during this year,,,,No autocratization episode during this year,0.531,0.445,0.577,,,,,,,,,,
Bhutan,760,53,2014,,,,121,,760-2008-6,5,,,0,,53-2007-7,,,No coup attempt occurred,Electoral democracy lower bound,,,5,5,0,0,0,,,53-2008-6,Electoral Democracy,,,2013,No democratization episode during this year,,,,No autocratization episode during this year,0.521,0.439,0.565,,,,,,,,,,
Bhutan,760,53,2015,,,,121,,760-2008-7,5,,,0,,53-2007-8,,,No coup attempt occurred,Electoral democracy upper bound,,,5,5,0,0,0,,,53-2008-7,Electoral Democracy,,,2013,No democratization episode during this year,,,,No autocratization episode during this year,0.523,0.44,0.566,,,,,,,,,,
Bhutan,760,53,2016,,,,121,,760-2008-8,5,,,,,53-2007-9,,,No coup attempt occurred,Electoral democracy lower bound,,,5,5,,,,,,53-2008-8,Electoral Democracy,,,2013,No democratization episode during this year,,,,No autocratization episode during this year,0.517,0.436,0.558,,,,,,,,,,
Bhutan,760,53,2017,,,,121,,760-2008-9,5,,,,,53-2007-10,,,No coup attempt occurred,Electoral democracy upper bound,,,5,5,,,,,,53-2008-9,Electoral Democracy,,,2013,No democratization episode during this year,,,,No autocratization episode during this year,0.521,0.438,0.567,,,,,,,,,,
Bhutan,760,53,2018,,,,121,,760-2008-10,7,,,,,53-2007-11,,,No coup attempt occurred,Electoral democracy upper bound,,,7,7,,,,,,53-2008-10,Electoral Democracy,,,2013,No democratization episode during this year,,,,No autocratization episode during this year,0.526,0.446,0.576,,,,,,,,,,
Bhutan,760,53,2019,,,,121,,,,,,,,53-2007-12,,,No coup attempt occurred,Electoral democracy upper bound,,,,,,,,,,53-2008-11,Electoral Democracy,,,2013,No democratization episode during this year,,,,No autocratization episode during this year,0.549,0.476,0.594,,,,,,,,,,
Bhutan,760,53,2020,,,,121,,,,,,,,53-2007-13,,,No coup attempt occurred,Electoral democracy upper bound,,,,,,,,,,53-2008-12,Electoral Democracy,,,2013,No democratization episode during this year,,,,No autocratization episode during this year,0.537,0.458,0.592,,,,,,,,,,
