country,year,trans_year,trans_note,tjet_dtrid,p5_year,trans_p5,bmr_year,trans_bmr,ert_year,trans_ert,row_yr,trans_row,gwf_yr,trans_gwf,ifit_yr,polity_p5,polity_vdem,polity2_p5,polity2_vdem,polity2_gd,change_p5,regtrans_p5,demo_duration_gd,dem_bmr,dem_omit_bmr,bmr_dem_vdem,bmr_demo_gd,dem_trans_bmr,bmr_trans_vdem,bmr_trans_gd,bmr_dur_gd,v2x_regime_amb,v2x_regime_vdem,v2x_polyarchy,dem_ep_start_year,dem_ep_end_year,dem_founding_elec,dem_ep_outcome,aut_ep_start_year,aut_ep_end_year,aut_founding_elec,aut_ep_outcome,coup_gd,coup_pt_vdem,coups_pipe_vdem,regime_gwf,reg_next_gwf,reg_prior_gwf,reg_fail_gwf,tr_num_ifit,tr_dem_ifit,tr_confl_ifit,tr_new_ifit,tr_descr_ifit,gwf_country,ccode,vdem_id,ccode_p5bmr,ccode_vdem
Equatorial Guinea,1969,,,,,,,,,160-1968-1,,160-1968-1,,,,-7,-7,-7,-7,,-9,-2,,0,0,0,,0,0,,,Electoral Autocracy,Electoral Autocracy,0.178,1968,1969,,Reverted liberalization,,,,No autocratization episode during this year,,Unssuccessful coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,1970,,,,,,,,,160-1968-2,,160-1968-2,,,,-7,-7,-7,-7,-7,,,3,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.171,,,,No democratization episode during this year,1971,1973,,No autocratization episode during this year,,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,1971,,,,,,,,,160-1968-3,,160-1968-3,,,,-7,-7,-7,-7,-7,,,4,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.111,,,,No democratization episode during this year,1971,1973,,Regressed autocracy,,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,1972,,,,,,,,,160-1968-4,,160-1968-4,,,,-7,-7,-7,-7,-7,,,5,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.1,,,,No democratization episode during this year,1971,1973,,Regressed autocracy,,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,1973,,,,,,,,,160-1968-5,,160-1968-5,,,,-7,-7,-7,-7,-7,,,6,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.069,,,,No democratization episode during this year,1971,1973,,Regressed autocracy,,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,1974,,,,,,,,,160-1968-6,,160-1968-6,,,,-7,-7,-7,-7,-7,,,7,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.069,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,1975,,,,,,,,,160-1968-7,,160-1968-7,,,,-7,-7,-7,-7,-7,,,8,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.069,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,1976,,,,,,,,,160-1968-8,,160-1968-8,,,,-7,-7,-7,-7,-7,,,9,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.069,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,1977,,,,,,,,,160-1968-9,,160-1968-9,,,,-7,-7,-7,-7,-7,,,10,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.069,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,1978,,,,,,,,,160-1968-10,,160-1968-10,,,,-7,-7,-7,-7,-7,,,11,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.069,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,1979,,,,,,,,,160-1968-11,,160-1968-11,,,,-7,-7,-7,-7,-7,,,12,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.044,,,,No democratization episode during this year,,,,No autocratization episode during this year,1,Successful coup attempt occurred,1,,,,,,,,,,,411,160,411,411
Equatorial Guinea,1980,,,,,,,,,160-1968-12,,160-1968-12,,,,-7,-7,-7,-7,-7,,,13,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.033,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,1981,,,,,,,,,160-1968-13,,160-1968-13,,,,-7,-7,-7,-7,-7,,,14,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.033,1982,1988,,No democratization episode during this year,,,,No autocratization episode during this year,1,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,1982,,,,,,,,,160-1968-14,,160-1968-14,,,,-7,-7,-7,-7,-7,,,15,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.071,1982,1988,,Reverted liberalization,,,,No autocratization episode during this year,,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,1983,,,,,,,,,160-1968-15,,160-1968-15,,,,-7,-7,-7,-7,-7,,,16,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.138,1982,1988,,Reverted liberalization,,,,No autocratization episode during this year,1,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,1984,,,,,,,,,160-1968-16,,160-1968-16,,,,-7,-7,-7,-7,-7,,,17,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.149,1982,1988,,Reverted liberalization,,,,No autocratization episode during this year,,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,1985,,,,,,,,,160-1968-17,,160-1968-17,,,,-7,-7,-7,-7,-7,,,18,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.149,1982,1988,,Reverted liberalization,,,,No autocratization episode during this year,,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,1986,,,,,,,,,160-1968-18,,160-1968-18,,,,-7,-7,-7,-7,-7,,,19,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.149,1982,1988,,Reverted liberalization,,,,No autocratization episode during this year,1,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,1987,,,,,,,,,160-1968-19,,160-1968-19,,,,-7,-7,-7,-7,-7,,,20,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.149,1982,1988,,Reverted liberalization,,,,No autocratization episode during this year,,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,1988,,,,,,,,,160-1968-20,,160-1968-20,,,,-7,-7,-7,-7,-7,,,21,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.165,1982,1988,,Reverted liberalization,,,,No autocratization episode during this year,1,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,1989,,,,,,,,,160-1968-21,,160-1968-21,,,,-7,-7,-7,-7,-7,,,22,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.166,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,1990,,,,,,,,,160-1968-22,,160-1968-22,,,,-7,-7,-7,-7,-7,,,23,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.165,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,1991,,,,,,,,,160-1968-23,,160-1968-23,,,,-7,-7,-7,-7,-7,,,24,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.165,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,1992,,,,,,,,,160-1968-24,,160-1968-24,,,,-7,-7,-7,-7,-7,,,25,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.165,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,1993,,,,,,,,,160-1968-25,,160-1968-25,,,,-5,-5,-5,-5,-5,2,0,26,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.167,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,1994,,,,,,,,,160-1968-26,,160-1968-26,,,,-5,-5,-5,-5,-5,,,27,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.181,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,1995,,,,,,,,,160-1968-27,,160-1968-27,,,,-5,-5,-5,-5,-5,,,28,0,0,0,0,0,0,0,,Closed autocracy,Closed autocracy,0.185,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,1996,,,,,,,,,160-1968-28,,160-1968-28,,,,-6,-6,-6,-6,-6,-1,0,29,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.186,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,1997,,,,,,,,,160-1968-29,,160-1968-29,,,,-6,-6,-6,-6,-6,,,30,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.185,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,1998,,,,,,,,,160-1968-30,,160-1968-30,,,,-6,-6,-6,-6,-6,,,31,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.185,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,1999,,,,,,,,,160-1968-31,,160-1968-31,,,,-6,-6,-6,-6,-6,,,32,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.187,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,2000,,,,,,,,,160-1968-32,,160-1968-32,,,,-6,-6,-6,-6,-6,,,33,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.19,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,2001,,,,,,,,,160-1968-33,,160-1968-33,,,,-6,-6,-6,-6,-6,,,34,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.19,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,2002,,,,,,,,,160-1968-34,,160-1968-34,,,,-6,-6,-6,-6,-6,,,35,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.19,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,2003,,,,,,,,,160-1968-35,,160-1968-35,,,,-6,-6,-6,-6,-6,,,36,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.189,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,2004,,,,,,,,,160-1968-36,,160-1968-36,,,,-6,-6,-6,-6,-6,,,37,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.191,,,,No democratization episode during this year,,,,No autocratization episode during this year,1,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,2005,,,,,,,,,160-1968-37,,160-1968-37,,,,-6,-6,-6,-6,-6,,,38,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.185,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,2006,,,,,,,,,160-1968-38,,160-1968-38,,,,-6,-6,-6,-6,-6,,,39,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.186,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,2007,,,,,,,,,160-1968-39,,160-1968-39,,,,-6,-6,-6,-6,-6,,,40,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.186,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,2008,,,,,,,,,160-1968-40,,160-1968-40,,,,-6,-6,-6,-6,-6,,,41,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.183,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
Equatorial Guinea,2009,,,,,,,,,160-1968-41,,160-1968-41,,,,-6,-6,-6,-6,-6,,,42,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.182,,,,No democratization episode during this year,,,,No autocratization episode during this year,1,No coup attempt occurred,,,,,,,,,,,,411,160,411,411
Equatorial Guinea,2010,,,,,,,,,160-1968-42,,160-1968-42,,,,-6,-6,-6,-6,-6,,,43,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.182,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,411,160,411,411
Equatorial Guinea,2011,,,,,,,,,160-1968-43,,160-1968-43,,,,-6,-6,-6,-6,-6,,,44,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.181,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,411,160,411,411
Equatorial Guinea,2012,,,,,,,,,160-1968-44,,160-1968-44,,,,-6,-6,-6,-6,-6,,,45,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.181,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,411,160,411,411
Equatorial Guinea,2013,,,,,,,,,160-1968-45,,160-1968-45,,,,-6,-6,-6,-6,-6,,,46,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.183,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,411,160,411,411
Equatorial Guinea,2014,,,,,,,,,160-1968-46,,160-1968-46,,,,-6,-6,-6,-6,-6,,,47,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.184,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,411,160,411,411
Equatorial Guinea,2015,,,,,,,,,160-1968-47,,160-1968-47,,,,-6,-6,-6,-6,-6,,,48,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.183,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,411,160,411,411
Equatorial Guinea,2016,,,,,,,,,160-1968-48,,160-1968-48,,,,-6,-6,-6,-6,-6,,,49,,,,0,,,0,,Electoral Autocracy,Electoral Autocracy,0.183,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,411,160,411,411
Equatorial Guinea,2017,,,,,,,,,160-1968-49,,160-1968-49,,,,-6,-6,-6,-6,-6,,,50,,,,0,,,0,,Electoral Autocracy,Electoral Autocracy,0.177,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,411,160,411,411
Equatorial Guinea,2018,,,,,,,,,160-1968-50,,160-1968-50,,,,-6,-6,-6,-6,-6,,,51,,,,0,,,0,,Electoral Autocracy,Electoral Autocracy,0.177,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,411,160,411,411
Equatorial Guinea,2019,,,,,,,,,160-1968-51,,160-1968-51,,,,,,,,,,,52,,,,0,,,0,,Electoral Autocracy,Electoral Autocracy,0.179,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,411,160,,411
Equatorial Guinea,2020,,,,,,,,,160-1968-52,,160-1968-52,,,,,,,,,,,53,,,,0,,,0,,Electoral Autocracy,Electoral Autocracy,0.175,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,411,160,,411
Equatorial Guinea,2021,,,,,,,,,160-1968-53,,160-1968-53,,,,,,,,,,,,,,,,,,,,Electoral Autocracy,Electoral Autocracy,0.174,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,411,160,,411
Eritrea,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.133,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,531,115,,531
Eritrea,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.12,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,531,115,,531
Eritrea,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.12,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,531,115,,531
Eritrea,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.132,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,531,115,,531
Eritrea,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.078,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,531,115,,531
Eritrea,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.077,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,531,115,,531
Eritrea,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.077,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,531,115,,531
Eritrea,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.136,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,531,115,,531
Eritrea,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.125,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,531,115,,531
Eritrea,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.121,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,531,115,,531
Eritrea,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.121,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,531,115,,531
Eritrea,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.112,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,531,115,,531
Eritrea,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.11,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,531,115,,531
Eritrea,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.101,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,531,115,,531
Eritrea,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.086,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,531,115,,531
Eritrea,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.086,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,531,115,,531
Eritrea,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.088,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,531,115,,531
Eritrea,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.086,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,531,115,,531
Eritrea,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.086,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,531,115,,531
Eritrea,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.085,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,531,115,,531
Eritrea,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.085,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,531,115,,531
Eritrea,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.083,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,531,115,,531
