CLID,accusedID,courtLevel,courtName,year,month,day,date,date_precision,outcome,guilty,sentence,sentencingTime,sentencingArrangement,sentenceNotes,tjet_version
9324,9150,Lower,,2015,October,,2015-10-01,month,Acquittal,0,,,,,2026-02-17
9325,9150,Appeals,,,,,,,Acquittal Upheld,0,,,,,2026-02-17
38852,9150,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9324,9151,Lower,,2015,October,,2015-10-01,month,Acquittal,0,,,,,2026-02-17
9325,9151,Appeals,,,,,,,Acquittal Upheld,0,,,,,2026-02-17
38852,9151,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9324,9152,Lower,,2015,October,,2015-10-01,month,Acquittal,0,,,,,2026-02-17
9325,9152,Appeals,,,,,,,Acquittal Upheld,0,,,,,2026-02-17
38852,9152,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9357,9153,Don't Know,,,,,,,Acquittal Upheld,0,,,,,2026-02-17
38853,9153,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9357,9154,Don't Know,,,,,,,Acquittal Upheld,0,,,,,2026-02-17
38853,9154,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
38854,9155,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
38854,9156,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
9361,9157,Lower,,2010,October,6,2010-10-06,day,Guilty,1,11 years and 4 months,10-19 years,Ordinary prison,,2026-02-17
38855,9157,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9361,9158,Lower,,2010,October,6,2010-10-06,day,Guilty,1,11 years and 4 months,10-19 years,Ordinary prison,,2026-02-17
38855,9158,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9363,9159,Don't Know,7th Court of Metropolitan Area of Caracas,2013,January,,2013-01-01,month,Guilty,1,13 years & 6 months,10-19 years,Ordinary prison,,2026-02-17
38855,9159,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9363,9160,Don't Know,7th Court of Metropolitan Area of Caracas,2013,January,,2013-01-01,month,Guilty,1,13 years & 6 months,10-19 years,Ordinary prison,,2026-02-17
38855,9160,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9368,9164,,Third Court of First Instance,2011,June,21,2011-06-21,day,Acquittal,0,,,,,2026-02-17
38857,9164,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9369,9165,,,2010,,,2010-01-01,year,Dismissal,0,,,,,2026-02-17
38859,9165,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
32604,9166,,,2010,,,2010-01-01,year,Acquittal Overturned,0,,,,,2026-02-17
9370,9166,,,2011,,,2011-01-01,year,Pending,0,,,,,2026-02-17
38858,9166,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
9371,9167,,,2012,,,2012-01-01,year,Dismissal,0,,,,,2026-02-17
38858,9167,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
9370,9168,,,2011,,,2011-01-01,year,Pending,0,,,,,2026-02-17
38858,9168,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
9370,9169,,,2011,,,2011-01-01,year,Pending,0,,,,,2026-02-17
38858,9169,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
9370,9170,,,2011,,,2011-01-01,year,Pending,0,,,,,2026-02-17
38858,9170,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
9375,9171,Lower,unknown lower court,2003,,,2003-01-01,year,Acquittal,0,,,,,2026-02-17
9376,9171,Appeals,unknown appeals court,2004,,,2004-01-01,year,Acquittal Overturned,0,,,,,2026-02-17
9377,9171,,unknown,2010,,,2010-01-01,year,Pending,0,,,,,2026-02-17
38860,9171,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9378,9172,,,,,,,,Acquittal,0,,,,,2026-02-17
38858,9172,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
9379,9173,Lower,unknown lower court,2006,,,2006-01-01,year,Dismissal,0,,,,,2026-02-17
9381,9173,,unknown trial court,2011,,,2011-01-01,year,Pending,0,,,,,2026-02-17
9380,9173,Higher,Supreme Court of Justice,2012,May,,2012-05-01,month,Acquittal Overturned,0,,,,,2026-02-17
38858,9173,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
9379,9174,Lower,unknown lower court,2006,,,2006-01-01,year,Dismissal,0,,,,,2026-02-17
9384,9174,,unknown trial court,2012,,,2012-01-01,year,Pending,0,,,,,2026-02-17
9380,9174,Higher,Supreme Court of Justice,2012,May,,2012-05-01,month,Acquittal Overturned,0,,,,,2026-02-17
38858,9174,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
9379,9175,Lower,unknown lower court,2006,,,2006-01-01,year,Dismissal,0,,,,,2026-02-17
9384,9175,,unknown trial court,2012,,,2012-01-01,year,Pending,0,,,,,2026-02-17
9380,9175,Higher,Supreme Court of Justice,2012,May,,2012-05-01,month,Acquittal Overturned,0,,,,,2026-02-17
38858,9175,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
38862,9177,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9389,9177,,unknown,,,,,,Guilty,1,seven years,4-9 years,Ordinary prison,"The exact sentence is unknown, but the defendant was in prison for seven years.",2026-02-17
9390,9178,,unknown,2010,,,2010-01-01,year,Pending,0,,,,,2026-02-17
38863,9178,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
9390,9179,,unknown,2010,,,2010-01-01,year,Pending,0,,,,,2026-02-17
38863,9179,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
9392,9180,,,2010,,,2010-01-01,year,Pending,0,,,,,2026-02-17
38864,9180,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9392,9181,,,2010,,,2010-01-01,year,Pending,0,,,,,2026-02-17
38864,9181,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9392,9182,,,2010,,,2010-01-01,year,Pending,0,,,,,2026-02-17
38864,9182,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9392,9183,,,2010,,,2010-01-01,year,Pending,0,,,,,2026-02-17
38864,9183,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9392,9184,,,2010,,,2010-01-01,year,Pending,0,,,,,2026-02-17
38864,9184,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9392,9185,,,2010,,,2010-01-01,year,Pending,0,,,,,2026-02-17
38864,9185,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9398,9186,,unknown,2010,,,2010-01-01,year,Pending,0,,,,,2026-02-17
38865,9186,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
9398,9187,,unknown,2010,,,2010-01-01,year,Pending,0,,,,,2026-02-17
38865,9187,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
9398,9188,,unknown,2010,,,2010-01-01,year,Pending,0,,,,,2026-02-17
38865,9188,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
9401,9189,,unknown,2010,June,16,2010-06-16,day,Guilty,1,"4 years, 2 months, and 17 days",4-9 years,Ordinary prison,,2026-02-17
38866,9189,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9401,9190,,unknown,2010,June,16,2010-06-16,day,Guilty,1,"4 years, 2 months, and 17 days",4-9 years,Ordinary prison,,2026-02-17
38866,9190,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9403,9191,Lower,,2005,December,20,2005-12-20,day,Guilty,1,27 years,20+ years,Ordinary prison,,2026-02-17
38869,9191,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9403,9192,Lower,,2005,December,20,2005-12-20,day,Guilty,1,27 years,20+ years,Ordinary prison,,2026-02-17
38869,9192,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9405,9193,Lower,,2005,December,20,2005-12-20,day,Guilty,1,30 years,20+ years,Ordinary prison,maximum sentence,2026-02-17
38869,9193,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
38867,9194,,,,,,,,Preliminary process: extradition,0,,,,,2026-02-17
38868,9194,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
38867,9195,,,,,,,,Preliminary process: extradition,0,,,,,2026-02-17
38868,9195,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
9406,9196,Lower,6th Court of Control of the Carabobo state,2010,May,19,2010-05-19,day,Guilty,1,,20+ years,Ordinary prison,,2026-02-17
9407,9196,,Supreme Court of Justice,2021,December,,2021-12-01,month,Guilty Upheld,1,25 years,20+ years,Ordinary prison,,2026-02-17
38870,9196,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
38870,9197,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
38870,9198,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
38872,9199,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
38871,9199,,,,,,,,Preliminary process: extradition,0,,,,,2026-02-17
38873,9200,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
38873,9201,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
38873,9202,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
38873,9203,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
38873,9204,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
38873,9205,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
38875,9209,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
38875,9210,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
38875,9211,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
38876,9212,,,,,,,,Preliminary process: arrest & detention,0,,,,,2026-02-17
9424,9213,,,,,,,,Dismissal,0,,,,,2026-02-17
38877,9213,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
38878,9214,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
38878,9215,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
38879,9216,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
38883,9220,,,,,,,,Preliminary process: detention & indictment,0,,,,,2026-02-17
38883,9221,,,,,,,,Preliminary process: detention & indictment,0,,,,,2026-02-17
38883,9222,,,,,,,,Preliminary process: detention & indictment,0,,,,,2026-02-17
38882,9223,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
38882,9224,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
38882,9225,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
38884,9226,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9438,9232,Lower,unknown,2016,December,1,2016-12-01,day,Guilty,1,,20+ years,Ordinary prison,,2026-02-17
9439,9232,,Supreme Court of Justice,2019,July,,2019-07-01,month,Guilty Upheld,1,29 years and 6 months,20+ years,Ordinary prison,,2026-02-17
38887,9232,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
38887,9233,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9440,9233,,,,,,,,Dismissal,0,,,,,2026-02-17
38888,9235,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
38890,9237,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
38891,9238,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
9444,9239,Lower,,2020,,,2020-01-01,year,Pending,0,,,,Released on bail while trial is pending. The trial will probably never happen.,2026-02-17
38893,9239,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
38893,9240,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
24749,9241,Lower,,2013,,,2013-01-01,year,Dismissal,0,,,,,2026-02-17
38892,9241,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
38894,9242,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
38895,9243,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
38896,9244,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
38897,9245,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9446,9246,,Bamako’s Court of Appeals,2016,May,4,2016-05-04,day,Guilty,1,5 years,4-9 years,Ordinary prison,,2026-02-17
38898,9246,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9446,9247,,Bamako’s Court of Appeals,2016,May,4,2016-05-04,day,Guilty,1,5 years,4-9 years,Ordinary prison,,2026-02-17
9448,9248,,Bamako’s Court of Appeals,2016,May,4,2016-05-04,day,Guilty,1,life,Life Imprisonment,Ordinary prison,,2026-02-17
38899,9248,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9449,9249,,Bamako’s Court of Appeals,2016,May,4,2016-05-04,day,Acquittal,0,,,,,2026-02-17
38899,9249,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9450,9250,,Bamako’s Court of Appeals,2016,,,2016-01-01,year,Pending,0,,,,,2026-02-17
38899,9250,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
38900,9251,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
9452,9252,,,2015,December,,2015-12-01,month,Pending,0,,,,,2026-02-17
9451,9252,Higher,High Court,,,,,,Acquittal Upheld,0,,,,,2026-02-17
38901,9252,,,,,,,,Preliminary process: arrest & detention,0,,,,,2026-02-17
38902,9253,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
38902,9254,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
38906,9261,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
9458,9262,Military,,2013,November,,2013-11-01,month,Guilty,1,,Don't Know,,,2026-02-17
38907,9262,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
38912,9271,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
9467,9272,Lower,criminal court in Brazzaville,2013,August,,2013-08-01,month,Acquittal,0,,,,,2026-02-17
38913,9272,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9468,9273,Lower,criminal court in Brazzaville,2013,August,,2013-08-01,month,Guilty,1,5 years suspended sentence hard labor,4-9 years,Special detention,,2026-02-17
38913,9273,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9469,9274,Lower,criminal court in Brazzaville,2013,August,,2013-08-01,month,Guilty,1,"5 years, fine of cfa francs 120 million ($242,000), and ordered to ""return"" embezzled cfa francs 483,000,000",4-9 years,Ordinary prison,,2026-02-17
38913,9274,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9470,9275,Lower,criminal court in Brazzaville,2013,August,,2013-08-01,month,Guilty,1,15 years hard labor,10-19 years,Special detention,,2026-02-17
38913,9275,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9471,9276,Lower,criminal court in Brazzaville,2013,August,,2013-08-01,month,Guilty,1,"2 years and a cfa francs 200,000 fine",1-3 years,Ordinary prison,,2026-02-17
38913,9276,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9472,9277,,,2018,June,1,2018-06-01,day,Guilty,1,10 years,10-19 years,Ordinary prison,,2026-02-17
38914,9277,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9473,9278,Lower,,2014,September,11,2014-09-11,day,Guilty,1,forced labor for life,Life Imprisonment,Special detention,,2026-02-17
38915,9278,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9474,9279,Lower,,2014,September,11,2014-09-11,day,Guilty,1,sentences ranging from 7-15 years,10-19 years,Ordinary prison,,2026-02-17
38915,9279,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9475,9280,Lower,,2014,September,11,2014-09-11,day,Acquittal,0,,,,,2026-02-17
38916,9280,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
38917,9281,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
9478,9283,Appeals,Tripoli Court of Appeals,2015,May,,2015-05-01,month,Guilty,1,,Death Penalty,,,2026-02-17
9479,9283,,Tripoli Court of Appeals,2015,July,28,2015-07-28,day,Guilty,1,death penalty,Death Penalty,,"Qadhafi held by Zintani militias since 2011, as of 2015 they refused to hand him over for sentencing. On June 10, 2017 the Zintan-based militia holding Qadhafi reportedly released him from prison",2026-02-17
38920,9283,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9480,9284,Appeals,Tripoli Court of Appeals,2015,May,,2015-05-01,month,Guilty,1,death penalty,Death Penalty,,,2026-02-17
38920,9284,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9480,9285,Appeals,Tripoli Court of Appeals,2015,May,,2015-05-01,month,Guilty,1,death penalty,Death Penalty,,,2026-02-17
38920,9285,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9480,9286,Appeals,Tripoli Court of Appeals,2015,May,,2015-05-01,month,Guilty,1,death penalty,Death Penalty,,,2026-02-17
38920,9286,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9483,9287,Appeals,Tripoli Court of Appeals,2015,May,,2015-05-01,month,Guilty - Sentence Extended,1,,,,,2026-02-17
38919,9287,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9484,9287,,Tripoli Court of Appeals,,,,,,,0,,,,,2026-02-17
9485,9288,Appeals,,2012,November,,2012-11-01,month,Guilty,1,16 years,10-19 years,Ordinary prison,,2026-02-17
38921,9288,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9486,9289,Lower,,2012,July,,2012-07-01,month,Guilty,1,16 years,10-19 years,Ordinary prison,,2026-02-17
38922,9289,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9488,9291,Lower,,2015,October,,2015-10-01,month,Guilty,1,6 years,4-9 years,Ordinary prison,,2026-02-17
38924,9291,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9489,9292,Military,203rd Corps Primary Court,2014,December,,2014-12-01,month,Guilty,1,death penalty,Death Penalty,,,2026-02-17
38925,9292,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
38928,9296,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
9495,9297,Lower,tribunal of first instance in Kaloum,2014,April,10,2014-04-10,day,Guilty,1,no jail time,Less than 1 year,,ordered to pay four million Guinean francs (GNF) ($563) to Doussou Thermite Mara,2026-02-17
38929,9297,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
38930,9299,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
9497,9300,,,,,,,,Guilty - Sentence Extended,1,,,,,2026-02-17
38931,9300,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
38932,9301,,,,,,,,Preliminary process: detention,0,,,,,2026-02-17
38933,9302,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
38934,9303,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
38935,9304,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
9498,9305,Higher,Lagos High Court,2012,January,30,2012-01-30,day,Guilty,1,,Death Penalty,,,2026-02-17
9499,9305,Appeals,court of appeals in Lagos,2013,June,14,2013-06-14,day,Dismissal,0,,,,,2026-02-17
9500,9305,,Court of Appeal in Lagos,2013,July,12,2013-07-12,day,Guilty Overturned,0,,,,,2026-02-17
38936,9305,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
38937,9306,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
38938,9307,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
38939,9308,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
9502,9309,Lower,Osogbo Magistrate Court,2012,December,,2012-12-01,month,Acquittal Upheld,0,,,,,2026-02-17
9501,9309,Lower,,,,,,,Acquittal Upheld,0,,,,,2026-02-17
38940,9309,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9502,9310,Lower,Osogbo Magistrate Court,2012,December,,2012-12-01,month,Acquittal Upheld,0,,,,,2026-02-17
9501,9310,Lower,,,,,,,Acquittal Upheld,0,,,,,2026-02-17
38940,9310,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
38941,9311,,,,,,,,Preliminary process: arrest & detention,0,,,,,2026-02-17
38942,9312,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
9505,9313,Military,,2013,September,,2013-09-01,month,Guilty,1,death penalty,Death Penalty,,,2026-02-17
38943,9313,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
38944,9313,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
