conflict_id,year,location,gwno_loc,side_b,side_a_id,side_b_id,incompatibility,territory_name,intensity_level,cumulative_intensity,start_date,start_date2,ep_end_date,ep_beg,ep_end,bd_beg,confl_beg,n_dyads_active,dyads_cumu,c_epid,c_epno,c_ep_startyear,c_epterm,c_outcome,c_ep_endyear,c_ependdate,c_ep_durcount,outcome,bd_best,bd_low,bd_high,recur_later,confl_last,ep_prev_end,ep_next_beg,pc_yrs,bd_cumu_confl,n_dyads_ep,bd_cumu_ep,bd_cumu_ep_end,bd_before_ep,ep_threshold,confl_before_threshold,confl_to_date_threshold,territorial,confl_yrs,ctry_confl_yrs,groups_epr,dyads_epr,grps_in_dyads_epr,reb_claim_epr,reb_recruit_epr,gov_recruit_epr,rebestimate_nsa,rebstrength_nsa,sample,pc_dur,ethnic_avg,pa_n,pa_dyads,pa_dyad_id,pax_n,peace_agree,osv_side_b,osv_side_a,country_case,region,subregion,subintregion,ICC_referral,ICC_prelim,ICC_prelim_region,ICC_investigation,ICC_investigation_region,ICC_proceedings,ICC_arrest_warrant,ICC_arrest_warrant_region,ICC_proceedings_n,ICC_proceedings_n_region,icc_sp,icc_sp_region,dtr,pop_wdi,gdp_const_wdi,gdppc_const_wdi,latent_pop_wdi_mean,latent_pop_wdi_mean_log,latent_gdp_wdi_mean,latent_gdp_wdi_mean_log,latent_gdppc_wdi_mean,latent_gdppc_wdi_mean_log,income_level_latent_gdppc_wdi,income_level_gdppc_wdi,v2x_liberal,v2x_polyarchy,reg_type_vdem,reg_trans_vdem,v2x_regime_cat,transition,dem_reversion,v2juncind,v2juhcind,v2jucomp,v2juhccomp,legacy_mean,pko_mission,bd_ctry,deaths_state_osv,deaths_nonstate_osv,conflicts_osv,deaths_all_osv,deaths_civilians_osv,milper_nmc,cinc_nmc,forces_pers_total_wdi,forces_pers_perclabor_wdi,military_exp_percgdp_wdi,military_exp_percexp_wdi,hom_rate_wdi,amnesty_hrv,amnesty_sta_hrv,amnesty_opp_hrv,amnesty_dtj_ctj_sta_opp,amnesty_ctj_sta_opp,rep_paidout,tcs_dtj_ctj_binary,tcs_report_public,tran_cce_dom_dtj_ctj_sta_hi,tcs_reconciliation,tcs_ctj_reconciliation,tj_yr_zero,yr_cce_sta_hi,yr_tcs,yr_rep,yr_vet,amnesty_ucdp,amnesty_ucdp_dcj_sta_opp,amnesty_ucdp_pcj_sta_opp,amnesty_ucdp_dcj_sta,amnesty_ucdp_pcj_sta,amnesty_ucdp_dcj_opp,amnesty_ucdp_pcj_opp,amnesty_ucdp_sta_hrv,amnesty_ucdp_opp_hrv,amnesty_ucdp_peaceagree,sum_amnesty_ucdp,sum_amnesty_ucdp_dcj_sta_opp,sum_amnesty_ucdp_pcj_sta_opp,sum_amnesty_ucdp_dcj_sta,sum_amnesty_ucdp_pcj_sta,sum_amnesty_ucdp_dcj_opp,sum_amnesty_ucdp_pcj_opp,sum_amnesty_ucdp_sta_hrv,sum_amnesty_ucdp_opp_hrv,sum_amnesty_ucdp_peaceagree,rep_ucdp_scope,rep_ucdp_peaceagree,rep_ucdp_individual,rep_ucdp_collective,rep_ucdp_paidout,tcs_ucdp_ctj_created,sum_tcs_ucdp_ctj_created,tcs_ucdp_ctj_victim_process,tcs_ucdp_ctj_victim_outcome,tcs_ucdp_ctj_peace_process,tcs_ucdp_ctj_peace_outcome,tran_trs_dom_ucdp_dcj_sta,sum_tran_trs_dom_ucdp_dcj_sta,tran_trs_dom_ucdp_pcj_sta,sum_tran_trs_dom_ucdp_pcj_sta,tran_cce_dom_ucdp_dcj_sta,sum_tran_cce_dom_ucdp_dcj_sta,tran_cce_dom_ucdp_pcj_sta,sum_tran_cce_dom_ucdp_pcj_sta,tran_trs_dom_ucdp_dcj_opp,sum_tran_trs_dom_ucdp_dcj_opp,tran_trs_dom_ucdp_pcj_opp,sum_tran_trs_dom_ucdp_pcj_opp,tran_cce_dom_ucdp_dcj_opp,sum_tran_cce_dom_ucdp_dcj_opp,tran_cce_dom_ucdp_pcj_opp,sum_tran_cce_dom_ucdp_pcj_opp
290,1970,Dominican Republic,42,Military faction (constitutionalists),7,747,2,,0,0,1965-04-24,1965-04-24,1965-08-31,1965,1965,1965,1965,1,1,29001,1,,,,,,,low activity,,,,0,1965,,,,4027,1,4027,4027,,1000,,1000,0,1,1,Dominicans,1,1,0,1,1,,stronger,post-conflict,5,,,,,,0,,,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,4399290,7882408258.07043,1791.7455448652918,4463922.67608099,15.309112768385903,5652827085.559425,22.371612965226067,1627.6451107983817,7.3815257677279105,lower-middle,lower-middle,0.164,0.261,Autocracy,No regime transition,Electoral autocracy,0,,-0.932,-2.97,-1.235,-0.67,0.8229592480969845,0,0,,,,,,17,5.5002602e-4,,,2.41669471558398,,,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,
290,1971,Dominican Republic,42,Military faction (constitutionalists),7,747,2,,0,0,1965-04-24,1965-04-24,1965-08-31,1965,1965,1965,1965,1,1,29001,1,,,,,,,low activity,,,,0,1965,,,,4027,1,4027,4027,,1000,,1000,0,1,1,Dominicans,1,1,0,1,1,,stronger,post-conflict,6,,,,,,0,,,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,4524234,8739341597.202175,1931.6732063819368,4614127.312481323,15.34228291180431,6536528156.691345,22.51452166654043,1751.4927705465757,7.456112621736023,lower-middle,lower-middle,0.164,0.264,Autocracy,No regime transition,Electoral autocracy,0,,-0.932,-2.97,-1.235,-0.67,0.8992590743780301,0,0,,,,,,16,5.670067e-4,,,2.1962196219622,,,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,1972,Dominican Republic,42,Military faction (constitutionalists),7,747,2,,0,0,1965-04-24,1965-04-24,1965-08-31,1965,1965,1965,1965,1,1,29001,1,,,,,,,low activity,,,,0,1965,,,,4027,1,4027,4027,,1000,,1000,0,1,1,Dominicans,1,1,0,1,1,,stronger,post-conflict,7,,,,,,0,,,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,4651883,9647723102.043947,2073.939327804235,4728384.544578303,15.366797066865075,7556567535.120711,22.659580529165687,1900.824736701251,7.537979239773008,lower-middle,lower-middle,0.164,0.264,Autocracy,No regime transition,Electoral autocracy,0,,-0.932,-2.97,-1.235,-0.67,0.9650825552261892,0,0,,,,,,16,5.8538612e-4,,,1.98752138472376,,,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,1973,Dominican Republic,42,Military faction (constitutionalists),7,747,2,,0,0,1965-04-24,1965-04-24,1965-08-31,1965,1965,1965,1965,1,1,29001,1,,,,,,,low activity,,,,0,1965,,,,4027,1,4027,4027,,1000,,1000,0,1,1,Dominicans,1,1,0,1,1,,stronger,post-conflict,8,,,,,,0,,,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,4782227,10891870678.135595,2277.5729128156395,4845662.585490845,15.391111641101228,8645386728.92121,22.800955409655188,2038.3903111898856,7.608418103372731,lower-middle,lower-middle,0.164,0.264,Autocracy,No regime transition,Electoral autocracy,0,,-0.932,-2.97,-1.235,-0.67,1.0212639592036417,0,0,,,,,,16,6.0086604e-4,,,1.79127393696422,,,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,1974,Dominican Republic,42,Military faction (constitutionalists),7,747,2,,0,0,1965-04-24,1965-04-24,1965-08-31,1965,1965,1965,1965,1,1,29001,1,,,,,,,low activity,,,,0,1965,,,,4027,1,4027,4027,,1000,,1000,0,1,1,Dominicans,1,1,0,1,1,,stronger,post-conflict,9,,,,,,0,,,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,4914197,11545590180.593569,2349.435763481514,4986599.066503673,15.419742876970414,9678199387.630833,22.906625065907186,2151.153182065749,7.661708887531705,lower-middle,lower-middle,0.164,0.264,Autocracy,No regime transition,Electoral autocracy,0,,-0.932,-2.97,-1.235,-0.67,1.0630483358350002,0,0,,,,,,18,6.5395533e-4,,,1.96506550218341,,,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,1975,Dominican Republic,42,Military faction (constitutionalists),7,747,2,,0,0,1965-04-24,1965-04-24,1965-08-31,1965,1965,1965,1965,1,1,29001,1,,,,,,,low activity,,,,0,1965,,,,4027,1,4027,4027,,1000,,1000,0,1,1,Dominicans,1,1,0,1,1,,stronger,post-conflict,10,,,,,,0,,,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,5046776,12145181930.25124,2406.5228831735826,5119164.400436724,15.446171256734097,10374859499.406616,22.980790698758973,2244.6106934445174,7.704101280133439,lower-middle,lower-middle,0.164,0.268,Autocracy,No regime transition,Electoral autocracy,0,,-0.932,-2.97,-1.235,-0.67,1.093391632702722,0,0,,,,,,18,6.7864673e-4,,,1.83101330888278,,,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,1976,Dominican Republic,42,Military faction (constitutionalists),7,747,2,,0,0,1965-04-24,1965-04-24,1965-08-31,1965,1965,1965,1965,1,1,29001,1,,,,,,,low activity,,,,0,1965,,,,4027,1,4027,4027,,1000,,1000,0,1,1,Dominicans,1,1,0,1,1,,stronger,post-conflict,11,,,,,,0,,,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,5180404,12962324665.609108,2502.184128035016,5247508.374451768,15.470852951170498,11427900527.44678,23.07693343439565,2329.394599668259,7.741070738666921,lower-middle,lower-middle,0.164,0.268,Autocracy,No regime transition,Electoral autocracy,0,,-0.932,-2.97,-1.235,-0.67,1.1058670719521313,0,0,,,,,,18,6.9791905e-4,,,1.92838162723017,,,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,1977,Dominican Republic,42,Military faction (constitutionalists),7,747,2,,0,0,1965-04-24,1965-04-24,1965-08-31,1965,1965,1965,1965,1,1,29001,1,,,,,,,low activity,,,,0,1965,,,,4027,1,4027,4027,,1000,,1000,0,1,1,Dominicans,1,1,0,1,1,,stronger,post-conflict,12,,,,,,0,,,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,5315443,13608079675.46077,2560.1026434599657,5401008.888087527,15.499773659334272,12199613815.355282,23.136672026421746,2409.890433229883,7.775408457187102,lower-middle,lower-middle,0.166,0.268,Autocracy,No regime transition,Electoral autocracy,0,,-0.932,-2.97,-1.235,-0.67,1.093607453257092,0,0,,,,,,19,7.339131e-4,,,1.88572300582067,,,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,1978,Dominican Republic,42,Military faction (constitutionalists),7,747,2,,0,0,1965-04-24,1965-04-24,1965-08-31,1965,1965,1965,1965,1,1,29001,1,,,,,,,low activity,,,,0,1965,,,,4027,1,4027,4027,,1000,,1000,0,1,1,Dominicans,1,1,0,1,1,,stronger,post-conflict,13,,,,,,0,,,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,1,5451882,13899385751.843037,2549.465625236026,5531367.1083987905,15.523476163886937,12702761146.237469,23.17901893681885,2434.132349413319,7.785088785764704,lower-middle,lower-middle,0.258,0.356,Autocracy,No regime transition,Electoral autocracy,1,,0.411,-0.176,-1.235,-0.67,1.0604423154079985,0,0,,,,,,19,7.4584573e-4,,,2.17556606961811,,,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,1979,Dominican Republic,42,Military faction (constitutionalists),7,747,2,,0,0,1965-04-24,1965-04-24,1965-08-31,1965,1965,1965,1965,1,1,29001,1,,,,,,,low activity,,,,0,1965,,,,4027,1,4027,4027,,1000,,1000,0,1,1,Dominicans,1,1,0,1,1,,stronger,post-conflict,14,,,,,,0,,,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,1,5589690,14529222408.940935,2599.289479191321,5656241.902624835,15.5458687878977,13494320660.491266,23.244314351990955,2459.2186763690543,7.795513207192173,lower-middle,lower-middle,0.455,0.475,Autocracy,No regime transition,Electoral autocracy,0,,0.777,0.91,-0.579,-0.67,0.9957533005722335,0,0,,,,,,19,7.7633816e-4,,,2.18229431876046,,,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,1980,Dominican Republic,42,Military faction (constitutionalists),7,747,2,,0,0,1965-04-24,1965-04-24,1965-08-31,1965,1965,1965,1965,1,1,29001,1,,,,,,,low activity,,,,0,1965,,,,4027,1,4027,4027,,1000,,1000,0,1,1,Dominicans,1,1,0,1,1,,stronger,post-conflict,15,,,,,,0,,,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,1,5729037,15687018149.874104,2738.159685453961,5788709.890932334,15.569060194171485,14390973903.99733,23.30037861020854,2538.694626811577,7.827762622716608,lower-middle,lower-middle,0.435,0.473,Autocracy,No regime transition,Electoral autocracy,0,,0.777,0.91,-1.235,-0.67,0.9117824018643028,0,0,,,,,,24,8.108202e-4,,,1.5835432156484202,,,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,1981,Dominican Republic,42,Military faction (constitutionalists),7,747,2,,0,0,1965-04-24,1965-04-24,1965-08-31,1965,1965,1965,1965,1,1,29001,1,,,,,,,low activity,,,,0,1965,,,,4027,1,4027,4027,,1000,,1000,0,1,1,Dominicans,1,1,0,1,1,,stronger,post-conflict,16,,,,,,0,,,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,1,5868453,16358401738.178024,2787.5151659522576,5923833.351037856,15.592154887167228,15339654651.020647,23.37110085981036,2594.4405144916436,7.849124650589492,lower-middle,lower-middle,0.435,0.473,Autocracy,No regime transition,Electoral autocracy,0,,0.777,0.91,-1.235,-0.67,0.8113106828026784,0,0,,,,,,24,8.0508419e-4,,,1.72012825276253,,,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,1982,Dominican Republic,42,Military faction (constitutionalists),7,747,2,,0,0,1965-04-24,1965-04-24,1965-08-31,1965,1965,1965,1965,1,1,29001,1,,,,,,,low activity,,,,0,1965,,,,4027,1,4027,4027,,1000,,1000,0,1,1,Dominicans,1,1,0,1,1,,stronger,post-conflict,17,,,,,,0,,,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,1,6007114,16636283320.394585,2769.4302655808733,6086254.600317549,15.6191085227521,16418749347.289894,23.432311774001786,2620.6693669786287,7.859269997449394,lower-middle,lower-middle,0.435,0.51,Democracy,Democratic transition,Electoral democracy,0,,0.777,0.91,-1.235,-0.67,0.6898738153286348,0,0,,,,,,25,7.9793314e-4,,,1.58204007834865,,,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,1983,Dominican Republic,42,Military faction (constitutionalists),7,747,2,,0,0,1965-04-24,1965-04-24,1965-08-31,1965,1965,1965,1965,1,1,29001,1,,,,,,,low activity,,,,0,1965,,,,4027,1,4027,4027,,1000,,1000,0,1,1,Dominicans,1,1,0,1,1,,stronger,post-conflict,18,,,,,,0,,,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,1,6147248,17406201586.839283,2831.543739058402,6224581.601428302,15.641684887452598,17151164768.406223,23.48005738442679,2677.5070087293625,7.880157494837377,lower-middle,lower-middle,0.402,0.532,Democracy,No regime transition,Electoral democracy,0,,0.777,-0.701,-1.235,-0.67,0.5726407105604895,0,0,,,,,,23,7.8035431e-4,,,1.36650543348589,,,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,1984,Dominican Republic,42,Military faction (constitutionalists),7,747,2,,0,0,1965-04-24,1965-04-24,1965-08-31,1965,1965,1965,1965,1,1,29001,1,,,,,,,low activity,,,,0,1965,,,,4027,1,4027,4027,,1000,,1000,0,1,1,Dominicans,1,1,0,1,1,,stronger,post-conflict,19,,,,,,0,,,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,1,6289040,17624283185.83844,2802.380520053687,6345717.953758271,15.661027156250007,17681923529.256462,23.507766232409807,2696.5991085964274,7.887725089005888,lower-middle,lower-middle,0.394,0.531,Democracy,No regime transition,Electoral democracy,0,,0.777,-0.701,-1.235,-0.67,0.4427835429647208,0,0,,,,,,22,7.5907964e-4,,,1.19889598067966,,,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,1985,Dominican Republic,42,Military faction (constitutionalists),7,747,2,,0,0,1965-04-24,1965-04-24,1965-08-31,1965,1965,1965,1965,1,1,29001,1,,,,,,,low activity,,,,0,1965,,,,4027,1,4027,4027,,1000,,1000,0,1,1,Dominicans,1,1,0,1,1,,stronger,post-conflict,20,,,,,,0,,,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,1,6430404,17250201610.907948,2682.599975197196,6457468.61390717,15.67844632888692,17978406813.49313,23.52676725386979,2658.4126991002877,7.873765078684025,lower-middle,lower-middle,0.394,0.531,Democracy,No regime transition,Electoral democracy,0,,0.777,-0.701,-1.235,-0.67,0.3319119173898714,0,0,,,,,,22,7.28101e-4,22200,,1.21005235068591,,,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,1986,Dominican Republic,42,Military faction (constitutionalists),7,747,2,,0,0,1965-04-24,1965-04-24,1965-08-31,1965,1965,1965,1965,1,1,29001,1,,,,,,,low activity,,,,0,1965,,,,4027,1,4027,4027,,1000,,1000,0,1,1,Dominicans,1,1,0,1,1,,stronger,post-conflict,21,,,,,,0,,,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,1,6571208,17857752538.460495,2717.575297945293,6583496.965027284,15.697651524263,18234868392.172935,23.541634450220037,2682.8513223887335,7.883155617725259,lower-middle,lower-middle,0.378,0.528,Democracy,No regime transition,Electoral democracy,0,,0.777,-0.701,-1.235,-0.67,0.2225399445297814,0,0,,,,,,21,7.1394106e-4,,,1.34415405467726,,,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,1987,Dominican Republic,42,Military faction (constitutionalists),7,747,2,,0,0,1965-04-24,1965-04-24,1965-08-31,1965,1965,1965,1965,1,1,29001,1,,,,,,,low activity,,,,0,1965,,,,4027,1,4027,4027,,1000,,1000,0,1,1,Dominicans,1,1,0,1,1,,stronger,post-conflict,22,,,,,,0,,,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,1,6712515,19664486965.32837,2929.525962374515,6722066.550376293,15.71854309137428,19293404350.78826,23.597636852824927,2732.440008072407,7.900454943039548,lower-middle,lower-middle,0.358,0.516,Democracy,No regime transition,Electoral democracy,0,,0.777,-1.383,-1.235,-0.67,0.15058806579816844,0,0,,,,,,21,7.1681512e-4,,,1.01813994179507,,,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,1988,Dominican Republic,42,Military faction (constitutionalists),7,747,2,,0,0,1965-04-24,1965-04-24,1965-08-31,1965,1965,1965,1965,1,1,29001,1,,,,,,,low activity,,,,0,1965,,,,4027,1,4027,4027,,1000,,1000,0,1,1,Dominicans,1,1,0,1,1,,stronger,post-conflict,23,,,,,,0,,,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,1,6855734,20088446093.545555,2930.1670825538963,6871726.754125608,15.740445592073796,20365776497.7643,23.651419707089005,2771.1882777753053,7.91521049940627,lower-middle,lower-middle,0.348,0.517,Democracy,No regime transition,Electoral democracy,0,,0.777,-1.383,-1.235,-0.67,0.09152358611200434,0,0,,,,,,20,6.9852063e-4,,,0.880047487861676,,,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,1989,Dominican Republic,42,Military faction (constitutionalists),7,747,2,,0,0,1965-04-24,1965-04-24,1965-08-31,1965,1965,1965,1965,1,1,29001,1,,,,,,,low activity,,,,0,1965,,,,4027,1,4027,4027,,1000,,1000,0,1,1,Dominicans,1,1,0,1,1,,stronger,post-conflict,24,0,,,,,0,0,0,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,1,7002295,20972445961.20448,2995.0817497983844,6985536.718706026,15.75688177194191,21504643625.77141,23.704975831941997,2817.490586976372,7.931690082862085,lower-middle,lower-middle,0.354,0.517,Democracy,No regime transition,Electoral democracy,0,,0.777,-1.383,-1.235,-0.67,0.03352109774715906,0,0,0,0,0,0,0,21,7.1040407e-4,21000,,0.800367985280589,,,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,1990,Dominican Republic,42,Military faction (constitutionalists),7,747,2,,0,0,1965-04-24,1965-04-24,1965-08-31,1965,1965,1965,1965,1,1,29001,1,,,,,,,low activity,,,,0,1965,,,,4027,1,4027,4027,,1000,,1000,0,1,1,Dominicans,1,1,0,1,1,,stronger,post-conflict,25,0,,,,,0,0,0,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,1,7151166,19828543241.584225,2772.7706560838087,7113784.914442166,15.775234945338882,21802484884.63477,23.721483808213964,2799.2260216210025,7.925121876837864,lower-middle,lower-middle,0.357,0.46,Autocracy,Democratic breakdown,Electoral autocracy,0,Breakdown (3),0.777,-1.383,-1.235,-0.67,-0.01618052371827404,0,0,0,0,0,0,0,21,6.9871981e-4,21000,0.845517849485744,0.67572938756657,,,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,1991,Dominican Republic,42,Military faction (constitutionalists),7,747,2,,0,0,1965-04-24,1965-04-24,1965-08-31,1965,1965,1965,1965,1,1,29001,1,,,,,,,low activity,,,,0,1965,,,,4027,1,4027,4027,,1000,,1000,0,1,1,Dominicans,1,1,0,1,1,,stronger,post-conflict,26,0,,,,,0,0,0,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,1,7299853,20015752229.461414,2741.939081439231,7262548.553771791,15.7957241026578,22606136255.537617,23.758586788893755,2831.31809230335,7.936687570939374,lower-middle,lower-middle,0.357,0.43,Autocracy,No regime transition,Electoral autocracy,0,,0.777,-1.383,-1.235,-0.67,-0.0495190599019493,0,0,0,0,0,0,0,21,7.317657e-4,21000,0.8242308160277569,0.348155032228406,,12.4386066404351,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
