trialID,country_target,yearStart,yearEnd,caseDescription,caseDescription_fr,crimeyears,numberAccused,numberAccusedRecords,trialType,legalSystem,jurisdiction,country_trial,ccode_target,ccode_trial,ccode_crime,ccode_victim,HRVorCoreCrimes,IntraConfl,civilLitigation,startedDemocraticTransitionBefore,fitsPostAutocraticTJ,startedIntraConflbefore,fitsConflictTJ,ucdpConflictID,ucdpDyadID,beganDuringOrAfterConfl,discoveredSDHRsReport,prosecutorType,fairnessQuestioned,tjet_version
9596,Chile,2004,2007,"Trial of 3 Carabineros for the kidnapping of Vidal del Carmen Ibáñez and the murders of two others on September 15, 1973 in Linares",Procès de 3 carabiniers pour l'enlèvement de Vidal del Carmen Ibáñez et l'assassinat de deux autres personnes le 15 septembre 1973 à Linares,1973,3,3,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9577,Chile,2004,2007,"Trial 3 detectives for causing injury to Bernardo Enrique Solorza González on April 21, 1980 in Talca",Procès de 3 inspecteurs pour avoir blessé Bernardo Enrique Solorza González le 21 avril 1980 à Talca,1980,3,3,domestic,domestic civilian court,,Chile,155,155,,,1,0,0,1,1,1,0,,,,0,military / state prosecutor,0,2025-12-16
9609,Chile,2004,2008,"Trial of 5 Carabineros for the torture of 11 political prisoners between September 1973 and January 1974 in Linares, Chile","Procès de 5 carabiniers pour la torture de 11 prisonniers politiques entre septembre 1973 et janvier 1974 à Linares, Chili",1973-1974,5,5,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9614,Chile,2004,2008,"Trial of 8 state agents for the kidnapping of Carmen Margarita Díaz Darricarrere and Eugenio Iván Montti Cordero on February 13, 1975 in Santiago",Procès de 8 agents de l'Etat pour l'enlèvement de Carmen Margarita Díaz Darricarrere et Eugenio Iván Montti Cordero le 13 février 1975 à Santiago,1975,8,8,domestic,domestic civilian court,,Chile,155,155,,,1,0,0,1,1,1,0,,,,0,military / state prosecutor,0,2025-12-16
9629,Chile,2004,2008,"Trial of 2 Carabineros for the aggravated homicide of Juan Estanislao Matulic Infante on October 16, 1973 in Calama",Procès de 2 carabiniers pour l'homicide aggravé de Juan Estanislao Matulic Infante le 16 octobre 1973 à Calama,1973,2,2,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9613,Chile,2004,2008,"Trial of Oscar Humberto Medina for the qualified kidnapping of 4 civilians between September 17 and October 1, 1973 in Los Angeles, Chile","Procès d'Oscar Humberto Medina pour l'enlèvement qualifié de 4 civils entre le 17 septembre et le 1er octobre 1973 à Los Angeles, Chili",1973,1,1,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9611,Chile,2004,2008,"Trial of 4 state agents for the qualified homicide of 3 socialist militants on October 20, 1973 in Pisagua, Chile","Procès de 4 agents de l'Etat pour l'homicide qualifié de 3 militants socialistes le 20 octobre 1973 à Pisagua, Chili",1973,4,4,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9618,Chile,2004,2009,"Trial of 4 state agents for the qualified homicide of María del Rosario Avalos and Bernardo Lejderman on December 8, 1973 in Coquimbo",Procès de 4 agents de l'État pour l'homicide qualifié de María del Rosario Avalos et Bernardo Lejderman le 8 décembre 1973 à Coquimbo,1973,4,4,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9632,Chile,2004,2009,"Trial of Primitivo José Castro Campos for the simple homicide of Carlos Fuentealba Herrera on June 22, 1974 in Talca",Procès de Primitivo José Castro Campos pour l'homicide simple de Carlos Fuentealba Herrera le 22 juin 1974 à Talca,1974,1,1,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,,0,2025-12-16
9600,Chile,2004,2009,"Trial of 2 state agents for the kidnapping of David Silberman Gurovich on October 4, 1974 in Santiago",Procès de 2 agents de l'Etat pour l'enlèvement de David Silberman Gurovich le 4 octobre 1974 à Santiago,1974,2,2,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9671,Chile,2004,2010,"Trial of 2 army majors for the qualified kidnapping and homicide of 3 youths on October 13 and 14, 1973 in Santiago, Chile",Procès de 2 majors de l'armée pour l'enlèvement qualifié et l'homicide de 3 jeunes les 13 et 14 octobre 1973 à Santiago du Chili,1973,2,2,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9677,Chile,2004,2010,"Trial of Colonel Pablo Gabriel Opitz Arancibia for the qualified homicide of Dr. Héctor Victoriano García García on August 13, 1974 in San Bernardo",Procès du colonel Pablo Gabriel Opitz Arancibia pour l'homicide qualifié du Dr. Héctor Victoriano García García le 13 août 1974 à San Bernardo,1974,1,1,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9665,Chile,2004,2010,"Trial of 10 DINA agents for the qualified homicide of General Carlos Prats Gonzalez and Sofía Cuthbert Chiarleoni on September 30, 1974 in Buenos Aires",Procès de 10 agents de la DINA pour l'homicide qualifié du général Carlos Prats Gonzalez et de Sofía Cuthbert Chiarleoni le 30 septembre 1974 à Buenos Aires,1974,10,10,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9655,Chile,2004,2010,"Trial of 5 DINA agents for the qualified kidnapping of Álvaro Miguel Barrios Duque on August 15, 1974 in Santiago, Chile",Procès de 5 agents de la DINA pour l'enlèvement qualifié d'Álvaro Miguel Barrios Duque le 15 août 1974 à Santiago du Chili,1974,5,5,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
612,Chile,2004,2011,Trial of South American officials for kidnappings and homicide in 1970s (part of Operation Condor),Procès de fonctionnaires sud-américains pour enlèvements et homicides dans les années 1970 (dans le cadre de l'opération Condor),1970,145,6,foreign,domestic civilian court,universal,Italy,155,325,160; 155,,1,0,0,1,1,1,0,,,,0,military / state prosecutor,0,2025-12-16
9708,Chile,2004,2012,"Trial of 4 DINA agents for the qualified kidnapping of Juan Manuel Llanca Rodas on September 17, 1975 in Santiago",Procès de 4 agents de la DINA pour l'enlèvement qualifié de Juan Manuel Llanca Rodas le 17 septembre 1975 à Santiago,1975,4,4,domestic,domestic civilian court,,Chile,155,155,,,1,0,0,1,1,1,0,,,,0,military / state prosecutor,0,2025-12-16
9714,Chile,2004,2012,"Trial of 3 individuals for the homicide of Gloria Ana Stockle Poblete on January 29, 1984 in Copiapó, Chile","Procès de 3 personnes pour l'homicide de Gloria Ana Stockle Poblete le 29 janvier 1984 à Copiapó, Chili",1984,3,3,domestic,domestic civilian court,,Chile,155,155,,,1,0,0,1,1,1,0,,,,0,military / state prosecutor,0,2025-12-16
9727,Chile,2004,2014,"Trial of 28 individuals for various crimes of kidnapping, homicide, and torture of 31 victims between September 1973 and October 1977","Procès de 28 personnes pour divers crimes d'enlèvement, d'homicide et de torture sur 31 victimes entre septembre 1973 et octobre 1977",1973-1977,28,28,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9737,Chile,2004,2014,Trial of 4 Carabineros for the homicide of FMPR leaders Raúl Friedmann and Cecilia Camino in October 1988 in San Fernando,Procès de 4 carabiniers pour l'homicide des dirigeants du FMPR Raúl Friedmann et Cecilia Camino en octobre 1988 à San Fernando,1988,4,4,domestic,domestic civilian court,,Chile,155,155,,,1,0,0,1,1,1,0,,,,0,military / state prosecutor,0,2025-12-16
9865,Chile,2004,2015,"Trial of 11 individuals for the homicide of 14 militants on October 19, 1973 in Antofagasta",Procès de 11 personnes pour l'homicide de 14 militants le 19 octobre 1973 à Antofagasta,1973,11,11,domestic,domestic civilian court,,Chile,155,155,,,1,0,0,1,1,1,0,,,,0,military / state prosecutor,0,2025-12-16
10063,Chile,2004,2016,"Trial of 4 DINA agents for the qualified kidnapping of Carlos Luis Cubillos Gálvez on June 4, 1974 in Santiago",Procès de 4 agents de la DINA pour l'enlèvement qualifié de Carlos Luis Cubillos Gálvez le 4 juin 1974 à Santiago,1974,4,4,domestic,domestic civilian court,,Chile,155,155,,,1,0,0,1,1,1,0,,,,0,military / state prosecutor,0,2025-12-16
9798,Chile,2004,2021,"Trial of 69 DINA agents for the qualified kidnapping of Juan Carlos Perelman Ide on February 20, 1975 in Santiago, Chile",Procès de 69 agents de la DINA pour l'enlèvement qualifié de Juan Carlos Perelman Ide le 20 février 1975 à Santiago du Chili,1975,69,69,domestic,domestic civilian court,,Chile,155,155,,,1,0,0,1,1,1,0,,,,0,military / state prosecutor,0,2025-12-16
10113,Chile,2004,2021,"Trial of 11 Army personnel for the kidnapping and homicide of Víctor Martínez and Littré Carvajal on September 16, 1973 in Santiago",Procès de 11 membres de l'armée pour l'enlèvement et l'homicide de Víctor Martínez et Littré Carvajal le 16 septembre 1973 à Santiago,1973,11,11,domestic,domestic civilian court,,Chile,155,155,,,1,0,0,1,1,1,0,,,,0,military / state prosecutor,0,2025-12-16
9602,Chile,2005,2006,Trial of Héctor Omar Vallejos Birtiola for the homicide of José Acosta and José Torres in November 1973 in La Serena,Procès d'Héctor Omar Vallejos Birtiola pour l'homicide de José Acosta et José Torres en novembre 1973 à La Serena,1973,1,1,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
10148,Chile,2005,2006,Trial of General Augusto Pinochet for the qualified kidnapping of six militants during 1974 (part of Operation Colombo),Procès du général Augusto Pinochet pour l'enlèvement qualifié de six militants en 1974 (dans le cadre de l'opération Colombo),1974,1,1,domestic,domestic civilian court,,Chile,155,155,,,1,0,0,1,1,1,0,,,,0,military / state prosecutor,0,2025-12-16
9627,Chile,2005,2008,"Trial of 4 DINA agents for the qualified kidnapping of Ofelio de la Cruz Lazo Lazo on July 30, 1974 in Santiago",Procès de 4 agents de la DINA pour l'enlèvement qualifié d'Ofelio de la Cruz Lazo Lazo le 30 juillet 1974 à Santiago,1974,4,4,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9651,Chile,2005,2009,"Trial of 4 DINA agents for the qualified kidnapping of María Teresa Bustillos Cereceda on December 9, 1974 in Santiago, Chile",Procès de 4 agents de la DINA pour l'enlèvement qualifié de María Teresa Bustillos Cereceda le 9 décembre 1974 à Santiago du Chili,1974,4,4,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9641,Chile,2005,2009,"Trial of 3 state agents for the murder of 3 communists on September 27, 1973 in Lautaro",Procès de 3 agents de l'Etat pour le meurtre de 3 communistes le 27 septembre 1973 à Lautaro,1973,3,3,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9643,Chile,2005,2009,"Trial of 2 individuals for the qualified kidnapping of 3 workers from September 28 and October 1, 1973 in Lautaro, Chile (Cajon Episode)","Procès de 2 individus pour l'enlèvement qualifié de 3 ouvriers du 28 septembre au 1er octobre 1973 à Lautaro, Chili (épisode du Cajon)",1973,2,2,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
595,Chile,2005,2009,"Trial of former air force officers for torture causing serious injury of 17 civilians between September 11, 1973 and January 1975 at the Air Force War Academy in Santiago, Chile (AGA Torture Case)",Procès d'anciens officiers de l'armée de l'air pour torture ayant causé des blessures graves à 17 civils entre le 11 septembre 1973 et janvier 1975 à l'Académie de guerre de l'armée de l'air à Santiago du Chili (affaire de la torture AGA).,1973-1975,2,2,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,1,state prosecutor with private party,0,2025-12-16
9634,Chile,2005,2009,"Trial of 2 individuals for the qualified kidnapping of Juan de Dios Sepúlveda González on September 23, 1973 in Los Angeles",Procès de 2 individus pour l'enlèvement qualifié de Juan de Dios Sepúlveda González le 23 septembre 1973 à Los Angeles,1973,2,2,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9631,Chile,2005,2009,"Trial of 4 Carabineros for the qualified kidnapping of María Edith Vásquez Fredes on October 23,1973 in Curanilahue",Procès de 4 carabiniers pour l'enlèvement qualifié de María Edith Vásquez Fredes le 23 octobre 1973 à Curanilahue,1973,4,4,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9626,Chile,2005,2009,"Trial of 4 state agents for the qualified kidnapping of Félix de la Jara Goyeneche on November 17, 1974 in Santiago",Procès de 4 agents de l'Etat pour l'enlèvement qualifié de Félix de la Jara Goyeneche le 17 novembre 1974 à Santiago,1974,4,4,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9642,Chile,2005,2009,"Trial of 5 Carabineros for the qualified kidnapping of Luciano Aedo Hidalgo on October 11, 1973 in Cunco, Chile","Procès de 5 carabiniers pour l'enlèvement qualifié de Luciano Aedo Hidalgo le 11 octobre 1973 à Cunco, Chili",1973,5,5,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9620,Chile,2005,2009,"Trial of Rubén Darío Aracena González for the qualified homicide of 3 civilians on October 25, 1973 in Valdivia, Chile (Valdiva Episode)","Procès de Rubén Darío Aracena González pour l'homicide qualifié de 3 civils le 25 octobre 1973 à Valdivia, Chili (épisode de Valdiva)",1973,1,1,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9640,Chile,2005,2009,"Trial of 3 Carabineros for the qualified kidnapping of Juan Isaías Heredia Olivares on September 16, 1973 in Los Angeles, Chile","Procès de 3 carabiniers pour l'enlèvement qualifié de Juan Isaías Heredia Olivares le 16 septembre 1973 à Los Angeles, Chili",1973,3,3,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9653,Chile,2005,2009,Trial of 7 state agents for the kidnapping of Einar Fuentes and Luis Villalón and the homicide of Osvaldo Lavoz in September 1973 in Pitrufquén,Procès de 7 agents de l'État pour l'enlèvement d'Einar Fuentes et Luis Villalón et l'homicide d'Osvaldo Lavoz en septembre 1973 à Pitrufquén,1973,7,7,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9621,Chile,2005,2009,"Trial of 14 state agents for the aggravated kidnapping and homicide of 3 militants on September 8 and 9, 1987 in Santiago",Procès de 14 agents de l'Etat pour l'enlèvement et l'homicide aggravés de 3 militants les 8 et 9 septembre 1987 à Santiago,1987,14,14,domestic,domestic civilian court,,Chile,155,155,,,1,0,0,1,1,1,0,,,,0,military / state prosecutor,0,2025-12-16
9639,Chile,2005,2009,"Trial of 4 Carabineros for the kidnapping Rubén Vargas and the homicide of José Velásquez on October 5, 1973 in Palena",Procès de 4 carabiniers pour l'enlèvement de Rubén Vargas et l'homicide de José Velásquez le 5 octobre 1973 à Palena,1973,4,4,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9636,Chile,2005,2009,"Trial of 2 military personnel for the qualified kidnapping of 3 socialists from July 30 and August 18, 1976 in Santiago",Procès de 2 militaires pour l'enlèvement qualifié de 3 socialistes du 30 juillet au 18 août 1976 à Santiago,1976,2,2,domestic,domestic civilian court,,Chile,155,155,,,1,0,0,1,1,1,0,,,,0,military / state prosecutor,0,2025-12-16
9674,Chile,2005,2010,"Trial of 3 DINA agents for the qualified kidnapping of Sergio Sebastián Montecinos Alfaro on August 1, 1974 in Santiago",Procès de 3 agents de la DINA pour l'enlèvement qualifié de Sergio Sebastián Montecinos Alfaro le 1er août 1974 à Santiago,1974,3,3,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9680,Chile,2005,2010,"Trial of 4 DINA agents for the qualified kidnapping of Sergio Alejandro Riffo Ramos on November 27, 1974 in Santiago",Procès de 4 agents de la DINA pour l'enlèvement qualifié de Sergio Alejandro Riffo Ramos le 27 novembre 1974 à Santiago,1974,4,4,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9691,Chile,2005,2011,"Trial of 4 army personnel for the homicide of José Antonio Méndez Valenzuela and brothers Domingo and Luis Urbina Díaz on October 3, 1973 in Talca",Procès de 4 militaires pour l'homicide de José Antonio Méndez Valenzuela et des frères Domingo et Luis Urbina Díaz le 3 octobre 1973 à Talca,1973,4,4,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9707,Chile,2005,2012,"Trial of Aldo Patricio Leiva Rojas for the kidnapping of Jaime Espinoza Durán on October 11, 1973 in Chillán, Chile","Procès d'Aldo Patricio Leiva Rojas pour l'enlèvement de Jaime Espinoza Durán le 11 octobre 1973 à Chillán, Chili",1973,1,1,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
