amnestyID,ccode_cow,invalid,mechanismDescription,amnestyName,amnestyYear,start_date,narrative,otherExplain,selfAmnesty,qualifyingProcess,blanket,hrCrimes,SGBV,startedDemocraticTransitionBefore,fitsPostAutocraticTJ,startedIntraConflbefore,fitsConflictTJ,pcj,dcj,peaceSettlement,mediation,sourceInformation,sourceNotes,whatCrimes,oppRank,whoWasAmnestied,stateAgents,enactedHow,ucdpConflictID,ucdpDyadID,tjet_version
336,160,0,"The ""Full Stop Law"" (Law No. 23,492) provided amnesty to all members of the armed forces for actions taken to suppress terrorism between March 24, 1976, and September 26, 1983",Full Stop Law (Ley de punto final). Law No. 23492,1986,1986-12-23,,,0,"Within the period established in the previous Article, the Federal Courts of Appeal may examine the cases pending before the Supreme Council of the Armed Forces for the purpose established in the last paragraph of Article 10 of Law No. 23049. All criminal complaints filed within said period before the Supreme Council of the Armed Forces must be reported within forty-eight hours by the Supreme Court of the Armed Forces to the competent Federal Appeals Court. The Federal Appeals Court shall examine the complaint and assume jurisdiction over the case if appropriate",0,human rights crimes were included in amnesty,0,1,1,0,0,0,0,0,0,"Americas Watch 2001 - Americas Watch (1991). Truth and Partial Justice in Argentina; Audiencia Nacional; Audiencia Nacional, Sala de lo Penal. Rollo de Apelacion 84/98-Seccion tercera; Sumario 19/97 Juzgado Central de Instruccion; numero Cinco Espan. Accessed 3rd November 2010. (available at http://www.derechos.org/nizkor/arg/espana/audi.html BUENOS AIRES HERALD 2010 Buenos Aires Herald 2010. http://www.buenosairesherald.com/noticia.aspx, Martinez de Hoz pardon quashed by Supreme Court. April 28; CELS 2001 - Center for Legal Studies (2001). Lucha contra la Impunidad{. In Human Rights in Argentina Report: http://www.cels.org.ar/common/documentos/2001.Capitulo1.pdf CELS 2005 - Center for Legal Studies (2005). Las Leyes de Punto Final y Obediencia Debida son Inconstitucionales: http://www.cels.org.ar/common/documentos/sintesis_fallo_csjn_caso_poblete.pdf Corte Constitucional Colombiana. Corte Constitucional Colombiana. Judgement C-578/02. Control of Constitutionality Rome Statute. Accessed January 2011 (available at http://www.fiscalia.gov.co/justiciapaz/Documentos/Normativa/Sentencia_C578_02_Estatuto_Roma.htm Corte Suprema de Justicia de Mexico- Corte Suprema de Justicia de Mexico. Revision of the Amparo Action 140/02. Ricardo Miguel Cavallo. Magistrate Humberto Roman Palacios (10 June 2002). Accessed 11 January 2011 (available at http://www.scjn.gob.mx DW Deutsche Welle; Orden de arresto contra Videla, DW Deutsche Welle ( Germany, 3 December 2003) Accessed 14 January 2011 (available at http://www.dw-world.de/dw/article/0,,1049002,00.html <p style=""margin-left:18.0pt;""> &nbsp;</p> <ul> <li> GARRO AND DAHL 1987 - Alejandro Miguel Garro and Enrique Dahl. 1987. &lsquo;Legal Accountability for Human Rights Violations in Argentina: One Step Forward and Two Steps Backward&rsquo;. <em>Human Rights Law Journal</em> 8: 283-344</li> </ul> <p style=""margin-left:18.0pt;""> &nbsp;</p> <ul> <li> HAUSER 2006 &ndash; Hauser, Irina. 2006. &lsquo;Nulidad para cuatro indultos&rsquo;. <em>P</em><em>&aacute;</em><em>gina12</em>, August 2;</li> </ul> <p style=""margin-left:18.0pt;""> &nbsp;</p> <ul> <li> HAUSER 2008 &ndash; Hauser, Irina. 2008. &lsquo;Un camino allanado hacia la prisi&oacute;n&rsquo;. <em>P</em><em>&aacute;</em><em>gina12</em>. Abril 17;</li> </ul> <p style=""margin-left:18.0pt;""> &nbsp;</p> <ul> <li> HAUSER AND GINZBERG 2004 &ndash; Hauser, Irina and Ginzberg, Victoria. 2004. &ldquo;Lo que hay son cosas no juzgadas&rdquo;. <em>P</em><em>&aacute;</em><em>gina12</em>. March 20;</li> </ul> <p style=""margin-left:18.0pt;""> &nbsp;</p> <ul> <li> IACHR 1992 - Inter-American Commission on Human Rights (IACHR). 1992. &lsquo;Report 28/92&rsquo;. October 2, 1992;</li> </ul> <p style=""margin-left:18.0pt;""> &nbsp;</p> <ul> <li> ICHR 2000 - Inter-American Commission on Human Rights. &lsquo;Report 21/00 &ndash; Case 12.059&rsquo;. February 29, 2000;</li> </ul> <p style=""margin-left:18.0pt;""> &nbsp;</p> <ul> <li> INDULTOS 1989 &ndash; Indultos 1002; 1003. Bolet&iacute;n Oficial de la Rep&uacute;blica Argentina, October 10, 1989;</li> </ul> <p> &nbsp;</p> <ul> <li> INDULTOS 1990 &ndash; Indultos 2741; 2745; 2746. Bolet&iacute;n Oficial de la Rep&uacute;blica Argentina, January 3, 1991;</li> </ul> <p> &nbsp;</p> <ul> <li> Juzgado Primero de Distrito&nbsp; de Amparo en Materia Penal en el Distrito Federal (B). Case 350/2001-10/II &ldquo;Juicio de Amparo Ricardo Miguel Cavallo&rdquo; (25 March 2002). Summary by&nbsp; &nbsp;Fundaci&oacute;n para el Debido Proceso Legal (2009): Digesto de Jurisprudencia Latinoamericana sobre Crimenes de Derecho Internacional &nbsp;p289-292</li> </ul> <p style=""margin-left:18.0pt;""> &nbsp;</p> <ul> <li> MALLINDER 2009 &ndash; &lsquo;The Ongoing Quest For Truth And Justice: Enacting And Annulling Argentina&rsquo;s Amnesty Laws&rsquo;. Working Paper No. 5 From <em>Beyond Legalism: Amnesties, Transition And Conflict Transformation, </em>Institute Of Criminology And Criminal Justice Queen&rsquo;s University Belfast May 2009;</li> </ul> <p style=""margin-left:18.0pt;""> &nbsp;</p> <ul> <li> Mallinder Data Base 1986 - Mallinder Amnesty Law Data Base, Argentina 1986 <a href=""http://www.incore.ulst.ac.uk/cgi-bin/Amnesty/agree.pl?full=471%22"">http://www.incore.ulst.ac.uk/cgi-bin/Amnesty/agree.pl?full=471%22</a></li> </ul> <p> &nbsp;</p> <ul> <li> Mallinder Data Base 1987- Mallinder Amnesty Law Data Base, Argentina 1987 <a href=""http://www.incore.ulst.ac.uk/cgi-bin/Amnesty/agree.pl?full=26%22"">http://www.incore.ulst.ac.uk/cgi-bin/Amnesty/agree.pl?full=26%22</a></li> </ul> <p> &nbsp;</p> <ul> <li> Mendez and Tinajero-Esquivel&nbsp; - Mendez, Juan E. and Salvador Tinajero-Esquivel 2001 The Cavallo case: A New Test for Universal Jurisdiction. <em>Center for Human Rights and Humanitarian Law, </em>8 (3): 5-9.</li> </ul> <p style=""margin-left:18.0pt;""> &nbsp;</p> <ul> <li> MEYER 2005 &ndash; Meyer, Adriana. 2005. &lsquo;Los indultos empiezan a discutirse&rsquo;. <em>P</em><em>&aacute;</em><em>gina12</em>, June 18;</li> </ul> <p style=""margin-left:18.0pt;""> &nbsp;</p> <ul> <li> MEYER 2006 &ndash; Meyer, Adriana. 2006. &lsquo;Una puerta abierta para encerrar a Mart&iacute;nez de Hoz&rsquo;. <em>P</em><em>&aacute;</em><em>gina12</em>. June 2;</li> </ul> <p style=""margin-left:18.0pt;""> &nbsp;</p> <ul> <li> Miller 2001 - Miller, J. (2001) &quot;Evaluating the Argentine Supreme Court Under Presidents Alfonsin and Menem (1983-1999)&quot; <u>Southwestern Journal of Law and Trade in the Americas 369</u> <strong>7 </strong>(2).</li> </ul> <p> &nbsp;</p> <ul> <li> Ministry of Foreign Affairs of Mexico&nbsp; - Ministry of Foreign Affairs of Mexico. Resolution 2 February 2002. Summary by the Supreme Court of Mexico &nbsp;Amparo Action 140/02.&nbsp; p488-489. Accessed 11 January 2011 (<em>available at www.scjn.gob.mx/B0DB37C2-8569-4D4A-8043-4D8F05BF58AC/FinalDownload/DownloadId-738832C9B1B2886E49182DE09E771938/B0DB37C2-8569-4D4A-8043-4D8F05BF58AC/SiteCollectionDocuments/PortalSCJN/MediosPub/AsuntosRelevantes/2002/Amparo%20en%20revisi%C3%B3n%20140-2002%20de%20Pleno.pdf ). </em></li> </ul> <p style=""margin-left:18.0pt;""> &nbsp;</p> <ul> <li> NINO 1991 &ndash; Nino, Carlos S. 1991. &lsquo;The Duty to Punish Past Abuses of Human Rights Put Into Context: The Case of Argentina&rsquo;. <em>Yale Law Journal </em>100: 2619-2640;</li> </ul> <p> &nbsp;</p> <ul> <li> PAGINA12 2005 &ndash; <em>P</em><em>&aacute;</em><em>gina12</em>. 2005. &lsquo;Los indultos dictados por Menem fueron declarados inconstitucionales. April 2;</li> </ul> <p style=""margin-left:18.0pt;""> &nbsp;</p> <ul> <li> PAGINA12 2006 &ndash; <em>P</em><em>&aacute;</em><em>gina12</em>. 2006. &lsquo;La Justicia, cerca del ide&oacute;logo de la dictadura&rsquo;. September 5;</li> </ul> <p style=""margin-left:18.0pt;""> &nbsp;</p> <ul> <li> PAGINA12 2007 &ndash; <em>P</em><em>&aacute;</em><em>gina12</em>. 2007. &lsquo;Cr&iacute;menes insusceptibles de ser amnistiados&rsquo;. April 26;</li> </ul> <p> &nbsp;</p> <ul> <li> PAGINA12 2009 &ndash; <em>P</em><em>&aacute;</em><em>gina12</em>. 2009. &lsquo;Confirman la inconstitucionalidad de los indultos menemistas a Videla y Massera&rsquo;. June 18;</li> </ul> <p> &nbsp;</p> <ul> <li> PAGINA12 2010 &ndash; <em>P</em><em>&aacute;</em><em>gina12</em>. 2010. &lsquo;Videla y Massera siguen sin indulto&rsquo;. August 31;</li> </ul> <p> &nbsp;</p> <ul> <li> PAGINA12 2011 &ndash; <em>P</em><em>&aacute;</em><em>gina12</em>. 2011. &lsquo;Los juicios en n&uacute;meros &rsquo;. March 24;</li> </ul> <p style=""margin-left:18.0pt;""> &nbsp;</p> <ul> <li> PARENTI 2010 &ndash; Parenti, Pablo F. 2010. &lsquo;The Prosecution of International Crimes in Argentina&rsquo;. <em>International Criminal Law Review </em>10(4): 491&ndash;507;</li> </ul> <p style=""margin-left:18.0pt;""> &nbsp;</p> <ul> <li> Roehrig, 2009 - Roehrig, T. (2009). &quot;Executive Leadership and the Continuing Quest for Justice in Argentina &quot; <u>Human Rights Quarterly </u><strong>31</strong>(3): 721;</li> </ul> <p style=""margin-left:18.0pt;""> &nbsp;</p> <ul> <li> SCHUMACHER 1983 &ndash; Schumacher, Edward. 1983. Argentines Fight Amnesty For Army. <em>The New York Times</em>, September 27, 1983;</li> <li> SENTENCE 2006 - Texto completo de la sentencia declarando la inconstitucionalidad del indulto a Jos&eacute; Nino Gavazzo, Jorge Silveira, Manuel Cordero y Hugo Campos Hermida. July 25, 2006;</li> </ul> <p style=""margin-left:18.0pt;""> &nbsp;</p> <ul> <li> SENTENCE 2010 &ndash; <em>Videla, Jorge Rafael y Massera, Emilio Eduardo s/recurso de casaci</em><em>&oacute;n.</em> Supreme Court, August 31, 2010;</li> </ul> <p> &nbsp;</p> <ul> <li> SENTENCE 2010a &ndash; <em>Videla, Jorge Rafael s/recurso de inconstitucionalidad de ;ps decretos 1002/89 y 2745/90</em><em>.</em> Supreme Court, April 27, 2010;</li> </ul> <p style=""margin-left:18.0pt;""> &nbsp;</p> <ul> <li> TAGLIAFERRO 2006 &ndash; Tagliaferro, Eduardo. 2006. &lsquo;El genocida, sin marco legal&rsquo;. <em>P</em><em>&aacute;</em><em>gina12</em>, September 6;</li> </ul> <p style=""margin-left:18.0pt;""> &nbsp;</p> <ul> <li> UNHRC 1995 - UN Human Rights Committee. 1995. &lsquo;Concluding observations of the Human Rights Committee: Argentina&rsquo;, April 5, 1995, CCPR/C/79/Add.46; A/50/40, paras.144-165;</li> </ul> <p style=""margin-left:18.0pt;""> &nbsp;</p> <ul> <li> UNHRC 2008 &ndash; UN Human Rights Committee. 2008. &lsquo;Fourth Period Report Argentina&rsquo;, March 13, 2008, CCPR/C/ARG/4.</li> </ul> <p> &nbsp;</p> <ul> <li> Unidad Fiscal de Coordinaci&oacute;n y Seguimiento de las causas por violaciones a los Derechos Humanos cometidas durante el terrorismo de Estado 2011 - Unidad Fiscal de Coordinaci&oacute;n y Seguimiento de las causas por violaciones a los Derechos Humanos cometidas durante el terrorismo de Estado, &ldquo;<strong>Informe sobre el estado de las causas por violaciones a los derechos humanos cometidas durante el terrorismo de Estado -</strong><em>actualizaci&oacute;n a abril 2011-</em>&rdquo;, Buenos Aires, Argentina, <a href=""http://www.mpf.gov.ar/Accesos/DDHH/Docs/estado_causas_abril_2011.pdf"">http://www.mpf.gov.ar/Accesos/DDHH/Docs/estado_causas_abril_2011.pdf</a></li> </ul> <p> &nbsp;</p> <p> &nbsp;</p>",,human rights violations; armed opposition,,state agents,not specified,legislative act,,,2024-03-06
943,645,0,"Prime Minister Ayad Allawi granted an amnesty to individuals who were accused of committing minor crimes, including supporting an insurgency against the Iraqi administration and U.S.-led coalition",,2004,2004-08-04,,,0,- Applicants must surrender within 30 days. - those who committed pardonable crimes must give a statement vowing not to commit such crimes again - those who committed pardonable crimes must provide intelligence on others who committed serious crimes,0,human rights crimes were excluded from amnesty,0,0,0,1,0,0,0,0,0,,,dissent / political crimes; regular crime; armed opposition,not specified,state agents; protesters / political prisoners; regular convicts; armed opposition,low ranking,executive,,,2024-03-06
847,700,0,President Ashraf Ghani granted amnesty to members of the Hezb-e Islami armed group,,2016,2016-09-22,,,0,members of the Hezb-e-Islami group,0,human rights crimes were included in amnesty,1,0,0,1,1,1,0,0,0,,,human rights violations; terrorism; other; armed opposition,rank and file; leaders,armed opposition,,executive,333,726,2024-03-06
231,452,0,The Akuffo regime released all prisoners responsible for attempting to overthrow the government,,1978,1978-11-11,,,0,,0,don't know,0,1,0,1,0,0,0,0,0,,,armed opposition,not specified,state agents; protesters / political prisoners; armed opposition,not specified,executive,,,2024-03-06
444,666,0,"President Herzog decreed an amnesty for Avraham Shalom, the former head of the Shin Bet, and seven other security agents for killing two Palestinian bus hijackers while they were in custody",1986 Israel Amnesty,1986,1986-06-25,,,0,,0,human rights crimes were included in amnesty,0,0,0,1,1,0,1,0,0,"Broder, Jonathan. ""Israeli Security Chief`s Pardon Upheld."" Chicago Tribune News 7 Aug. 1986: n. pag. Chicago Tribune. Chicago Tribune, 07 Aug. 1986. Web. 11 Apr. 2013. <http://articles.chicagotribune.com/1986-08-07/news/8602260771_1_pardons-avraham-shalom-shinbet>. Selig, Ze'ev. ""An Improper Initiative."" Haaretz. Haaretz, 4 Sept. 2003. Web. 11 Apr. 2013. <http://www.haaretz.com/print-edition/opinion/an-improper-initiative-1.99148>.",,human rights violations; armed opposition,,state agents,low ranking,executive,234,472,2024-03-06
485,679,0,Law No. 1 of 1994 provided a general amnesty to all civilian and military personnel for criminal offences committed during the Yemeni Civil War of 1994,General Amnesty of 1994,1994,1994-05-23,,,0,Individuals must hand over all their weapons.,0,human rights crimes were included in amnesty,0,0,0,1,1,0,1,0,0,"Amnesty International. ""Yemen’s Immunity Law: Breach of International Obligations."" Amnesty International. Amnesty International Publications, 2012. Web. <https://doc.es.amnesty.org/cgibin/ai/BRSCGI/mde310072012en?CMD=VEROBJ&MLKOB=30564653838>. Yemen Human Rights Practices, 1994. Rep. United States of America Department of State, n.d. Web. 05 Apr. 2013. <http://dosfan.lib.uic.edu/ERC/democracy/1994_hrp_report/94hrp_report_nea/Yemen.html>",,human rights violations; armed opposition,rank and file; leaders,state agents; armed opposition; refugees / exiles,high ranking,executive,402,853,2024-03-06
647,530,0,The Provisional Military Administrative Council (AKA the Dergue) granted a full amnesty to 114 detainees in the province of Eritrea for being involved with anti-unity secessionist 'bandits',,1986,1986-07-29,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,0,1,0,0,,FBIS,armed opposition,rank and file,protesters / political prisoners; armed opposition,,,275,,2024-03-06
61,92,0,The Revolutionary Board of Government decreed an amnesty (Decree No. 3) for all people detained for political crimes,,1979,1979-10-16,"Decreto 3 was the second amnesty law implemented in 1979. It was a military decree that went into effect on October 16, 1979. It was a general amnesty law that grants pardons to anyone charged or convicted for political crimes. The amnesty only applied to those who found themselves convicted or charged with such crimes on October 15, 1979.",,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,,Source: Mallinder Amnesty Law Database – http://incore.incore.ulst.ac.uk/cgi-bin/Amnesty/agree.pl?full=534%22,dissent / political crimes,not specified,protesters / political prisoners,,executive,,,2024-03-06
530,93,0,"The government granted an amnesty to 1,151 Contra rebels and 39 former members of the National Guard under the Somoza regime",,1990,1990-02-09,,,0,,0,human rights crimes were included in amnesty,0,1,1,1,1,1,0,0,0,"Binningsbo, Helga M., and Cyanne E. Sanger And William J. Loyle. ""Armed Conflict and Post-conflict Data Set."" Centre for the Study of Civil War. N.p., Sept. 2012. Web. 7 Mar. 2013. <http://www.justice-data.com/pcj_narrative_document_-.pdf> Hockstader, Lee. ""Save Export Print Cite Nicaragua Frees Political Prisoners;Contras, Guardsmen Were Last Ones Held."" The Washington Post. N.p., 10 Feb. 1990. Web. 7 Mar. 2013",,human rights violations; armed opposition,not specified,state agents; protesters / political prisoners; armed opposition,not specified,referendum; executive,336,741; 742,2024-03-06
180,580,0,Ordinance No. 93-011 provided a general amnesty to members of the military and to opponents for political crimes,Ordonnance 93-011,1993,1993-03-30,,,1,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,0,0,0,0,,,dissent / political crimes,rank and file,state agents; armed opposition,high ranking,,,,2024-03-06
538,770,0,President Pervez Musharraf granted an amnesty (National Reconciliation Ordinance) to hundreds of politicians and civil servants for corruption,National Reconciliation Ordinance,2007,2007-10-05,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,1,1,0,0,0,0,0,"""Pakistani Supreme Court struck down presidential amnesty order ."" Jurist: University of Pittsburgh School of Law 16 Dec 2010, n. pag. Web. 28 Feb. 2013. <http://jurist.org/thisday/2010/12/pakistani-supreme-court-struck-down-presidential-amnesty-order.php>. NATIONAL RECONCILIATION LAW http://www.unhcr.org/refworld/country,,NATLEGBOD,,PAK,,47567d3a2,0.html LIST OF 8041 NRO BENEFICIARIES http://www.siasat.pk/forum/showthread.php?97213-LIST-of-NRO-Beneficiaries",,corruption or other economic crimes; dissent / political crimes,,state agents; protesters / political prisoners,,executive,,,2024-03-06
539,290,0,"The Communist government extended the July 17 amnesty to cover all political prisoners for crimes against the state, including senior activists of the outlawed Solidarity trade union movement",,1986,1986-09-11,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,0,0,0,0,"“Poland Says It Will Free All Its Political Prisoners.” LA Times. September 12, 1986. Online. Accessed March 26, 2014. < http://articles.latimes.com/1986-09-12/news/mn-11924_1_political-prisoners> U.S. Department of State. “Country Reports on Human Rights Practices: 1986.” Page 992. Online. Accessed March 26, 2014. <https://archive.org/stream/countryreportson1986unit#page/992/mode/2up>",,dissent / political crimes,,protesters / political prisoners,,executive,,,2024-03-06
