CLID,accusedID,courtLevel,courtName,day,month,year,date,last_fx,verdict,guilty,sentence,sentencingTime,sentencingArrangement,sentenceNotes,tjet_version
26698,20655,Lower,First Appellate Criminal Court of San Salvador ,6,April,2017,2017-04-06,1,Guilty,1,30 years,20+ years,Ordinary prison,,2025-01-14
25205,19941,Appeals, Court of Appeals Santiago,3,March,2016,2016-03-03,0,Guilty Upheld,1,"20 years of imprisonment in its maximum degree, as the author of the crimes of aggravated homicide of Iván Olivares Coronel, of Pedro Labra Saure and Jaime Ossa Galdames; 10 years and 1 day of imprisonment in its medium degree as the author of the crime of qualified kidnapping in the person of Gustavo Ramírez Calderón",20+ years,Ordinary prison,,2025-01-14
27767,22913,Lower,TOF,17,December,2013,2013-12-17,1,Acquittal,0,,,,,2025-01-14
28470,24672,Lower,TOF,31,March,2014,2014-03-31,0,Guilty,1,life sentence,Life Imprisonment,,,2025-01-14
27601,22618,,,7,December,2019,2019-12-07,0,Death of accused,0,,,,,2025-01-14
17710,16082,,Kosovo Supreme Court,18,January,2002,2002-01-18,1,Guilty Upheld,1,15 year sentence upheld,20+ years,Ordinary prison,,2025-01-14
26193,20625,Lower,Minister Miguel Vásquez,28,December,2016,2016-12-28,0,Guilty,1,12 years of imprisonment in its medium degree for qualified kidnapping and 3 years of minor imprisonment in its medium degree for simple kidnapping,10-19 years,Ordinary prison,,2025-01-14
31443,30921,,"Supreme Court of Republika Srpska, District Court in Banja Luka",27,March,2007,2007-03-27,1,Guilty,1,7 years,4-9 years,Ordinary prison,,2025-01-14
28983,26222,Lower,TOF,10,March,2022,2022-03-10,1,Guilty,1,life sentence,Life Imprisonment,,,2025-01-14
6672,6638,,unknown,23,August,2007,2007-08-23,1,Guilty,1,40 years,20+ years,Ordinary prison,,2025-01-14
566,518,Don't Know,unknown,3,August,1997,1997-08-03,1,Guilty,1,unknown,Don't Know,Don't Know,,2025-01-14
12654,12031,,,,,,,1,Don't Know,0,,,,,2025-01-14
27901,23166,Lower,TOF,25,March,2013,2013-03-25,0,Guilty,1,11 years,10-19 years,,,2025-01-14
28092,23701,Higher,CFCP,5,April,2022,2022-04-05,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-01-14
3290,3721,,Military Court,,,,,1,,0,,,,,2025-01-14
24938,19837,Higher,Supreme Court of Chile ,7,November,2016,2016-11-07,1,Guilty Upheld,1,7 years of imprisonment in its minimum degree,4-9 years,Ordinary prison,,2025-01-14
29193,27093,Higher,CFCP,30,September,2010,2010-09-30,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-01-14
20268,17546,Lower,Minister Alejandro Solís,23,December,2008,2008-12-23,0,Guilty,1,,10-19 years,,,2025-01-14
28268,24058,Higher,CFCP,15,May,2023,2023-05-15,1,Acquittal,0,,,,,2025-01-14
24423,19602,Lower,Minister Hernán Crisosto ,29,October,2015,2015-10-29,0,Guilty,1,10 years of imprisonment in its minimum degree,10-19 years,Ordinary prison,,2025-01-14
25395,20010,Higher,Supreme Court of Chile,9,November,2015,2015-11-09,1,Guilty Upheld,1,13 years of imprisonment in its medium degree,10-19 years,Ordinary prison,,2025-01-14
31303,30778,,Court of Bosnia and Herzegovina,13,September,2013,2013-09-13,1,Acquittal,0,,,,,2025-01-14
30853,5952,,County Court of Zagreb,17,November,2011,2011-11-17,1,Acquittal Upheld,0,,,,,2025-01-14
31257,16568,Appeals,Court of Appeal in Belgrade,20,November,2020,2020-11-20,1,Guilty Upheld,1,4 years,4-9 years,Ordinary prison,,2025-01-14
1075,995,Other,Three judge panel,26,August,1996,1996-08-26,0,Guilty,1,,20+ years,Ordinary prison,,2025-01-14
10041,9882,Lower,unknown,,,2013,2013-01-01,1,Guilty,1,25 years,20+ years,Ordinary prison,,2025-01-14
30611,30179,Higher,CFCP,22,June,2012,2012-06-22,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-01-14
17809,16166,Hybrid/International Trial Chamber,District Court of Pristina,16,July,2003,2003-07-16,0,Guilty,1,5 years,4-9 years,Ordinary prison,,2025-01-14
10426,10227,Appeals,an Athens appeals court,,June,2015,2015-06-01,1,Guilty,1,3 months suspended sentences,Less than 1 year,Suspended sentence,,2025-01-14
760,712,Lower,Federal Criminal Tribunal No. 6,,,,,1,Acquittal Upheld,0,,,,,2025-01-14
32115,31560,,,6,October,1989,1989-10-06,1,Pardon,0,Presidential pardon,,,DECRETO NACIONAL 1.003/1989,2025-01-14
24441,19620,Lower,Minister Hernán Crisosto ,29,October,2015,2015-10-29,0,Guilty,1,4 years of minor imprisonment in its maximum degree,4-9 years,Ordinary prison,,2025-01-14
19497,17213,Lower,Minister Joaquin Billard ,14,June,2006,2006-06-14,0,Acquittal,0,,,,,2025-01-14
18357,16528,,Pristina District Court,12,May,2005,2005-05-12,1,Guilty,1,sentences ranged from 3 to 5 years,4-9 years,Ordinary prison,,2025-01-14
30845,45,,Supreme Court of Republika Srpska,22,March,2007,2007-03-22,1,Acquittal,0,,,,,2025-01-14
21701,18197,Lower,Minister Leopoldo Llanos ,31,August,2016,2016-08-31,0,Guilty,1,10 years of imprisonment in its minimum degree as the author of the crime of illicit and as an accomplice to qualified kidnapping ,10-19 years,Ordinary prison,,2025-01-14
15372,14168,Lower,,3,October,2011,2011-10-03,0,Guilty,1,,4-9 years,Ordinary prison,,2025-01-14
10589,10351,,Court of Appeals,,March,2015,2015-03-01,1,Guilty Upheld,1,10 years,10-19 years,Ordinary prison,,2025-01-14
20654,17747,Appeals,Court of Appeals Santiago,21,April,2014,2014-04-21,0,Dismissal,0,,,,,2025-01-14
12573,11970,Lower,Third Ramanathapuram District Sessions Court ,14,February,2013,2013-02-14,1,Guilty,1,10 years,10-19 years,Ordinary prison,,2025-01-14
22248,18414,Appeals,Court of Appeals Santiago,17,June,2016,2016-06-17,0,Guilty Overturned & Acquittal,0,,,,,2025-01-14
24891,19815,Appeals,Court of Appeals Santiago,28,December,2015,2015-12-28,1,Guilty Upheld,1,7 years of major imprisonment in its minimum degree,4-9 years,Ordinary prison,,2025-01-14
31673,31152,,"Croatia, Supreme Court of Croatia, County Court of Zadar",16,November,2011,2011-11-16,1,Acquittal,0,,,,,2025-01-14
27419,21835,Higher,CFCP,11,October,2018,2018-10-11,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-01-14
28130,23758,Lower,TOF,12,October,2023,2023-10-12,1,Guilty,1,8 years,4-9 years,,,2025-01-14
7269,7266,Hybrid/International Trial Chamber,Special Panel for Serious Crimes of the Dili District Court,10,May,2005,2005-05-10,1,Pending,0,,,,,2025-01-14
18219,16435,,Bosnian State Court,,,,,1,Don't Know,0,,,,,2025-01-14
32069,31526,Don't Know,,,,,,1,Don't Know,0,,,,,2025-01-14
15766,14455,,Omdurman Courts Complex,30,December,2019,2019-12-30,1,Acquittal,0,,,,,2025-01-14
29510,27393,Higher,CFCP,14,November,2018,2018-11-14,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-01-14
26456,20595,Lower,Minister Hernán Crisosto ,2,June,2017,2017-06-02,1,Death of accused,0,,,,Dismissed due to his death,2025-01-14
31913,31392,,"Kosovo, Basic Court of Pristina, Court of Appeals in Pristina",26,January,2016,2016-01-26,1,Acquittal,0,,,,,2025-01-14
2785,3059,,Specialized Circuit Penal Judge of Manizales,5,September,2008,2008-09-05,1,Guilty,1,20 years,20+ years,Ordinary prison,,2025-01-14
28679,25323,Lower,TOF,25,October,2023,2023-10-25,1,Dismissal,0,,,,,2025-01-14
27456,22111,Higher,CFCP,3,August,2023,2023-08-03,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-01-14
1743,1622,,unknown,,July,2003,2003-07-01,1,Guilty,1,unknown,Don't Know,,,2025-01-14
28278,24065,Higher,CFCP,15,May,2023,2023-05-15,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-01-14
30708,30398,Lower,TOF,27,February,2015,2015-02-27,0,Guilty,1,25 years,20+ years,,,2025-01-14
16181,14765,,,,,,,1,Don't Know,0,,,,,2025-01-14
20248,17537,Appeals,Court of Appeals Valparaiso,8,June,2009,2009-06-08,0,Guilty - Sentence Extended,1,,1-3 years,,,2025-01-14
26094,20432,Lower,Minister Miguel Vásquez ,30,November,2018,2018-11-30,0,Guilty,1,3 years and 1 day of minor prison in its maximum degree ,1-3 years,Ordinary prison,,2025-01-14
606,558,Don't Know,unknown,,,,,0,Guilty,1,,20+ years,Ordinary prison,,2025-01-14
31635,31114,,"Croatia, Supreme Court of Croatia, County Court of Sisak",1,April,1999,1999-04-01,1,Guilty,1,5 years,4-9 years,Ordinary prison,,2025-01-14
22330,18403,Higher,Supreme Court of Chile,13,August,2018,2018-08-13,1,Acquittal Upheld,0,,,,,2025-01-14
30484,30083,Lower,TOF,19,February,2016,2016-02-19,0,Guilty,1,4 years,4-9 years,,,2025-01-14
16090,14690,,Soc Trang People’s Court ,30,November,2012,2012-11-30,1,Guilty,1,two years,1-3 years,Ordinary prison,,2025-01-14
32058,31517,Lower,,13,August,1999,1999-08-13,1,Guilty,1,5 years,4-9 years,Ordinary prison,,2025-01-14
24242,19523,Lower,Minister Leopoldo Llanos,13,March,2014,2014-03-13,0,Guilty,1,10 years and 1 day in prison major in its medium degree.   ,10-19 years,Ordinary prison,,2025-01-14
7769,7699,Foreign,Audiencia Nacional,8,October,2015,2015-10-08,1,Dismissal,0,,,,,2025-01-14
15153,14011,,"Court ""A"" of Higher Risk",,,,,1,Don't Know,0,,,,,2025-01-14
21156,17929,Lower,Minister Alejandro Solí,29,April,2011,2011-04-29,0,Guilty,1,541 days of minor imprisonment in its medium degree  ,1-3 years,Ordinary prison,,2025-01-14
19652,17269,Appeals,Court of Appeals Curanilahue ,3,September,2008,2008-09-03,0,Acquittal Upheld,0,,,,,2025-01-14
25866,20251,Higher,Supreme Court of Chile ,9,June,2023,2023-06-09,1,Pending,0,,,,,2025-01-14
26143,20412,Appeals,Court of Appeals Santiago ,24,April,2023,2023-04-24,1,Guilty - Sentence Extended,1,5 years and 1 day of major prison in its minimum degree,4-9 years,Ordinary prison,,2025-01-14
664,610,Military,Supreme Council of the Armed Forces,25,September,1984,1984-09-25,0,Acquittal,0,,,,,2025-01-14
16318,14883,,,,July,2012,2012-07-01,1,Dismissal,0,,,,,2025-01-14
24426,19605,Lower,Minister Hernán Crisosto ,29,October,2015,2015-10-29,0,Guilty,1,10 years of imprisonment in its minimum degree,10-19 years,Ordinary prison,,2025-01-14
1258,1122,Higher,Supreme Court,5,April,1999,1999-04-05,1,Acquittal,0,,,,,2025-01-14
20898,17824,Lower,Minister Alejandro Solís,13,July,2012,2012-07-13,0,Guilty,1,15 years of major imprisonment in its medium degree,10-19 years,Ordinary prison,,2025-01-14
25676,20191,Higher,Quezon City Regional Trial Court (RTC) Branch 221,19,December,2019,2019-12-19,1,Acquittal,0,,,,,2025-01-14
21225,17964,Hybrid/International Trial Chamber,,,,,,1,Pending,0,,,,,2025-01-14
19808,17328,Lower,Minister Fernando Carreno ,9,September,2009,2009-09-09,1,Guilty,1,10 years and 1 day in its medium grade,10-19 years,Ordinary prison,,2025-01-14
29060,26627,Lower,TOF,1,February,2016,2016-02-01,0,Guilty,1,"8 years, 6 months",4-9 years,,,2025-01-14
24435,19614,Lower,Minister Hernán Crisosto ,29,October,2015,2015-10-29,0,Guilty,1,10 years of imprisonment in its minimum degree,10-19 years,Ordinary prison,,2025-01-14
26105,20443,Lower,Minister Miguel Vásquez ,30,November,2018,2018-11-30,1,Death of accused,0,,,,Dismissed due to his death,2025-01-14
27977,23344,Lower,TOF,18,December,2007,2007-12-18,0,Guilty,1,23 years,20+ years,,,2025-01-14
28049,23543,Higher,CFCP,23,December,2020,2020-12-23,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-01-14
24021,19446,Appeals,Court of Appeals Santiago,8,September,2016,2016-09-08,0,Guilty - Sentence Extended,1,5 years and 1 day of prison in its minimum degree ,4-9 years,Ordinary prison,,2025-01-14
31508,30986,,Court of Bosnia and Herzegovina,16,February,2010,2010-02-16,1,Guilty,1,21 years,20+ years,Ordinary prison,,2025-01-14
31400,30876,,"District Court in Eastern Sarajevo, Supreme Court of Republika Srpska",11,September,2012,2012-09-11,1,Acquittal,0,,,,,2025-01-14
14799,13808,Appeals,Court of Cassation,13,January,2013,2013-01-13,0,Guilty Overturned,0,,,,,2025-01-14
24787,19773,Higher,Supreme Court of Chile ,14,December,2016,2016-12-14,1,Guilty Upheld,1,10 years and 1 day of prison in its medium degree,10-19 years,Ordinary prison,,2025-01-14
25829,20235,Higher,Supreme Court of Chile ,11,August,2015,2015-08-11,1,Guilty - Sentence Reduced,1,5 years and 1 day for kidnapping and 60 days for illicit association. ,4-9 years,Ordinary prison,,2025-01-14
11782,11359,Lower,Taoyuan District Court,7,March,2014,2014-03-07,0,Guilty,1,,Less than 1 year,Don't Know,,2025-01-14
5204,5622,Higher,Supreme Court,,January,2011,2011-01-01,1,Guilty Upheld,1,4-12 years,10-19 years,Ordinary prison,,2025-01-14
14946,13875,,"Criminal Court, unspecified",30,July,2012,2012-07-30,1,Guilty,1,life sentence,Life Imprisonment,Ordinary prison,,2025-01-14
25657,20173,Higher,Quezon City Regional Trial Court (RTC) Branch 221,19,December,2019,2019-12-19,1,Acquittal,0,,,,,2025-01-14
6847,6858,,Municipal Court in Ruma,,May,1993,1993-05-01,1,Guilty,1,suspended sentences,Don't Know,Suspended sentence,The trial was suspended and never resumed.,2025-01-14
15972,14594,Lower,War crimes chamber of the Court of BiH,16,June,2010,2010-06-16,0,Guilty,1,,4-9 years,Ordinary prison,,2025-01-14
7773,7703,Foreign,Audiencia Nacional,8,October,2015,2015-10-08,1,Dismissal,0,,,,,2025-01-14
32198,31663,Lower,Riga City Vidzeme District Court ,27,April,2017,2017-04-27,0,Guilty,1,Four years,4-9 years,Ordinary prison,,2025-01-14
22913,18661,Higher,Supreme Court of Chile,25,July,2019,2019-07-25,1,Guilty Upheld,1,10 years of major prison in its minimum degree,10-19 years,Ordinary prison,,2025-01-14
27157,21079,Lower,TOF,18,June,2020,2020-06-18,0,Guilty,1,life sentence,Life Imprisonment,,,2025-01-14
1708,1578,,Audiencia Nacional,4,July,1999,1999-07-04,1,Guilty,1,68 years,20+ years,Ordinary prison,,2025-01-14
7066,7073,Hybrid/International Trial Chamber,Special Panel for Serious Crimes of the Dili District Court,12,September,2002,2002-09-12,0,Guilty,1,4 years,4-9 years,Ordinary prison,,2025-01-14
26367,20506,Lower,Minister Hernán Crisosto ,2,June,2017,2017-06-02,0,Guilty,1,13 years of major imprisonment in its medium degree,10-19 years,Ordinary prison,,2025-01-14
8888,8745,,Supreme Court in Pretoria,23,November,1978,1978-11-23,1,Guilty,1,11-26 years,20+ years,Ordinary prison,,2025-01-14
6766,6748,,unknown,26,March,2003,2003-03-26,1,Acquittal,0,,,,,2025-01-14
10623,10382,Lower,,,May,2014,2014-05-01,1,Guilty,1,4 years and two months,4-9 years,Ordinary prison,,2025-01-14
32041,31347,,"Croatia, County Court of Split, Supreme Court of Croatia",2,March,2006,2006-03-02,0,Guilty,1,8 years,4-9 years,Ordinary prison,,2025-01-14
24313,19550,Appeals,Court of Appeals San Miguel ,8,May,2017,2017-05-08,0,Guilty Upheld,1,15 years of major imprisonment in its average degree ,10-19 years,Ordinary prison,,2025-01-14
27825,23004,Higher,CFCP,16,July,2019,2019-07-16,1,Acquittal,0,,,,,2025-01-14
20225,17528,Higher,Supreme Court of Chile,27,April,2011,2011-04-27,1,Acquittal,0,,,,,2025-01-14
31523,31001,,"Croatia, Supreme Court of Croatia, County Court of Sibenik",19,January,2010,2010-01-19,1,Guilty,1,8 years,4-9 years,Ordinary prison,,2025-01-14
23814,19346,Lower,Minister Jorge Zepeda,27,October,2014,2014-10-27,1,Guilty,1,10 years of imprisonment in its minimum degree,10-19 years,Ordinary prison,,2025-01-14
7776,7706,Foreign,Audiencia Nacional,8,October,2015,2015-10-08,1,Dismissal,0,,,,,2025-01-14
27595,22583,Lower,TOF,3,July,2008,2008-07-03,0,Guilty,1,25 years,20+ years,,,2025-01-14
21199,17946,Lower,Minister Joaquin Billard ,10,September,2012,2012-09-10,0,Acquittal,0,,,,,2025-01-14
1200,1080,Appeals,,19,July,1992,1992-07-19,0,Guilty,1,,10-19 years,Ordinary prison,,2025-01-14
28245,24041,Higher,CFCP,15,May,2023,2023-05-15,1,Acquittal,0,,,,,2025-01-14
22991,18778,Lower, Minister Mario Carroza,24,November,2014,2014-11-24,0,Guilty,1,3 years and 1 day of prison in its maximum degree,1-3 years,Ordinary prison,,2025-01-14
21395,18050,Lower,Minister Hernán Crisosto,26,May,2015,2015-05-26,0,Guilty,1,12 years in prison ,10-19 years,Ordinary prison,,2025-01-14
30100,28675,Lower,TOF,21,April,2015,2015-04-21,0,Guilty,1,life sentence,Life Imprisonment,,,2025-01-14
22689,18631,Lower,Minister Hernán Crisosto ,5,June,2015,2015-06-05,0,Guilty,1,5 years and 1 day of major prison in its minimum degree ,4-9 years,Ordinary prison,,2025-01-14
6753,6725,,Juez 12 Penal del Circuito de Bogota,15,June,2011,2011-06-15,1,Guilty,1,30 years,20+ years,Ordinary prison,,2025-01-14
23366,19012,Lower,Minister Hernán Crisosto ,24,September,2015,2015-09-24,1,Acquittal,0,,,,,2025-01-14
5195,5618,Military,Bouake Military committee,,,2010,2010-01-01,1,Pleaded Guilty,1,released,Less than 1 year,,Soldiers were released in exchange for confession,2025-01-14
6644,6608,,First High Risk Court of Guatemala,2,December,2010,2010-12-02,1,Guilty,1,210 years,Life Imprisonment,Ordinary prison,the maximum they would spend in prison is 50 years,2025-01-14
8010,7915,,,,March,1996,1996-03-01,1,Guilty,1,death penalty,Death Penalty,,,2025-01-14
11156,10869,Lower,,,,2005,2005-01-01,0,Guilty,1,,10-19 years,,,2025-01-14
19291,17137,Higher,Supreme Court of Chile,13,November,2007,2007-11-13,1,Guilty - Sentence Reduced,1,"3 years and 1 day in a minor prison in in its maximum degree,",1-3 years,Ordinary prison,,2025-01-14
24586,19688,Appeals,Court of Appeals Santiago ,10,December,2015,2015-12-10,0,Guilty - Sentence Extended,1,10 years and 1 day of imprisonment in its medium degree,10-19 years,Ordinary prison,,2025-01-14
19712,17291,Lower,Minister Alejandro Solis ,18,January,2007,2007-01-18,0,Guilty,1,,10-19 years,,,2025-01-14
11199,10901,Lower,Phnom Penh Municipal Court,9,June,2014,2014-06-09,1,Acquittal,0,,,,,2025-01-14
17150,15578,Hybrid/International Trial Chamber,"International Criminal Tribunal for the former Yugoslavia, Appeals chamber",12,June,2002,2002-06-12,1,Guilty Upheld,1,20 years,20+ years,Ordinary prison,,2025-01-14
2705,2944,,unknown,,,1994,1994-01-01,1,Guilty,1,4 years,4-9 years,Ordinary prison,soldier was acquitted of murder but found guilty of manslaughter,2025-01-14
21525,18123,Appeals,Court of Appeals Santiago,5,November,2018,2018-11-05,1,Guilty Overturned & Acquittal,0,,,,,2025-01-14
29494,27385,Higher,CFCP,14,November,2018,2018-11-14,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-01-14
6535,6501,Lower,Federal Court,22,March,1995,1995-03-22,1,Guilty,1,50 years,Life Imprisonment,Ordinary prison,,2025-01-14
13367,12627,,unknown,21,June,2016,2016-06-21,1,Guilty,1,10 months and a suspended sentence of 2 years,Less than 1 year,Ordinary prison,,2025-01-14
25951,20314,Military,Second Military Court of Santiago ,2,June,1999,1999-06-02,0,Guilty,1,10 years and 1 day of major military imprisonment in its middle degree ,10-19 years,Special detention,,2025-01-14
20580,17703,Lower,Minister Dario Caretta,19,August,2011,2011-08-19,1,Guilty,1, 3 years and 1 day of minor prison in its maximum degree,1-3 years,Ordinary prison,,2025-01-14
