CLID,accusedID,courtLevel,courtName,year,month,day,date,last_fx,verdict,guilty,sentence,sentencingTime,sentencingArrangement,sentenceNotes,tjet_version
1196,1078,Military,Military Court,1991,October,19,1991-10-19,1,Guilty,1,4 years,4-9 years,Ordinary prison,"The convictions were consistent with official version. More than 16 military men were seen as participating in the shootings (according to Human Rights Watch)
",2025-11-16
1197,1079,Military,Military Court,1991,October,19,1991-10-19,0,Guilty,1,16 years,10-19 years,Ordinary prison," The guilty verdict was consistent with the official version of only 2 military men involved in the killings. This was the only military official convicted of murder, despite testimonies that suggested at least 16 military officials involved in the shootings (at Human Rights Watch)
",2025-11-16
32048,1079,Appeals,Ninth District Appeals Court,1992,July,29,1992-07-29,1,Guilty Upheld,1,16 years,10-19 years,Ordinary prison," The guilty verdict was consistent with the official version of only 2 military men involved in the killings. This was the only military official convicted of murder, despite testimonies that suggested at least 16 military officials involved in the shootings (at Human Rights Watch)
",2025-11-16
1199,1080,Higher,,1991,,,1991-01-01,0,Dismissal,0,,,,,2025-11-16
1200,1080,Appeals,,1992,July,19,1992-07-19,0,Guilty,1,,10-19 years,Ordinary prison,,2025-11-16
1202,1080,Don't Know,Appellate Court,1996,,,1996-01-01,0,Acquittal,0,,,,,2025-11-16
1201,1080,Don't Know,,1996,,,1996-01-01,0,Guilty,1,,Don't Know,Don't Know,,2025-11-16
1198,1080,Lower,,1996,March,,1996-03-01,1,Guilty,1,,Don't Know,Ordinary prison,,2025-11-16
1203,1088,Higher,Supreme Revolutionary Council,1979,May,25,1979-05-25,1,Guilty,1,death,Death Penalty,Ordinary prison,convicted in absentia,2025-11-16
1207,1094,,Beninese Court,1994,September,6,1994-09-06,1,Guilty,1,unknown,Don't Know,,"24 found guilty, 3 found innocent",2025-11-16
1208,1097,,French Court,1987,July,4,1987-07-04,1,Guilty,1,life,Life Imprisonment,Ordinary prison,,2025-11-16
1209,1099,Military,Military Court,1992,September,30,1992-09-30,0,Guilty,1,30 years,20+ years,Ordinary prison,"Sentence confirmed May 11, 1993 by an appellate court",2025-11-16
1210,1099,Appeals,Appeals,1993,May,11,1993-05-11,1,Guilty Upheld,1,30 years,20+ years,Ordinary prison,"Sentence confirmed May 11, 1993 by an appellate court",2025-11-16
1211,1100,Military,Military,1992,September,30,1992-09-30,0,Acquittal,0,,,,,2025-11-16
1212,1100,Appeals,Appellate Court,1993,May,11,1993-05-11,1,Guilty,1,20 years,20+ years,Ordinary prison,"Originally acquitted on September 30, 1992 by a military court.  The acquittal was appealed by the Attorney General (two other charges against the captain were still pending)",2025-11-16
1218,1102,Higher,Constitutional Court,1993,July,23,1993-07-23,1,Guilty Upheld,1,,,Ordinary prison,,2025-11-16
1220,1102,Military,Military Appeals Court,1993,October,,1993-10-01,0,Guilty,1,commuted to 30 years,20+ years,Ordinary prison,"A fellow ex-solider convicted in the killings escaped from jail on May 9 1992.  Former Corporal Nicolas Gutierrez Cruz was recaptured July 6th, 1992, and is appealing his sentence, the other remained at large.

On July 23 1993, Gutierrez Cruz exhausted his legal appeals when the Constitutional Court denied his request to void his death sentence.  In October 1993, President Leon Carpio commuted his sentence to 30 years (legal maximum).  His fellow soldier remained at large (in May 1993 an army enlisted man was sentenced to 2 years in prison for allowing the escape).",2025-11-16
1219,1102,Other,Presidential reduction of sentence,1993,October,,1993-10-01,0,Guilty - Sentence Reduced,1,commuted to 30 years,20+ years,Ordinary prison,"A fellow ex-solider convicted in the killings escaped from jail on May 9 1992.  Former Corporal Nicolas Gutierrez Cruz was recaptured July 6th, 1992, and is appealing his sentence, the other remained at large.

On July 23 1993, Gutierrez Cruz exhausted his legal appeals when the Constitutional Court denied his request to void his death sentence.  In October 1993, President Leon Carpio commuted his sentence to 30 years (legal maximum).  His fellow soldier remained at large (in May 1993 an army enlisted man was sentenced to 2 years in prison for allowing the escape).",2025-11-16
1216,1102,Appeals,,,,,,0,Guilty,1,,Death Penalty,,,2025-11-16
1221,1103,Don't Know,,1992,November,,1992-11-01,0,Guilty,1,12 years,10-19 years,Ordinary prison,,2025-11-16
1222,1103,Appeals,Appeals Court,1993,August,18,1993-08-18,0,Guilty - Sentence Extended,1,30 years,20+ years,Ordinary prison,,2025-11-16
1224,1103,Higher,Constitutional Court,1994,August,22,1994-08-22,1,Guilty Upheld,1,30 years,20+ years,Ordinary prison,"Originally sentenced to 12.5 years in November 1992

The appeals court then sentenced the officers to 30 years

""On March 18 and August 22, the Constitutional Court dismissed appeals filed by 21 former ""Hunapu"" anticrime task force police officers over their lengthy (more than 20 years) prison sentences, which had been previously confirmed by the Supreme Court. The officers had been found guilty in the 1992 death of university student Julio Rigoberto Cu Quim and injury to six other students. The case remains under Supreme Court review."" (1994 State Department Report)",2025-11-16
1225,1103,Higher,Supreme Court,1994,August,22,1994-08-22,0,Guilty Upheld,1,,,,,2025-11-16
1226,1104,Appeals,Appeals Court,1993,July,22,1993-07-22,1,Guilty,1,14 years (4 commutable),10-19 years,Ordinary prison,,2025-11-16
1227,1105,,Suphan Buri Court,1999,February,18,1999-02-18,1,Dismissal,0,,,,,2025-11-16
1230,1108,Don't Know,unknown,2007,March,20,2007-03-20,1,Guilty,1,life,Life Imprisonment,Ordinary prison,Verdict was immediately appealed by defendants,2025-11-16
1231,1109,Don't Know,unknown,2007,March,20,2007-03-20,1,Acquittal,0,,,,,2025-11-16
1236,1112,Don't Know,Military Court,1993,May,,1993-05-01,1,Guilty,1,2.5 years suspended,1-3 years,Suspended sentence,"Also had to pay damages to those harmed



The sentence was suspended by the military court which has the discretion to suspend light sentences",2025-11-16
1237,1112,Military,,,,,,0,Guilty Upheld,1,,Less than 1 year,Suspended sentence,,2025-11-16
1238,1113,Don't Know,unknown,1994,December,,1994-12-01,1,Dismissal,0,,,,,2025-11-16
1240,1114,Don't Know,,1997,November,21,1997-11-21,0,Guilty,1,30 years,20+ years,,,2025-11-16
1241,1114,Appeals,Third Chamber of the Court of Appeals,1999,April,28,1999-04-28,1,Guilty Overturned & Acquittal,0,,,,,2025-11-16
1243,1116,Don't Know,,1997,November,21,1997-11-21,0,Guilty,1,,20+ years,,,2025-11-16
1244,1116,Appeals,,1999,April,28,1999-04-28,0,Dismissal,0,,,,,2025-11-16
1246,1116,Higher,Supreme Court,2009,December,,2009-12-01,1,Retrial,0,,,,,2025-11-16
1247,1117,Don't Know,,1996,April,11,1996-04-11,0,Acquittal,0,,,,,2025-11-16
1248,1117,Appeals,Quetzaltenango Appeals,1998,January,,1998-01-01,0,Guilty,1,10- 14 years,10-19 years,Don't Know,,2025-11-16
1249,1117,Appeals,,1998,July,14,1998-07-14,0,Guilty - Sentence Extended,1,25 years,20+ years,Ordinary prison,"9 Colotenango PAC  defendants were originally acquitted due to lack of evidence on April 11, 1996 and the decision was appealed by the Public Ministry.  Family members also brought the case to the IACHR. The Government was seeking to negotiate a settlement with the plaintiffs. (1996 SD report

The criminal case against the PAC members remained before the courts in 1997 because it was remanded for a retrial by an appellate court (1997 SD report)

12 PAC members were convicted in 1998

They were originally sentenced to 10- 14 years in January 1998 but a judge increased the sentences to 25 years in July 1998 following an appeal by the defendants.

The PAC members escaped/released in 1999 and no further information on their recapture is available. “There was no apparent progress in recapturing 12 former PAC members convicted in 1999 for the 1993 killing of Juan Chanay Pablo in Colotenango, Huehuetenango, and then freed in April 1999 from a police station by a crowd armed with sticks, machetes, homemade explosives, and smoke bombs. Although arrest warrants were issued to recapture the escapees, they remained at large despite credible reports that they had returned to their home region of Colotenango and were being protected by former PAC comrades.”



In April 1999 a mob of over 400 people stormed the jail and freed the 12 ex-paramilitaries



On April 29, 1999 a criminal court confirmed the convictions and sentences for the 12 PAC members





",2025-11-16
1250,1117,Lower,,1999,April,29,1999-04-29,1,Guilty Upheld,1,25 years,20+ years,Ordinary prison,"9 Colotenango PAC  defendants were originally acquitted due to lack of evidence on April 11, 1996 and the decision was appealed by the Public Ministry.  Family members also brought the case to the IACHR. The Government was seeking to negotiate a settlement with the plaintiffs. (1996 SD report

The criminal case against the PAC members remained before the courts in 1997 because it was remanded for a retrial by an appellate court (1997 SD report)

12 PAC members were convicted in 1998

They were originally sentenced to 10- 14 years in January 1998 but a judge increased the sentences to 25 years in July 1998 following an appeal by the defendants.

The PAC members escaped/released in 1999 and no further information on their recapture is available. “There was no apparent progress in recapturing 12 former PAC members convicted in 1999 for the 1993 killing of Juan Chanay Pablo in Colotenango, Huehuetenango, and then freed in April 1999 from a police station by a crowd armed with sticks, machetes, homemade explosives, and smoke bombs. Although arrest warrants were issued to recapture the escapees, they remained at large despite credible reports that they had returned to their home region of Colotenango and were being protected by former PAC comrades.”



In April 1999 a mob of over 400 people stormed the jail and freed the 12 ex-paramilitaries



On April 29, 1999 a criminal court confirmed the convictions and sentences for the 12 PAC members





",2025-11-16
1252,1119,Appeals,Quetzaltenango Appeals Court,,,,,1,Acquittal Upheld,0,,,,,2025-11-16
1254,1120,Don't Know,unknown,1997,October,28,1997-10-28,1,Acquittal,0,,,,,2025-11-16
1255,1121,,Honduran Criminal Court,,,,,1,,0,,,,,2025-11-16
1256,1122,Don't Know,"Third Sentencing Court for Criminal Matters, Drug Trafficking and Environmental Crimes ",1997,July,,1997-07-01,0,Guilty,1,,10-19 years,Don't Know,,2025-11-16
1257,1122,Don't Know,,1997,October,28,1997-10-28,0,Acquittal,0,,,,,2025-11-16
1258,1122,Higher,Supreme Court,1999,April,5,1999-04-05,1,Acquittal,0,,,,,2025-11-16
1259,1122,Higher,Constitutional Court,,,,,0,,0,,,,,2025-11-16
1260,1123,Lower,"Third Sentencing Court for Criminal Matters, Drug Trafficking and Environmental Crimes",1997,July,,1997-07-01,0,Guilty,1,,20+ years,Don't Know,,2025-11-16
1261,1123,Appeals,Appeals Court,1997,October,28,1997-10-28,1,Guilty - Sentence Reduced,1,10 years,10-19 years,Don't Know,The sentence was originally 30 years but was reduced by the appeals court when the charges against Fernandez were reduced,2025-11-16
1263,1124,Lower,Tribunal Primero de Letras de Francisco Morazan,2004,,,2004-01-01,1,Guilty,1,4 years,4-9 years,Don't Know,"for illegal detention, not attempted killing ",2025-11-16
1264,1125,Lower,Honduran Criminal Court,2000,August,,2000-08-01,1,Acquittal,0,,,,,2025-11-16
1265,1127,Appeals,Appeals Court,2003,,,2003-01-01,0,Acquittal Upheld,0,,,,,2025-11-16
1266,1127,,Supreme Court,2004,February,25,2004-02-25,1,Guilty Overturned & Acquittal,0,released from prison,,,,2025-11-16
1272,1134,Lower,Honduran Criminal Court,2001,,,2001-01-01,1,Dismissal,0,,,,,2025-11-16
1274,1135,,Honduran Criminal Court,,,,,1,,0,,,,,2025-11-16
1275,1136,Lower,Honduran Criminal Court,2004,January,26,2004-01-26,0,Dismissal,0,,,,,2025-11-16
1277,1136,Higher,Supreme Court,2007,September,28,2007-09-28,1,Dismissal upheld,0,,,,,2025-11-16
1276,1136,Appeals,,,,,,0,Dismissal,0,,,,,2025-11-16
1279,1138,,Honduran Criminal Court,,,,,1,,0,,,,,2025-11-16
1281,1142,Lower,Civilian Criminal Court- 3 judge panel in Coban,1999,August,13,1999-08-13,0,Guilty,1,4-5 years,4-9 years,Ordinary prison,,2025-11-16
1282,1142,Appeals,Coban Appeals,1999,December,6,1999-12-06,0,Guilty Overturned & Acquittal,0,,,,,2025-11-16
1283,1142,Higher,Supreme Court,2000,April,28,2000-04-28,0,Acquittal Overturned,0,,,,,2025-11-16
1285,1142,Higher,Supreme Court,2004,,,2004-01-01,1,Guilty Upheld,1,40 years,20+ years,Ordinary prison,"The defendants were originally found guilty on August 13, 1999 and sentenced to various sentences.

11 defendants, including Lacan Chaclan, were sentenced to 5 years in prison, commutable for $.65 a day.

The remaining 14 defendants were found guilty of negligent homicide and sentenced to 4 years in prison (also commutable)

The sentences were criticized by human rights groups as being too lenient because they amounted to little more than time served

Observers also noted apparent judicial bias in the trial as well as anomalies, harassment and intimidation of prosecutors, judges, witnesses

The prosecutor appealed the decision because he believed the sentences to be too lenient

Claiming that the verdict was negotiated with the military, the former private plaintiff in the case, the Rigoberta Menchu Foundation, threatened to bring the case before the Inter-American Commission on Human Rights (IACHR), but had not done so by year's end.

On December 6, 1999, an appellate court in Coban annulled the trial court's verdict, citing ""fundamental errors"", including ""failure to observe, correctly interpret, or correctly apply the law."" The court found 15 of the 25 members innocent, including Lacan Chaclan, and released them. The court resentenced the remaining 10 soldiers to 12-year sentences for homicide and causing other nonlethal injuries. (1999 SD Report)

On April 28, 2000 the Supreme Court of Justice annulled the appellate court's verdict after the prosecutor once again appealed the sentences for being too lenient.  The Supreme Court remanded the case back to the trial court and the case was continually delayed by appeals in its retrial.

The original trial was the longest in the country's history and was marked by numerous death threats and acts of intimidation against judges, prosecutors, witnesses, and family members of the victims.(2000 SD report)

On January 16, 2001 the Constitutional Court denied the motions to suspend the case by the defense attorneys for 15 of the suspects.A trial date was set for July 3, but additional dilatory measures by the defense blocked the trial. In July the trial again was suspended pending the resolution of three appeals from defense attorneys to the Constitutional Court. (2001 SD report)

On June 3 2003 the regional sentencing court in San Pedro Carcha, Alta Verapaz reopened the case.  The new trial charged 16 soldiers with murder and a verdict was pending at the end of the year.

On July 9, 2004 an officer and 13 soldiers were each sentenced to 40 years in prison. Defense attorneys stated their intention of once again appealing the sentence.

The Associated Press, July 9, 2004, Friday, BC cycle, International News, 171 words

the case was appealed again, but the Supreme Court confirmed the July 2004 ruling convicting the 14 defendants",2025-11-16
1284,1142,Lower,Alta Verapaz Regional Court / Civilian Criminal Court: 3 Judge panel in Coban,2004,July,9,2004-07-09,0,Guilty,1,40 years,20+ years,Ordinary prison,"The defendants were originally found guilty on August 13, 1999 and sentenced to various sentences.

11 defendants, including Lacan Chaclan, were sentenced to 5 years in prison, commutable for $.65 a day.

The remaining 14 defendants were found guilty of negligent homicide and sentenced to 4 years in prison (also commutable)

The sentences were criticized by human rights groups as being too lenient because they amounted to little more than time served

Observers also noted apparent judicial bias in the trial as well as anomalies, harassment and intimidation of prosecutors, judges, witnesses

The prosecutor appealed the decision because he believed the sentences to be too lenient

Claiming that the verdict was negotiated with the military, the former private plaintiff in the case, the Rigoberta Menchu Foundation, threatened to bring the case before the Inter-American Commission on Human Rights (IACHR), but had not done so by year's end.

On December 6, 1999, an appellate court in Coban annulled the trial court's verdict, citing ""fundamental errors"", including ""failure to observe, correctly interpret, or correctly apply the law."" The court found 15 of the 25 members innocent, including Lacan Chaclan, and released them. The court resentenced the remaining 10 soldiers to 12-year sentences for homicide and causing other nonlethal injuries. (1999 SD Report)

On April 28, 2000 the Supreme Court of Justice annulled the appellate court's verdict after the prosecutor once again appealed the sentences for being too lenient.  The Supreme Court remanded the case back to the trial court and the case was continually delayed by appeals in its retrial.

The original trial was the longest in the country's history and was marked by numerous death threats and acts of intimidation against judges, prosecutors, witnesses, and family members of the victims.(2000 SD report)

On January 16, 2001 the Constitutional Court denied the motions to suspend the case by the defense attorneys for 15 of the suspects.A trial date was set for July 3, but additional dilatory measures by the defense blocked the trial. In July the trial again was suspended pending the resolution of three appeals from defense attorneys to the Constitutional Court. (2001 SD report)

On June 3 2003 the regional sentencing court in San Pedro Carcha, Alta Verapaz reopened the case.  The new trial charged 16 soldiers with murder and a verdict was pending at the end of the year.

On July 9, 2004 an officer and 13 soldiers were each sentenced to 40 years in prison. Defense attorneys stated their intention of once again appealing the sentence.

The Associated Press, July 9, 2004, Friday, BC cycle, International News, 171 words

the case was appealed again, but the Supreme Court confirmed the July 2004 ruling convicting the 14 defendants",2025-11-16
1286,1143,,Honduran Criminal Court,,,,,1,,0,,,,,2025-11-16
