year,ccode,country,icc_sp
2001,367,Latvia,0
2002,367,Latvia,1
2003,367,Latvia,1
2004,367,Latvia,1
2005,367,Latvia,1
2006,367,Latvia,1
2007,367,Latvia,1
2008,367,Latvia,1
2009,367,Latvia,1
2010,367,Latvia,1
2011,367,Latvia,1
2012,367,Latvia,1
2013,367,Latvia,1
2014,367,Latvia,1
2015,367,Latvia,1
2016,367,Latvia,1
2017,367,Latvia,1
2018,367,Latvia,1
2019,367,Latvia,1
2020,367,Latvia,1
2021,367,Latvia,1
1991,368,Lithuania,0
1992,368,Lithuania,0
1993,368,Lithuania,0
1994,368,Lithuania,0
1995,368,Lithuania,0
1996,368,Lithuania,0
1997,368,Lithuania,0
1998,368,Lithuania,0
1999,368,Lithuania,0
2000,368,Lithuania,0
2001,368,Lithuania,0
2002,368,Lithuania,0
2003,368,Lithuania,1
2004,368,Lithuania,1
2005,368,Lithuania,1
2006,368,Lithuania,1
2007,368,Lithuania,1
2008,368,Lithuania,1
2009,368,Lithuania,1
2010,368,Lithuania,1
2011,368,Lithuania,1
2012,368,Lithuania,1
2013,368,Lithuania,1
2014,368,Lithuania,1
2015,368,Lithuania,1
2016,368,Lithuania,1
2017,368,Lithuania,1
2018,368,Lithuania,1
2019,368,Lithuania,1
2020,368,Lithuania,1
2021,368,Lithuania,1
1991,369,Ukraine,0
1992,369,Ukraine,0
1993,369,Ukraine,0
1994,369,Ukraine,0
1995,369,Ukraine,0
1996,369,Ukraine,0
1997,369,Ukraine,0
1998,369,Ukraine,0
1999,369,Ukraine,0
2000,369,Ukraine,0
2001,369,Ukraine,0
2002,369,Ukraine,0
2003,369,Ukraine,0
2004,369,Ukraine,0
2005,369,Ukraine,0
2006,369,Ukraine,0
2007,369,Ukraine,0
2008,369,Ukraine,0
2009,369,Ukraine,0
2010,369,Ukraine,0
2011,369,Ukraine,0
2012,369,Ukraine,0
2013,369,Ukraine,0
2014,369,Ukraine,0
2015,369,Ukraine,0
2016,369,Ukraine,0
2017,369,Ukraine,0
2018,369,Ukraine,0
2019,369,Ukraine,0
2020,369,Ukraine,0
2021,369,Ukraine,0
1991,370,Belarus,0
1992,370,Belarus,0
1993,370,Belarus,0
1994,370,Belarus,0
1995,370,Belarus,0
1996,370,Belarus,0
1997,370,Belarus,0
1998,370,Belarus,0
1999,370,Belarus,0
2000,370,Belarus,0
2001,370,Belarus,0
2002,370,Belarus,0
2003,370,Belarus,0
2004,370,Belarus,0
2005,370,Belarus,0
2006,370,Belarus,0
2007,370,Belarus,0
2008,370,Belarus,0
2009,370,Belarus,0
2010,370,Belarus,0
2011,370,Belarus,0
2012,370,Belarus,0
2013,370,Belarus,0
2014,370,Belarus,0
2015,370,Belarus,0
2016,370,Belarus,0
2017,370,Belarus,0
2018,370,Belarus,0
2019,370,Belarus,0
2020,370,Belarus,0
2021,370,Belarus,0
1991,371,Armenia,0
1992,371,Armenia,0
1993,371,Armenia,0
1994,371,Armenia,0
1995,371,Armenia,0
1996,371,Armenia,0
1997,371,Armenia,0
1998,371,Armenia,0
1999,371,Armenia,0
2000,371,Armenia,0
2001,371,Armenia,0
2002,371,Armenia,0
2003,371,Armenia,0
2004,371,Armenia,0
2005,371,Armenia,0
2006,371,Armenia,0
2007,371,Armenia,0
2008,371,Armenia,0
2009,371,Armenia,0
2010,371,Armenia,0
2011,371,Armenia,0
2012,371,Armenia,0
2013,371,Armenia,0
2014,371,Armenia,0
2015,371,Armenia,0
2016,371,Armenia,0
2017,371,Armenia,0
2018,371,Armenia,0
2019,371,Armenia,0
2020,371,Armenia,0
2021,371,Armenia,0
1991,372,Georgia,0
1992,372,Georgia,0
1993,372,Georgia,0
1994,372,Georgia,0
1995,372,Georgia,0
1996,372,Georgia,0
1997,372,Georgia,0
1998,372,Georgia,0
1999,372,Georgia,0
2000,372,Georgia,0
2001,372,Georgia,0
2002,372,Georgia,0
2003,372,Georgia,1
2004,372,Georgia,1
2005,372,Georgia,1
2006,372,Georgia,1
2007,372,Georgia,1
2008,372,Georgia,1
2009,372,Georgia,1
2010,372,Georgia,1
2011,372,Georgia,1
2012,372,Georgia,1
2013,372,Georgia,1
2014,372,Georgia,1
2015,372,Georgia,1
2016,372,Georgia,1
2017,372,Georgia,1
2018,372,Georgia,1
2019,372,Georgia,1
2020,372,Georgia,1
2021,372,Georgia,1
1991,373,Azerbaijan,0
1992,373,Azerbaijan,0
1993,373,Azerbaijan,0
1994,373,Azerbaijan,0
1995,373,Azerbaijan,0
1996,373,Azerbaijan,0
1997,373,Azerbaijan,0
1998,373,Azerbaijan,0
1999,373,Azerbaijan,0
2000,373,Azerbaijan,0
2001,373,Azerbaijan,0
2002,373,Azerbaijan,0
2003,373,Azerbaijan,0
2004,373,Azerbaijan,0
2005,373,Azerbaijan,0
2006,373,Azerbaijan,0
2007,373,Azerbaijan,0
2008,373,Azerbaijan,0
2009,373,Azerbaijan,0
2010,373,Azerbaijan,0
2011,373,Azerbaijan,0
2012,373,Azerbaijan,0
2013,373,Azerbaijan,0
2014,373,Azerbaijan,0
2015,373,Azerbaijan,0
2016,373,Azerbaijan,0
2017,373,Azerbaijan,0
2018,373,Azerbaijan,0
2019,373,Azerbaijan,0
2020,373,Azerbaijan,0
2021,373,Azerbaijan,0
1970,375,Finland,0
1971,375,Finland,0
1972,375,Finland,0
1973,375,Finland,0
1974,375,Finland,0
1975,375,Finland,0
1976,375,Finland,0
1977,375,Finland,0
1978,375,Finland,0
1979,375,Finland,0
1980,375,Finland,0
1981,375,Finland,0
1982,375,Finland,0
1983,375,Finland,0
1984,375,Finland,0
1985,375,Finland,0
1986,375,Finland,0
1987,375,Finland,0
1988,375,Finland,0
1989,375,Finland,0
1990,375,Finland,0
1991,375,Finland,0
1992,375,Finland,0
1993,375,Finland,0
1994,375,Finland,0
1995,375,Finland,0
1996,375,Finland,0
1997,375,Finland,0
1998,375,Finland,0
1999,375,Finland,0
2000,375,Finland,1
2001,375,Finland,1
2002,375,Finland,1
2003,375,Finland,1
2004,375,Finland,1
2005,375,Finland,1
2006,375,Finland,1
2007,375,Finland,1
2008,375,Finland,1
2009,375,Finland,1
2010,375,Finland,1
2011,375,Finland,1
2012,375,Finland,1
2013,375,Finland,1
2014,375,Finland,1
2015,375,Finland,1
2016,375,Finland,1
2017,375,Finland,1
2018,375,Finland,1
2019,375,Finland,1
2020,375,Finland,1
2021,375,Finland,1
1970,380,Sweden,0
1971,380,Sweden,0
1972,380,Sweden,0
1973,380,Sweden,0
1974,380,Sweden,0
1975,380,Sweden,0
1976,380,Sweden,0
1977,380,Sweden,0
1978,380,Sweden,0
1979,380,Sweden,0
1980,380,Sweden,0
1981,380,Sweden,0
1982,380,Sweden,0
1983,380,Sweden,0
1984,380,Sweden,0
1985,380,Sweden,0
1986,380,Sweden,0
1987,380,Sweden,0
1988,380,Sweden,0
1989,380,Sweden,0
1990,380,Sweden,0
1991,380,Sweden,0
1992,380,Sweden,0
1993,380,Sweden,0
1994,380,Sweden,0
1995,380,Sweden,0
1996,380,Sweden,0
1997,380,Sweden,0
1998,380,Sweden,0
1999,380,Sweden,0
2000,380,Sweden,0
2001,380,Sweden,1
2002,380,Sweden,1
2003,380,Sweden,1
2004,380,Sweden,1
2005,380,Sweden,1
2006,380,Sweden,1
2007,380,Sweden,1
2008,380,Sweden,1
2009,380,Sweden,1
2010,380,Sweden,1
2011,380,Sweden,1
2012,380,Sweden,1
2013,380,Sweden,1
2014,380,Sweden,1
2015,380,Sweden,1
2016,380,Sweden,1
2017,380,Sweden,1
2018,380,Sweden,1
2019,380,Sweden,1
2020,380,Sweden,1
2021,380,Sweden,1
1970,385,Norway,0
1971,385,Norway,0
1972,385,Norway,0
1973,385,Norway,0
1974,385,Norway,0
1975,385,Norway,0
1976,385,Norway,0
1977,385,Norway,0
1978,385,Norway,0
1979,385,Norway,0
1980,385,Norway,0
1981,385,Norway,0
1982,385,Norway,0
1983,385,Norway,0
1984,385,Norway,0
1985,385,Norway,0
1986,385,Norway,0
1987,385,Norway,0
1988,385,Norway,0
1989,385,Norway,0
1990,385,Norway,0
1991,385,Norway,0
1992,385,Norway,0
1993,385,Norway,0
1994,385,Norway,0
1995,385,Norway,0
1996,385,Norway,0
1997,385,Norway,0
1998,385,Norway,0
1999,385,Norway,0
2000,385,Norway,1
2001,385,Norway,1
2002,385,Norway,1
2003,385,Norway,1
2004,385,Norway,1
2005,385,Norway,1
2006,385,Norway,1
2007,385,Norway,1
2008,385,Norway,1
2009,385,Norway,1
2010,385,Norway,1
2011,385,Norway,1
2012,385,Norway,1
2013,385,Norway,1
2014,385,Norway,1
2015,385,Norway,1
2016,385,Norway,1
2017,385,Norway,1
2018,385,Norway,1
2019,385,Norway,1
2020,385,Norway,1
2021,385,Norway,1
1970,390,Denmark,0
1971,390,Denmark,0
1972,390,Denmark,0
1973,390,Denmark,0
1974,390,Denmark,0
1975,390,Denmark,0
1976,390,Denmark,0
1977,390,Denmark,0
1978,390,Denmark,0
1979,390,Denmark,0
1980,390,Denmark,0
1981,390,Denmark,0
1982,390,Denmark,0
1983,390,Denmark,0
1984,390,Denmark,0
1985,390,Denmark,0
1986,390,Denmark,0
1987,390,Denmark,0
1988,390,Denmark,0
1989,390,Denmark,0
1990,390,Denmark,0
1991,390,Denmark,0
1992,390,Denmark,0
1993,390,Denmark,0
1994,390,Denmark,0
1995,390,Denmark,0
1996,390,Denmark,0
1997,390,Denmark,0
1998,390,Denmark,0
1999,390,Denmark,0
2000,390,Denmark,0
2001,390,Denmark,1
2002,390,Denmark,1
2003,390,Denmark,1
2004,390,Denmark,1
2005,390,Denmark,1
2006,390,Denmark,1
2007,390,Denmark,1
2008,390,Denmark,1
2009,390,Denmark,1
2010,390,Denmark,1
2011,390,Denmark,1
2012,390,Denmark,1
2013,390,Denmark,1
2014,390,Denmark,1
2015,390,Denmark,1
2016,390,Denmark,1
2017,390,Denmark,1
2018,390,Denmark,1
2019,390,Denmark,1
2020,390,Denmark,1
2021,390,Denmark,1
1970,395,Iceland,0
1971,395,Iceland,0
1972,395,Iceland,0
1973,395,Iceland,0
1974,395,Iceland,0
1975,395,Iceland,0
1976,395,Iceland,0
1977,395,Iceland,0
1978,395,Iceland,0
1979,395,Iceland,0
1980,395,Iceland,0
1981,395,Iceland,0
1982,395,Iceland,0
1983,395,Iceland,0
1984,395,Iceland,0
1985,395,Iceland,0
1986,395,Iceland,0
1987,395,Iceland,0
1988,395,Iceland,0
1989,395,Iceland,0
1990,395,Iceland,0
1991,395,Iceland,0
1992,395,Iceland,0
1993,395,Iceland,0
1994,395,Iceland,0
1995,395,Iceland,0
1996,395,Iceland,0
1997,395,Iceland,0
1998,395,Iceland,0
1999,395,Iceland,0
2000,395,Iceland,0
2001,395,Iceland,0
2002,395,Iceland,1
2003,395,Iceland,1
2004,395,Iceland,1
2005,395,Iceland,1
2006,395,Iceland,1
2007,395,Iceland,1
2008,395,Iceland,1
2009,395,Iceland,1
2010,395,Iceland,1
2011,395,Iceland,1
2012,395,Iceland,1
2013,395,Iceland,1
2014,395,Iceland,1
2015,395,Iceland,1
2016,395,Iceland,1
2017,395,Iceland,1
2018,395,Iceland,1
2019,395,Iceland,1
2020,395,Iceland,1
2021,395,Iceland,1
1975,402,Cape Verde,0
1976,402,Cape Verde,0
1977,402,Cape Verde,0
1978,402,Cape Verde,0
1979,402,Cape Verde,0
1980,402,Cape Verde,0
1981,402,Cape Verde,0
1982,402,Cape Verde,0
1983,402,Cape Verde,0
1984,402,Cape Verde,0
1985,402,Cape Verde,0
1986,402,Cape Verde,0
1987,402,Cape Verde,0
1988,402,Cape Verde,0
1989,402,Cape Verde,0
1990,402,Cape Verde,0
1991,402,Cape Verde,0
1992,402,Cape Verde,0
1993,402,Cape Verde,0
1994,402,Cape Verde,0
1995,402,Cape Verde,0
1996,402,Cape Verde,0
1997,402,Cape Verde,0
1998,402,Cape Verde,0
1999,402,Cape Verde,0
2000,402,Cape Verde,0
2001,402,Cape Verde,0
2002,402,Cape Verde,0
2003,402,Cape Verde,0
2004,402,Cape Verde,0
2005,402,Cape Verde,0
2006,402,Cape Verde,0
2007,402,Cape Verde,0
2008,402,Cape Verde,0
2009,402,Cape Verde,0
2010,402,Cape Verde,0
2011,402,Cape Verde,1
2012,402,Cape Verde,1
2013,402,Cape Verde,1
2014,402,Cape Verde,1
2015,402,Cape Verde,1
2016,402,Cape Verde,1
2017,402,Cape Verde,1
2018,402,Cape Verde,1
2019,402,Cape Verde,1
2020,402,Cape Verde,1
2021,402,Cape Verde,1
1975,403,Sao Tome and Principe,0
1976,403,Sao Tome and Principe,0
1977,403,Sao Tome and Principe,0
1978,403,Sao Tome and Principe,0
1979,403,Sao Tome and Principe,0
1980,403,Sao Tome and Principe,0
1981,403,Sao Tome and Principe,0
1982,403,Sao Tome and Principe,0
1983,403,Sao Tome and Principe,0
1984,403,Sao Tome and Principe,0
1985,403,Sao Tome and Principe,0
1986,403,Sao Tome and Principe,0
1987,403,Sao Tome and Principe,0
1988,403,Sao Tome and Principe,0
1989,403,Sao Tome and Principe,0
1990,403,Sao Tome and Principe,0
1991,403,Sao Tome and Principe,0
1992,403,Sao Tome and Principe,0
1993,403,Sao Tome and Principe,0
1994,403,Sao Tome and Principe,0
1995,403,Sao Tome and Principe,0
1996,403,Sao Tome and Principe,0
1997,403,Sao Tome and Principe,0
1998,403,Sao Tome and Principe,0
1999,403,Sao Tome and Principe,0
2000,403,Sao Tome and Principe,0
2001,403,Sao Tome and Principe,0
2002,403,Sao Tome and Principe,0
2003,403,Sao Tome and Principe,0
2004,403,Sao Tome and Principe,0
2005,403,Sao Tome and Principe,0
2006,403,Sao Tome and Principe,0
2007,403,Sao Tome and Principe,0
2008,403,Sao Tome and Principe,0
2009,403,Sao Tome and Principe,0
2010,403,Sao Tome and Principe,0
2011,403,Sao Tome and Principe,0
2012,403,Sao Tome and Principe,0
2013,403,Sao Tome and Principe,0
2014,403,Sao Tome and Principe,0
2015,403,Sao Tome and Principe,0
2016,403,Sao Tome and Principe,0
2017,403,Sao Tome and Principe,0
2018,403,Sao Tome and Principe,0
2019,403,Sao Tome and Principe,0
2020,403,Sao Tome and Principe,0
2021,403,Sao Tome and Principe,0
1974,404,Guinea-Bissau,0
1975,404,Guinea-Bissau,0
1976,404,Guinea-Bissau,0
1977,404,Guinea-Bissau,0
1978,404,Guinea-Bissau,0
1979,404,Guinea-Bissau,0
1980,404,Guinea-Bissau,0
1981,404,Guinea-Bissau,0
1982,404,Guinea-Bissau,0
1983,404,Guinea-Bissau,0
1984,404,Guinea-Bissau,0
1985,404,Guinea-Bissau,0
1986,404,Guinea-Bissau,0
1987,404,Guinea-Bissau,0
1988,404,Guinea-Bissau,0
1989,404,Guinea-Bissau,0
1990,404,Guinea-Bissau,0
1991,404,Guinea-Bissau,0
1992,404,Guinea-Bissau,0
1993,404,Guinea-Bissau,0
1994,404,Guinea-Bissau,0
1995,404,Guinea-Bissau,0
1996,404,Guinea-Bissau,0
1997,404,Guinea-Bissau,0
1998,404,Guinea-Bissau,0
1999,404,Guinea-Bissau,0
2000,404,Guinea-Bissau,0
2001,404,Guinea-Bissau,0
2002,404,Guinea-Bissau,0
2003,404,Guinea-Bissau,0
2004,404,Guinea-Bissau,0
2005,404,Guinea-Bissau,0
2006,404,Guinea-Bissau,0
2007,404,Guinea-Bissau,0
2008,404,Guinea-Bissau,0
2009,404,Guinea-Bissau,0
2010,404,Guinea-Bissau,0
2011,404,Guinea-Bissau,0
2012,404,Guinea-Bissau,0
2013,404,Guinea-Bissau,0
2014,404,Guinea-Bissau,0
2015,404,Guinea-Bissau,0
2016,404,Guinea-Bissau,0
2017,404,Guinea-Bissau,0
2018,404,Guinea-Bissau,0
2019,404,Guinea-Bissau,0
2020,404,Guinea-Bissau,0
2021,404,Guinea-Bissau,0
1970,411,Equatorial Guinea,0
1971,411,Equatorial Guinea,0
1972,411,Equatorial Guinea,0
1973,411,Equatorial Guinea,0
1974,411,Equatorial Guinea,0
1975,411,Equatorial Guinea,0
1976,411,Equatorial Guinea,0
1977,411,Equatorial Guinea,0
1978,411,Equatorial Guinea,0
1979,411,Equatorial Guinea,0
1980,411,Equatorial Guinea,0
1981,411,Equatorial Guinea,0
1982,411,Equatorial Guinea,0
1983,411,Equatorial Guinea,0
1984,411,Equatorial Guinea,0
1985,411,Equatorial Guinea,0
1986,411,Equatorial Guinea,0
1987,411,Equatorial Guinea,0
1988,411,Equatorial Guinea,0
1989,411,Equatorial Guinea,0
1990,411,Equatorial Guinea,0
1991,411,Equatorial Guinea,0
1992,411,Equatorial Guinea,0
1993,411,Equatorial Guinea,0
1994,411,Equatorial Guinea,0
1995,411,Equatorial Guinea,0
1996,411,Equatorial Guinea,0
1997,411,Equatorial Guinea,0
1998,411,Equatorial Guinea,0
1999,411,Equatorial Guinea,0
2000,411,Equatorial Guinea,0
2001,411,Equatorial Guinea,0
2002,411,Equatorial Guinea,0
2003,411,Equatorial Guinea,0
2004,411,Equatorial Guinea,0
2005,411,Equatorial Guinea,0
2006,411,Equatorial Guinea,0
2007,411,Equatorial Guinea,0
2008,411,Equatorial Guinea,0
2009,411,Equatorial Guinea,0
2010,411,Equatorial Guinea,0
2011,411,Equatorial Guinea,0
2012,411,Equatorial Guinea,0
2013,411,Equatorial Guinea,0
2014,411,Equatorial Guinea,0
2015,411,Equatorial Guinea,0
2016,411,Equatorial Guinea,0
2017,411,Equatorial Guinea,0
2018,411,Equatorial Guinea,0
2019,411,Equatorial Guinea,0
2020,411,Equatorial Guinea,0
2021,411,Equatorial Guinea,0
1970,420,Gambia,0
1971,420,Gambia,0
1972,420,Gambia,0
1973,420,Gambia,0
1974,420,Gambia,0
1975,420,Gambia,0
1976,420,Gambia,0
1977,420,Gambia,0
1978,420,Gambia,0
1979,420,Gambia,0
1980,420,Gambia,0
1981,420,Gambia,0
1982,420,Gambia,0
1983,420,Gambia,0
1984,420,Gambia,0
1985,420,Gambia,0
1986,420,Gambia,0
1987,420,Gambia,0
1988,420,Gambia,0
1989,420,Gambia,0
1990,420,Gambia,0
1991,420,Gambia,0
1992,420,Gambia,0
1993,420,Gambia,0
1994,420,Gambia,0
1995,420,Gambia,0
1996,420,Gambia,0
1997,420,Gambia,0
1998,420,Gambia,0
1999,420,Gambia,0
2000,420,Gambia,0
2001,420,Gambia,0
2002,420,Gambia,1
2003,420,Gambia,1
2004,420,Gambia,1
2005,420,Gambia,1
2006,420,Gambia,1
2007,420,Gambia,1
2008,420,Gambia,1
2009,420,Gambia,1
2010,420,Gambia,1
2011,420,Gambia,1
2012,420,Gambia,1
2013,420,Gambia,1
2014,420,Gambia,1
2015,420,Gambia,1
2016,420,Gambia,1
2017,420,Gambia,1
2018,420,Gambia,1
2019,420,Gambia,1
2020,420,Gambia,1
2021,420,Gambia,1
1970,432,Mali,0
1971,432,Mali,0
1972,432,Mali,0
1973,432,Mali,0
1974,432,Mali,0
1975,432,Mali,0
1976,432,Mali,0
1977,432,Mali,0
1978,432,Mali,0
1979,432,Mali,0
1980,432,Mali,0
1981,432,Mali,0
1982,432,Mali,0
1983,432,Mali,0
1984,432,Mali,0
1985,432,Mali,0
1986,432,Mali,0
1987,432,Mali,0
1988,432,Mali,0
1989,432,Mali,0
1990,432,Mali,0
1991,432,Mali,0
1992,432,Mali,0
1993,432,Mali,0
1994,432,Mali,0
1995,432,Mali,0
1996,432,Mali,0
1997,432,Mali,0
1998,432,Mali,0
1999,432,Mali,0
2000,432,Mali,1
2001,432,Mali,1
2002,432,Mali,1
2003,432,Mali,1
2004,432,Mali,1
2005,432,Mali,1
2006,432,Mali,1
2007,432,Mali,1
2008,432,Mali,1
2009,432,Mali,1
2010,432,Mali,1
2011,432,Mali,1
2012,432,Mali,1
2013,432,Mali,1
2014,432,Mali,1
2015,432,Mali,1
2016,432,Mali,1
2017,432,Mali,1
2018,432,Mali,1
2019,432,Mali,1
2020,432,Mali,1
2021,432,Mali,1
1970,433,Senegal,0
1971,433,Senegal,0
1972,433,Senegal,0
1973,433,Senegal,0
1974,433,Senegal,0
1975,433,Senegal,0
1976,433,Senegal,0
1977,433,Senegal,0
1978,433,Senegal,0
1979,433,Senegal,0
1980,433,Senegal,0
1981,433,Senegal,0
1982,433,Senegal,0
1983,433,Senegal,0
1984,433,Senegal,0
1985,433,Senegal,0
1986,433,Senegal,0
1987,433,Senegal,0
1988,433,Senegal,0
1989,433,Senegal,0
1990,433,Senegal,0
1991,433,Senegal,0
1992,433,Senegal,0
1993,433,Senegal,0
1994,433,Senegal,0
1995,433,Senegal,0
1996,433,Senegal,0
1997,433,Senegal,0
1998,433,Senegal,0
1999,433,Senegal,1
2000,433,Senegal,1
2001,433,Senegal,1
2002,433,Senegal,1
2003,433,Senegal,1
2004,433,Senegal,1
2005,433,Senegal,1
2006,433,Senegal,1
2007,433,Senegal,1
2008,433,Senegal,1
2009,433,Senegal,1
2010,433,Senegal,1
2011,433,Senegal,1
2012,433,Senegal,1
2013,433,Senegal,1
2014,433,Senegal,1
2015,433,Senegal,1
2016,433,Senegal,1
2017,433,Senegal,1
2018,433,Senegal,1
2019,433,Senegal,1
2020,433,Senegal,1
2021,433,Senegal,1
1970,434,Benin,0
1971,434,Benin,0
1972,434,Benin,0
1973,434,Benin,0
1974,434,Benin,0
1975,434,Benin,0
1976,434,Benin,0
1977,434,Benin,0
1978,434,Benin,0
1979,434,Benin,0
1980,434,Benin,0
1981,434,Benin,0
1982,434,Benin,0
1983,434,Benin,0
1984,434,Benin,0
1985,434,Benin,0
1986,434,Benin,0
1987,434,Benin,0
1988,434,Benin,0
1989,434,Benin,0
1990,434,Benin,0
1991,434,Benin,0
1992,434,Benin,0
1993,434,Benin,0
1994,434,Benin,0
1995,434,Benin,0
1996,434,Benin,0
1997,434,Benin,0
1998,434,Benin,0
1999,434,Benin,0
2000,434,Benin,0
2001,434,Benin,0
2002,434,Benin,1
2003,434,Benin,1
2004,434,Benin,1
2005,434,Benin,1
2006,434,Benin,1
2007,434,Benin,1
2008,434,Benin,1
2009,434,Benin,1
2010,434,Benin,1
2011,434,Benin,1
2012,434,Benin,1
2013,434,Benin,1
2014,434,Benin,1
2015,434,Benin,1
2016,434,Benin,1
2017,434,Benin,1
2018,434,Benin,1
2019,434,Benin,1
2020,434,Benin,1
2021,434,Benin,1
1970,435,Mauritania,0
1971,435,Mauritania,0
1972,435,Mauritania,0
1973,435,Mauritania,0
1974,435,Mauritania,0
1975,435,Mauritania,0
1976,435,Mauritania,0
1977,435,Mauritania,0
1978,435,Mauritania,0
1979,435,Mauritania,0
1980,435,Mauritania,0
1981,435,Mauritania,0
1982,435,Mauritania,0
1983,435,Mauritania,0
1984,435,Mauritania,0
1985,435,Mauritania,0
1986,435,Mauritania,0
1987,435,Mauritania,0
1988,435,Mauritania,0
1989,435,Mauritania,0
1990,435,Mauritania,0
1991,435,Mauritania,0
1992,435,Mauritania,0
1993,435,Mauritania,0
1994,435,Mauritania,0
1995,435,Mauritania,0
1996,435,Mauritania,0
1997,435,Mauritania,0
1998,435,Mauritania,0
1999,435,Mauritania,0
2000,435,Mauritania,0
2001,435,Mauritania,0
2002,435,Mauritania,0
2003,435,Mauritania,0
2004,435,Mauritania,0
2005,435,Mauritania,0
2006,435,Mauritania,0
2007,435,Mauritania,0
2008,435,Mauritania,0
2009,435,Mauritania,0
2010,435,Mauritania,0
2011,435,Mauritania,0
2012,435,Mauritania,0
2013,435,Mauritania,0
2014,435,Mauritania,0
2015,435,Mauritania,0
2016,435,Mauritania,0
2017,435,Mauritania,0
2018,435,Mauritania,0
2019,435,Mauritania,0
2020,435,Mauritania,0
2021,435,Mauritania,0
1970,436,Niger,0
1971,436,Niger,0
1972,436,Niger,0
1973,436,Niger,0
1974,436,Niger,0
1975,436,Niger,0
1976,436,Niger,0
1977,436,Niger,0
1978,436,Niger,0
1979,436,Niger,0
1980,436,Niger,0
1981,436,Niger,0
1982,436,Niger,0
1983,436,Niger,0
1984,436,Niger,0
1985,436,Niger,0
1986,436,Niger,0
1987,436,Niger,0
1988,436,Niger,0
1989,436,Niger,0
1990,436,Niger,0
1991,436,Niger,0
1992,436,Niger,0
1993,436,Niger,0
1994,436,Niger,0
1995,436,Niger,0
1996,436,Niger,0
1997,436,Niger,0
1998,436,Niger,0
1999,436,Niger,0
2000,436,Niger,0
2001,436,Niger,0
2002,436,Niger,1
2003,436,Niger,1
2004,436,Niger,1
2005,436,Niger,1
2006,436,Niger,1
2007,436,Niger,1
2008,436,Niger,1
2009,436,Niger,1
2010,436,Niger,1
2011,436,Niger,1
2012,436,Niger,1
2013,436,Niger,1
2014,436,Niger,1
2015,436,Niger,1
2016,436,Niger,1
2017,436,Niger,1
2018,436,Niger,1
2019,436,Niger,1
2020,436,Niger,1
2021,436,Niger,1
1970,437,Cote d'Ivoire,0
1971,437,Cote d'Ivoire,0
1972,437,Cote d'Ivoire,0
1973,437,Cote d'Ivoire,0
1974,437,Cote d'Ivoire,0
1975,437,Cote d'Ivoire,0
1976,437,Cote d'Ivoire,0
1977,437,Cote d'Ivoire,0
1978,437,Cote d'Ivoire,0
1979,437,Cote d'Ivoire,0
1980,437,Cote d'Ivoire,0
1981,437,Cote d'Ivoire,0
1982,437,Cote d'Ivoire,0
1983,437,Cote d'Ivoire,0
1984,437,Cote d'Ivoire,0
1985,437,Cote d'Ivoire,0
1986,437,Cote d'Ivoire,0
1987,437,Cote d'Ivoire,0
1988,437,Cote d'Ivoire,0
1989,437,Cote d'Ivoire,0
1990,437,Cote d'Ivoire,0
1991,437,Cote d'Ivoire,0
1992,437,Cote d'Ivoire,0
1993,437,Cote d'Ivoire,0
1994,437,Cote d'Ivoire,0
1995,437,Cote d'Ivoire,0
1996,437,Cote d'Ivoire,0
1997,437,Cote d'Ivoire,0
1998,437,Cote d'Ivoire,0
1999,437,Cote d'Ivoire,0
2000,437,Cote d'Ivoire,0
2001,437,Cote d'Ivoire,0
2002,437,Cote d'Ivoire,0
2003,437,Cote d'Ivoire,0
2004,437,Cote d'Ivoire,0
2005,437,Cote d'Ivoire,0
2006,437,Cote d'Ivoire,0
2007,437,Cote d'Ivoire,0
2008,437,Cote d'Ivoire,0
2009,437,Cote d'Ivoire,0
2010,437,Cote d'Ivoire,0
2011,437,Cote d'Ivoire,0
2012,437,Cote d'Ivoire,0
2013,437,Cote d'Ivoire,1
2014,437,Cote d'Ivoire,1
2015,437,Cote d'Ivoire,1
2016,437,Cote d'Ivoire,1
2017,437,Cote d'Ivoire,1
2018,437,Cote d'Ivoire,1
2019,437,Cote d'Ivoire,1
2020,437,Cote d'Ivoire,1
2021,437,Cote d'Ivoire,1
1970,438,Guinea,0
1971,438,Guinea,0
1972,438,Guinea,0
1973,438,Guinea,0
1974,438,Guinea,0
1975,438,Guinea,0
1976,438,Guinea,0
1977,438,Guinea,0
1978,438,Guinea,0
1979,438,Guinea,0
1980,438,Guinea,0
1981,438,Guinea,0
1982,438,Guinea,0
1983,438,Guinea,0
1984,438,Guinea,0
1985,438,Guinea,0
1986,438,Guinea,0
1987,438,Guinea,0
1988,438,Guinea,0
1989,438,Guinea,0
1990,438,Guinea,0
1991,438,Guinea,0
1992,438,Guinea,0
1993,438,Guinea,0
1994,438,Guinea,0
1995,438,Guinea,0
1996,438,Guinea,0
